File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,509","0,882","1,532","2,128","1,396","1,250","1,100","1,360","1,242","1,303","1,513","1,407","0,917","1,273","1,551","2,046","1,218","1,424","1,042","1,278","1,228","1,822","1,130","2,191","1,258","0,893","0,890","1,088","1,035","1,227","1,096","1,453","1,232","1,220","2,131","0,692","1,182","1,101","1,292","0,927","1,161","1,079","1,221","1,113","1,237","1,390","1,408","1,270","1,024","1,168","1,282","1,186","1,225","1,059","1,269","1,054","1,497","1,347","1,241","1,194","1,367","1,056","1,302","1,260","1,310","1,262","1,384","1,472","1,207","1,366","1,269","1,103","1,055","0,973","1,285","1,009","1,081","1,277","3,789","1,276","1,866","1,153","1,250","1,251","1,461","1,290","1,579","1,216","0,923","1,561","1,225","1,046","1,179","1,304","1,812","1,265"
1400,"1,529","1,077","1,386","1,979","1,236","1,098","1,105","1,258","1,324","1,465","1,428","1,363","0,891","1,269","1,415","2,127","1,263","1,216","1,276","1,181","1,205","1,901","0,924","2,470","1,360","0,867","0,958","1,167","1,029","1,256","1,133","1,416","1,254","1,215","1,759","0,980","1,234","1,052","1,377","1,297","1,208","1,004","1,232","1,006","1,240","1,278","1,054","1,387","1,074","1,192","1,169","1,240","1,180","1,180","1,038","0,999","1,485","1,353","1,263","1,144","1,409","1,097","1,251","1,360","1,200","1,324","1,330","1,356","1,271","1,437","1,266","1,197","0,897","0,872","1,293","1,046","1,368","1,201","3,896","1,311","1,901","1,190","1,249","1,240","1,382","1,101","1,386","1,371","0,955","1,402","4,462","0,965","1,412","1,308","1,909","1,158"
1420,"1,594","1,069","1,370","2,240","1,098","1,233","1,260","1,306","1,529","1,431","1,560","1,577","0,819","1,247","1,301","2,818","1,097","1,415","1,191","1,186","1,141","1,847","0,960","2,855","1,517","0,908","0,993","1,181","0,957","1,203","1,139","1,526","1,322","1,279","3,385","0,825","1,135","1,023","1,219","1,085","1,205","0,988","1,264","0,976","1,275","1,348","1,261","1,542","1,072","1,256","1,138","1,360","1,237","1,081","1,246","0,964","1,829","1,410","1,384","1,168","1,176","1,122","1,240","1,385","1,280","1,384","1,319","1,198","1,202","1,290","1,333","1,083","1,042","1,151","1,127","1,165","1,045","1,147","4,975","1,209","1,584","1,117","1,259","1,184","1,587","0,960","1,359","1,319","0,720","2,059","2,186","0,957","1,182","1,338","1,916","1,159"
1440,"1,583","1,236","1,503","2,293","1,087","1,089","1,196","1,296","1,125","1,498","1,544","1,538","0,984","1,373","2,008","2,820","1,094","1,470","1,116","1,166","1,273","1,733","0,960","2,728","2,000","0,904","0,891","1,088","1,031","1,278","1,209","1,392","1,278","1,281","1,869","0,761","1,243","1,096","1,228","1,223","1,186","1,016","1,205","1,000","1,166","1,299","1,252","1,217","1,276","1,300","1,257","1,140","1,193","1,119","1,180","0,907","2,109","1,431","1,277","0,964","1,292","1,153","1,301","1,383","1,285","1,387","1,301","1,418","1,246","1,355","1,326","1,142","0,934","1,423","1,315","1,144","1,223","1,232","4,349","1,249","1,342","1,192","1,210","1,190","1,606","1,031","1,289","1,188","0,987","1,411","1,083","0,797","1,230","1,273","1,941","1,148"
1460,"1,196","1,428","1,314","1,313","0,985","1,310","0,799","1,400","1,957","1,426","1,479","1,671","1,048","1,117","1,711","3,087","1,132","1,227","1,104","0,823","1,157","1,713","1,134","2,741","1,283","1,188","1,106","1,157","1,482","1,007","1,173","1,326","1,293","1,359","1,756","0,972","1,095","1,316","1,076","1,031","0,962","0,923","0,836","0,920","1,174","1,384","1,285","5,622","0,869","0,936","0,974","1,369","1,058","1,262","1,017","0,956","1,613","1,484","1,280","1,190","0,974","1,113","0,890","1,130","0,967","1,163","1,337","1,307","1,019","1,436","1,246","1,119","1,173","0,951","1,611","1,269","1,070","0,933","4,311","1,123","1,437","1,104","1,256","1,166","1,116","1,174","1,139","0,845","1,168","1,966","1,178","1,184","1,103","1,353","1,523","1,146"
1480,"1,668","1,158","1,407","1,754","1,120","1,080","1,273","1,463","1,612","1,441","1,432","1,615","0,945","1,152","1,541","2,652","1,292","1,097","1,223","1,351","1,310","1,785","1,200","3,794","1,935","0,957","0,947","1,056","1,070","1,370","1,272","1,347","1,177","1,533","1,907","0,748","1,218","1,063","1,220","1,535","1,068","0,993","1,246","0,972","1,240","1,344","1,386","2,458","1,266","1,228","1,121","1,244","1,156","1,019","1,191","1,017","1,919","1,392","1,336","1,123","1,090","0,923","1,213","1,308","1,341","1,405","1,357","1,431","1,336","1,315","1,357","1,157","0,948","1,178","1,237","1,236","1,122","1,055","4,501","1,175","0,944","1,179","1,096","1,245","1,410","1,211","1,370","1,294","0,891","1,386","0,976","0,692","1,493","1,554","2,079","1,182"
1500,"1,199","1,639","1,175","1,639","0,960","1,366","0,817","1,258","1,975","1,532","1,559","1,719","1,034","1,076","1,559","2,797","1,166","1,272","1,292","1,107","1,226","1,859","1,239","3,091","1,712","1,250","1,262","1,039","1,342","0,979","1,168","1,269","1,155","1,185","2,447","1,117","1,089","1,407","0,995","1,253","0,995","0,840","0,897","0,974","1,206","1,186","1,282","1,195","0,789","0,851","0,771","1,436","1,023","1,337","1,086","0,877","1,629","1,360","1,179","1,180","1,051","1,124","0,941","1,130","1,011","1,028","1,435","1,230","1,065","1,261","1,375","1,155","1,160","0,900","1,434","1,313","1,282","0,882","3,581","1,126","1,133","1,152","1,147","1,238","1,016","1,169","1,024","0,855","1,271","2,078","1,243","1,049","1,223","1,341","1,454","1,207"
1520,"1,452","1,112","1,235","3,204","1,248","1,083","1,170","1,313","1,456","1,495","1,567","1,523","0,972","1,293","1,323","2,500","1,203","0,985","1,131","1,510","1,172","1,705","1,185","4,030","2,028","0,864","0,880","1,086","1,020","1,258","1,160","1,314","1,230","1,322","3,085","1,060","1,007","1,013","1,322","1,388","1,090","0,980","1,211","1,026","1,228","1,425","1,131","1,576","1,175","1,202","1,081","1,315","1,253","1,027","1,198","1,043","1,629","1,425","1,278","1,093","2,064","0,869","1,114","1,289","1,227","1,416","1,251","1,400","1,369","1,368","1,376","1,122","0,967","1,191","1,132","1,203","1,085","1,199","3,618","1,269","1,274","1,108","1,051","1,280","1,387","0,929","1,355","1,350","0,906","1,382","1,489","0,887","1,233","1,430","1,752","1,071"
1540,"1,615","1,272","1,209","1,430","0,860","1,087","1,198","1,319","1,435","1,509","1,487","1,432","0,899","1,251","2,333","3,083","1,211","0,774","1,223","1,521","1,189","1,930","1,197","4,102","2,244","0,888","0,908","1,065","1,041","1,323","1,287","1,430","1,255","1,283","2,820","1,103","1,195","1,088","1,342","1,346","1,070","1,031","1,213","0,991","1,242","1,289","1,122","1,316","1,219","1,193","1,124","1,313","1,332","1,017","1,171","0,889","1,424","1,489","1,276","1,089","2,050","0,927","1,298","1,175","1,224","1,328","1,317","1,409","1,277","1,353","1,422","1,136","0,981","1,180","1,192","1,288","1,214","1,238","3,582","1,198","1,299","1,182","1,239","1,245","1,317","1,033","1,267","1,198","1,041","1,245","1,541","0,826","1,265","1,331","1,624","1,118"
1560,"1,507","1,497","1,325","4,786","0,762","1,333","1,215","1,308","1,483","1,446","1,511","1,653","1,065","1,182","4,003","2,916","1,199","1,072","1,181","1,376","1,197","1,819","1,215","3,762","2,136","0,865","1,012","0,911","1,133","1,305","1,143","1,332","1,107","1,367","2,894","1,035","1,187","1,170","1,325","1,402","1,040","0,864","1,184","0,952","1,220","1,415","1,192","1,134","1,222","1,234","1,069","1,376","1,229","1,069","1,284","0,987","1,902","1,255","1,340","1,124","1,348","0,975","1,026","1,341","1,249","1,324","1,415","1,468","1,345","1,251","1,441","1,279","0,867","1,041","1,038","1,309","0,870","1,156","4,168","1,213","1,218","1,279","1,093","1,182","1,272","1,110","1,297","1,138","0,795","1,721","1,340","0,796","1,362","1,292","1,588","1,254"
1580,"1,270","1,473","0,775","1,753","1,112","1,440","0,899","1,368","1,864","1,549","1,669","1,763","1,168","1,072","1,393","2,579","1,215","1,467","1,091","1,091","1,121","1,878","1,208","4,060","2,046","1,226","1,304","1,281","1,472","1,004","1,119","1,224","1,339","1,290","2,050","1,160","1,133","1,344","0,886","1,381","1,050","1,014","0,858","0,995","1,295","1,315","1,018","1,440","0,903","1,010","0,904","1,299","1,156","1,195","1,037","0,882","1,585","1,347","1,230","1,078","2,018","1,192","1,158","1,137","0,908","0,906","1,234","1,237","1,014","1,280","1,373","1,057","1,312","1,104","1,402","1,148","1,102","0,707","3,516","1,099","1,023","1,294","1,154","1,273","1,051","1,200","1,040","0,858","1,340","1,863","0,983","1,335","1,260","1,434","1,519","1,171"
1600,"1,390","1,563","1,119","4,674","1,091","1,566","0,725","1,392","1,809","1,460","1,546","1,687","1,323","1,010","1,405","2,939","1,132","1,489","1,312","1,271","1,275","2,014","1,236","4,219","1,465","1,218","1,231","1,175","1,522","0,879","1,144","1,331","1,260","1,217","1,846","1,207","1,082","1,305","1,066","1,528","1,181","0,994","0,865","1,072","1,132","1,307","1,415","3,865","0,894","0,855","0,860","1,307","1,078","1,313","1,094","1,079","2,636","1,450","1,331","1,041","3,287","1,169","1,045","1,151","0,832","0,865","1,420","1,285","1,064","1,243","1,482","1,137","1,507","1,179","1,286","1,101","1,011","0,834","1,943","0,970","0,908","1,166","1,112","1,344","1,299","1,308","1,043","0,854","1,146","1,754","2,452","1,263","1,317","1,414","1,388","1,199"
"1620,75","1,323","1,413","1,762","1,911","1,269","1,349","0,795","1,359","1,666","1,467","1,583","1,802","1,189","1,001","1,202","2,327","1,159","1,341","1,141","2,123","1,065","2,066","1,186","3,673","1,660","1,398","1,213","1,290","1,470","0,896","1,033","1,292","1,259","1,409","1,809","1,104","1,064","1,305","0,882","1,458","1,052","0,958","0,904","0,999","1,145","1,236","1,344","2,289","0,905","0,788","0,945","1,413","1,043","1,244","1,058","0,906","1,788","1,292","1,472","1,139","4,251","1,117","1,020","1,294","0,885","0,990","1,399","1,300","1,043","1,291","1,411","1,180","1,314","1,181","1,314","1,190","0,753","0,718","1,988","1,016","0,922","1,190","1,012","1,256","0,945","1,375","1,089","0,882","1,140","2,553","0,917","1,172","1,318","1,301","1,324","1,388"
