File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"140,445","136,139","133,612","133,259","140,504","137,378","140,724","139,743","139,386","134,363","136,943","146,424","129,529","131,367","116,514","126,545","133,984","131,908","138,578","135,614","131,553","135,175","132,147","138,486","139,488","134,147","128,712","130,720","133,684","131,210","131,324","135,039","128,620","128,822","134,235","131,582","141,263","131,308","137,061","136,584","128,429","129,800","129,500","128,269","130,957","133,631","133,196","135,208","136,690","130,537","132,984","126,582","129,378","126,018","126,024","128,061","126,365","125,135","128,612","130,214","128,251","129,382","130,441","126,975","133,384","131,369","131,239","129,804","131,420","133,051","130,235","133,457","139,080","133,614","125,929","134,447","135,963","132,175","136,229","134,390","132,973","130,590","131,804","132,012","130,700","131,402","137,716","137,502","138,478","139,508","136,200","137,600","123,992","136,769","129,212","139,692"
1400,"140,100","135,557","133,427","133,143","140,271","137,390","140,588","139,596","139,569","134,390","136,627","146,408","129,465","131,012","120,216","125,735","133,525","131,396","138,500","135,394","131,431","134,953","132,361","138,404","139,214","134,249","129,645","130,504","133,651","130,982","131,290","135,014","128,496","128,824","133,953","131,243","141,253","130,957","136,780","137,380","128,504","129,682","129,198","128,049","131,196","133,727","132,896","135,108","136,327","130,412","133,192","126,535","129,429","125,961","125,871","127,651","126,357","124,753","128,694","130,043","128,122","128,875","130,247","126,782","133,296","131,329","130,947","130,043","131,124","132,969","131,002","133,424","139,153","133,565","125,814","134,049","135,782","132,137","138,500","134,296","132,976","130,265","131,484","131,775","130,580","131,198","137,567","137,057","138,124","138,059","136,249","137,590","125,584","137,429","129,510","139,492"
1420,"139,841","135,194","136,104","133,275","139,878","137,610","140,049","139,743","139,373","134,949","136,580","146,441","129,629","131,006","117,473","124,376","133,639","131,316","138,363","135,296","131,610","134,912","132,178","138,265","139,351","133,945","131,061","130,514","133,694","130,755","130,994","134,543","128,398","128,508","134,006","131,229","142,033","131,188","136,747","137,025","128,475","129,824","129,429","128,235","131,145","133,616","133,122","135,339","136,586","130,576","133,141","126,355","129,369","125,824","125,982","127,898","126,112","124,647","129,008","129,925","129,927","124,471","130,251","127,012","133,169","131,476","130,888","129,039","131,327","132,776","131,590","133,433","139,480","133,433","126,051","134,349","135,604","132,176","136,127","134,167","132,859","130,394","131,492","131,916","130,367","131,069","137,692","136,978","138,294","137,675","136,237","137,786","125,149","137,700","129,902","139,724"
1440,"139,933","135,196","135,555","133,596","140,039","137,696","140,325","139,641","139,598","134,533","136,296","146,196","129,665","131,135","120,294","124,429","133,751","131,555","138,286","135,427","131,761","134,882","132,131","138,204","139,167","134,104","130,978","130,224","133,684","130,647","130,810","134,675","128,669","128,904","134,108","131,173","141,733","130,833","136,637","137,559","128,365","129,898","129,202","127,976","131,280","133,580","133,100","135,453","136,263","130,688","133,092","126,090","129,367","125,790","125,496","127,812","126,137","124,367","128,971","129,857","129,139","125,102","130,092","126,792","132,827","131,131","130,855","129,102","131,292","132,841","132,210","133,129","139,047","133,461","126,041","134,090","135,431","131,861","136,202","134,000","132,786","130,184","131,276","131,602","130,341","130,976","137,490","136,625","137,927","137,347","136,006","137,735","126,302","137,533","130,124","139,543"
1460,"138,120","133,110","132,780","132,149","138,494","136,551","139,235","138,359","137,802","133,075","134,865","143,896","128,910","129,553","119,249","124,798","132,273","129,761","136,853","134,159","130,514","133,176","130,982","136,804","138,178","132,718","129,937","128,951","132,202","129,471","129,671","133,304","127,216","127,425","132,835","129,955","140,767","129,327","135,284","136,149","127,475","128,651","128,137","126,916","129,992","132,586","131,663","133,896","135,049","129,224","131,831","125,045","128,055","124,363","124,284","126,376","124,543","122,880","128,055","128,549","127,971","121,402","128,945","125,694","131,659","129,925","129,592","128,480","129,735","131,333","132,008","131,592","137,669","132,167","124,722","132,804","133,975","130,647","135,255","132,622","131,622","129,141","129,875","130,312","128,959","129,553","136,355","135,171","136,445","136,659","135,092","136,249","123,298","136,161","129,404","137,798"
1480,"139,216","134,453","134,067","133,302","139,692","137,824","140,206","139,508","139,275","135,465","135,967","144,747","130,998","131,092","123,865","125,939","133,598","131,263","138,137","135,371","131,882","134,490","132,318","137,971","139,420","133,759","131,508","130,124","133,553","130,484","131,082","134,629","128,378","128,700","133,729","131,255","142,194","130,710","136,567","137,969","128,441","129,859","129,153","128,061","131,220","133,427","133,082","134,957","136,345","130,655","133,202","126,125","129,422","125,682","125,343","127,884","125,822","124,484","129,204","129,831","129,225","125,743","130,316","126,902","132,986","131,271","130,800","129,673","131,384","132,967","133,765","133,265","138,765","133,229","125,861","134,139","135,063","131,994","136,494","133,951","132,755","130,298","131,292","131,382","130,271","131,165","137,702","136,647","137,837","137,953","136,555","137,778","126,408","137,494","131,000","139,494"
1500,"137,927","132,629","133,176","132,412","138,639","136,678","138,857","138,363","137,533","133,076","134,812","143,794","129,788","129,747","118,937","123,218","131,986","129,531","136,690","133,975","130,671","133,267","131,114","135,971","137,749","132,537","130,725","128,747","132,298","129,353","129,680","132,978","127,143","127,388","132,678","129,988","140,508","129,225","134,724","136,933","127,331","128,633","127,884","126,898","129,957","132,286","131,235","133,110","134,831","129,365","131,884","124,594","128,106","124,414","124,092","126,427","124,186","122,753","127,855","128,427","129,016","124,727","128,486","125,739","131,673","129,835","129,420","128,563","129,727","131,390","132,886","131,633","137,302","132,053","124,706","132,935","133,888","130,980","134,882","132,316","131,600","128,792","129,986","129,690","128,694","129,745","136,157","135,063","136,373","136,067","135,041","136,584","125,316","136,218","129,600","137,935"
1520,"138,786","133,896","134,222","133,571","139,865","137,692","139,461","139,422","138,963","133,924","136,190","145,106","131,582","131,133","117,714","123,639","133,275","130,657","137,880","135,318","131,737","134,133","132,490","137,453","139,147","133,490","131,880","130,024","133,296","130,276","130,761","134,316","128,529","128,318","133,469","131,375","141,655","130,265","136,190","138,657","128,371","129,916","129,024","127,837","131,147","133,490","132,594","134,465","135,914","130,400","132,845","125,845","129,106","125,371","125,190","127,498","125,578","124,114","128,925","129,355","129,475","126,771","129,876","126,731","132,898","131,310","130,482","129,653","130,878","132,665","134,820","133,022","138,543","133,173","126,039","134,041","135,086","131,876","136,161","133,406","132,516","129,733","131,112","131,463","129,853","130,524","137,386","136,167","137,508","138,904","136,231","137,463","124,045","137,320","130,967","139,384"
1540,"138,661","133,667","134,310","133,800","139,708","137,563","139,688","139,233","138,404","134,071","135,543","145,331","131,971","131,080","119,302","126,455","133,235","130,663","137,600","134,969","131,594","133,990","132,306","137,606","139,216","133,594","132,214","130,004","133,216","130,188","130,863","134,041","128,380","128,296","133,414","131,167","141,649","130,112","135,986","138,576","128,559","130,008","128,949","127,763","131,133","133,184","132,527","134,167","135,763","130,559","132,953","125,861","129,167","125,378","125,220","127,722","125,429","123,982","128,800","129,329","129,367","128,533","129,557","126,922","132,812","131,141","130,318","129,859","130,480","132,578","135,280","132,908","138,580","132,904","125,971","133,812","134,704","131,800","136,986","133,284","132,373","129,786","130,778","131,302","129,602","130,857","137,259","135,708","137,345","139,037","136,163","137,790","123,982","136,869","130,408","139,359"
1560,"138,551","133,251","134,351","133,786","139,188","137,282","139,465","139,194","138,041","134,373","135,743","145,006","133,018","131,016","119,433","125,212","132,873","130,512","137,386","135,088","131,712","133,935","132,590","137,502","139,125","133,043","131,345","129,686","133,402","130,318","130,533","134,163","128,420","128,278","133,198","131,214","141,576","130,165","135,831","138,131","128,320","129,955","128,908","127,908","131,080","133,439","132,420","133,916","135,802","130,371","132,976","125,575","129,302","125,384","125,096","127,476","125,098","123,588","128,982","129,327","131,018","126,988","129,573","126,704","132,790","131,331","130,400","129,902","130,916","132,557","135,776","132,963","138,576","132,861","126,157","133,910","134,949","131,706","136,461","133,498","132,375","130,059","130,904","131,324","129,900","130,869","137,578","135,529","137,108","140,216","136,465","138,069","126,435","137,157","131,027","139,637"
1580,"136,892","131,816","133,651","132,814","137,941","136,059","138,273","137,884","136,559","133,263","134,255","143,200","131,725","129,569","116,957","124,873","131,525","129,133","136,386","133,531","130,375","132,324","131,098","136,137","137,673","132,051","130,010","128,331","131,814","128,824","129,400","132,576","127,312","126,747","132,082","129,806","140,176","128,790","134,484","136,516","127,110","128,510","127,541","126,382","129,671","132,051","131,090","132,135","134,292","129,114","131,671","124,249","127,835","124,120","123,582","126,165","123,947","122,096","127,565","128,035","128,308","124,022","128,088","125,496","131,414","130,012","128,806","128,224","129,312","131,153","134,535","131,465","137,157","131,957","124,755","132,725","133,098","130,314","136,100","132,025","130,986","128,573","129,602","129,804","128,312","129,278","135,975","134,186","135,875","136,718","135,047","136,604","122,673","134,927","129,435","137,780"
1600,"136,649","131,539","133,637","132,849","138,043","135,941","137,978","137,710","136,290","133,410","134,169","142,641","132,396","129,692","117,678","124,053","131,173","128,939","136,071","133,590","130,220","132,133","131,053","136,031","137,604","131,571","130,173","128,324","131,827","128,996","129,294","132,771","127,192","126,616","132,322","129,916","139,980","128,953","134,394","136,171","127,231","128,567","127,876","126,392","129,825","131,986","131,182","131,986","134,475","129,102","131,551","124,231","127,951","124,082","123,849","126,280","123,845","122,367","127,649","128,022","129,922","122,386","128,167","125,508","131,749","130,116","128,961","128,206","129,461","131,092","134,439","131,316","137,098","131,531","124,890","132,873","133,082","130,267","136,312","132,033","131,016","128,649","129,816","129,606","128,724","129,563","136,069","134,404","135,869","136,845","135,204","136,633","124,143","135,500","129,269","138,359"
"1620,75","136,186","131,492","135,110","132,818","137,792","135,653","137,782","137,745","135,784","133,473","134,104","142,122","132,665","129,480","118,451","123,455","131,427","128,996","135,939","133,422","130,359","132,096","130,727","135,996","137,186","131,582","129,739","128,369","131,767","129,094","129,400","132,537","127,325","126,996","132,043","129,857","139,718","128,610","134,239","135,916","127,222","128,625","127,708","126,614","129,794","131,843","131,080","131,498","134,339","129,151","131,731","124,241","127,875","123,912","123,543","126,310","123,894","122,320","127,055","127,612","128,739","122,496","128,204","125,163","131,643","130,018","128,967","128,133","129,376","131,098","134,365","131,263","137,090","131,527","124,908","132,929","133,071","130,186","135,080","132,137","130,845","128,757","129,655","129,625","128,431","129,375","136,096","134,059","135,751","137,184","134,955","136,575","123,459","134,992","129,063","138,082"
