File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"35,059","33,100","33,549","33,359","34,180","33,686","34,673","34,904","35,529","35,498","34,425","37,112","33,502","31,767","31,541","31,876","32,145","31,735","32,600","32,929","33,655","33,498","33,673","34,329","33,098","30,896","31,700","31,471","31,120","31,710","31,471","31,865","32,427","33,318","32,400","34,365","32,937","30,967","31,651","31,341","31,227","31,661","31,271","31,816","31,878","33,316","31,651","34,363","33,010","31,502","31,596","30,841","31,665","31,618","31,955","32,000","32,941","32,896","32,780","34,100","33,296","31,396","31,400","31,949","31,731","31,596","32,261","32,563","33,155","32,939","33,167","33,837","33,647","31,771","32,435","32,947","32,418","32,888","32,718","32,943","33,406","33,243","33,006","35,037","36,110","33,622","34,463","34,404","34,290","34,941","34,657","34,808","34,949","35,353","34,716","36,747"
1400,"35,004","33,000","33,490","33,337","34,004","33,643","34,694","34,963","35,569","35,361","34,408","37,016","33,457","31,747","31,524","31,898","32,112","31,669","32,673","32,867","33,661","33,482","33,696","34,122","33,118","30,927","31,647","31,404","31,104","31,694","31,427","31,729","32,429","33,180","32,357","34,184","32,900","30,804","31,651","31,320","31,265","31,559","31,243","31,833","31,761","33,092","31,724","34,298","33,049","31,414","31,506","30,825","31,631","31,608","31,896","32,000","32,876","32,861","32,700","34,096","33,233","31,402","31,376","31,865","31,682","31,586","32,355","32,451","33,233","32,863","33,131","33,714","33,424","31,757","32,280","32,763","32,380","32,890","32,692","32,990","33,284","33,239","33,155","35,022","36,025","33,639","34,429","34,182","34,098","34,894","34,584","34,796","34,849","35,188","34,676","36,661"
1420,"34,967","33,049","33,569","33,361","34,067","33,676","34,704","34,878","35,494","35,357","34,351","37,141","33,443","31,729","31,476","31,876","32,186","31,722","32,524","32,755","33,688","33,459","33,645","34,214","33,178","30,841","31,684","31,400","31,039","31,743","31,508","31,845","32,422","33,261","32,553","34,308","32,924","31,041","31,671","31,386","31,284","31,580","31,220","31,763","31,741","33,196","31,663","34,286","33,059","31,465","31,553","30,849","31,704","31,527","31,969","32,000","32,916","32,775","32,843","34,086","33,229","31,435","31,343","31,906","31,790","31,563","32,365","32,480","33,208","33,145","33,104","33,806","33,571","31,694","32,355","33,053","32,459","32,925","32,614","32,873","33,420","33,296","32,880","34,906","36,071","33,563","34,361","34,288","34,188","34,882","34,575","34,790","35,067","35,331","34,780","36,761"
1440,"35,069","33,049","33,494","33,286","34,059","33,716","34,782","34,882","35,453","35,298","34,249","37,071","33,561","31,751","31,504","31,904","32,073","31,776","32,529","32,871","33,676","33,455","33,655","34,171","33,184","31,033","31,747","31,463","31,204","31,769","31,455","31,724","32,425","33,229","32,394","34,351","32,880","30,833","31,720","31,363","31,355","31,610","31,243","31,810","31,786","33,190","31,647","34,292","33,075","31,443","31,541","30,892","31,663","31,584","31,925","32,000","32,894","32,747","32,773","34,165","33,271","31,380","31,449","31,888","31,818","31,555","32,341","32,600","33,096","33,084","33,018","33,786","33,600","31,692","32,433","33,116","32,363","32,865","32,675","32,861","33,363","33,282","32,959","35,031","36,033","33,535","34,529","34,369","34,276","34,924","34,635","34,829","35,043","35,255","34,698","36,718"
1460,"34,725","33,000","33,235","33,200","33,727","33,357","34,451","34,631","35,214","35,108","33,967","36,767","33,129","31,537","31,216","31,724","31,902","31,486","32,404","32,614","33,473","33,184","33,508","33,951","32,865","30,629","31,451","30,955","30,824","31,535","31,308","31,531","32,231","33,063","32,120","33,988","32,761","30,557","31,412","31,057","30,833","31,435","30,947","31,520","31,539","32,918","31,476","34,100","32,663","31,100","31,298","30,573","31,453","31,363","31,820","31,986","32,727","32,622","32,512","33,769","33,114","31,135","31,173","31,573","31,469","31,290","32,102","32,282","32,998","32,682","32,943","33,594","33,267","31,371","32,082","32,586","31,994","32,669","32,388","32,635","33,098","32,957","32,686","34,673","35,763","33,441","34,210","33,998","33,898","34,582","34,345","34,582","34,741","34,720","34,502","36,465"
1480,"34,975","33,033","33,443","33,325","33,988","33,722","34,696","34,918","35,449","35,431","34,382","37,112","33,475","31,769","31,563","31,875","32,202","31,755","32,606","32,818","33,688","33,480","33,594","34,157","33,149","31,029","31,637","31,455","31,214","31,810","31,522","31,735","32,467","33,318","32,502","34,271","32,888","30,896","31,598","31,341","31,314","31,627","31,361","31,788","31,753","33,169","31,745","34,325","33,082","31,402","31,569","30,922","31,700","31,529","31,955","32,000","32,888","32,837","32,667","34,133","33,271","31,425","31,355","32,008","31,837","31,578","32,441","32,624","33,257","33,027","33,212","33,769","33,453","31,606","32,361","32,825","32,422","32,871","32,782","32,906","33,351","33,218","33,090","34,982","36,127","33,641","34,545","34,288","34,151","34,998","34,592","34,820","35,067","35,302","34,569","36,808"
1500,"34,769","33,000","33,218","33,169","33,675","33,431","34,457","34,563","35,127","35,043","34,059","36,710","33,214","31,575","31,198","31,775","31,663","31,437","32,314","32,600","33,459","33,257","33,486","33,910","32,910","30,708","31,396","31,039","30,833","31,565","31,253","31,573","32,190","32,924","32,214","34,037","32,780","30,614","31,486","31,137","30,896","31,378","31,047","31,537","31,494","32,825","31,455","33,927","32,780","31,161","31,300","30,580","31,431","31,408","31,820","31,984","32,743","32,620","32,486","33,922","33,118","31,208","31,157","31,586","31,439","31,233","31,971","32,300","32,965","32,876","32,824","33,512","33,159","31,496","32,039","32,598","32,153","32,741","32,378","32,647","33,110","32,933","32,665","34,557","35,871","33,302","34,233","34,016","33,951","34,635","34,371","34,620","34,749","34,708","34,525","36,478"
1520,"35,063","33,000","33,518","33,329","33,892","33,731","34,612","34,849","35,427","35,316","34,382","37,041","33,445","31,792","31,435","31,896","31,994","31,688","32,522","32,859","33,604","33,541","33,688","34,253","33,224","31,047","31,647","31,410","30,969","31,771","31,537","31,747","32,455","33,239","32,410","34,288","32,918","30,949","31,737","31,373","31,300","31,580","31,333","31,790","31,739","33,241","31,727","34,298","33,063","31,375","31,559","30,790","31,647","31,618","31,943","32,000","32,888","32,920","32,753","34,120","33,296","31,447","31,392","31,855","31,718","31,482","32,333","32,569","33,255","32,998","33,137","33,724","33,500","31,773","32,433","32,906","32,322","32,843","32,586","33,022","33,384","33,331","33,004","34,990","36,098","33,631","34,518","34,237","34,241","34,935","34,614","34,767","34,963","35,371","34,625","36,702"
1540,"34,982","33,016","33,478","33,339","34,104","33,702","34,667","34,786","35,386","35,404","34,300","37,086","33,388","31,784","31,549","31,929","32,112","31,680","32,633","32,894","33,700","33,496","33,643","34,178","33,131","30,967","31,667","31,408","31,116","31,698","31,457","31,767","32,451","33,333","32,486","34,280","32,924","30,916","31,549","31,194","31,247","31,496","31,255","31,820","31,810","33,155","31,614","34,249","33,084","31,400","31,578","30,775","31,684","31,541","31,949","32,000","32,908","32,763","32,922","34,071","33,259","31,453","31,400","31,918","31,796","31,484","32,273","32,527","33,286","33,133","33,225","33,843","33,541","31,661","32,441","32,814","32,431","32,896","32,657","32,931","33,349","33,163","33,016","34,965","36,090","33,665","34,551","34,380","34,214","34,933","34,582","34,820","34,931","35,159","34,698","36,710"
1560,"35,029","33,014","33,484","33,394","34,045","33,665","34,716","34,831","35,529","35,329","34,312","37,151","33,451","31,773","31,496","31,880","32,135","31,708","32,578","32,980","33,716","33,527","33,659","34,165","33,214","30,906","31,661","31,361","30,967","31,753","31,514","31,849","32,445","33,316","32,463","34,312","32,912","30,929","31,710","31,375","31,298","31,629","31,247","31,849","31,731","33,137","31,578","34,273","32,951","31,400","31,663","30,841","31,620","31,510","31,951","32,000","32,904","32,831","32,822","34,180","33,314","31,516","31,388","31,865","31,861","31,606","32,363","32,473","33,269","33,051","33,182","33,712","33,476","31,765","32,386","32,929","32,282","32,814","32,659","32,971","33,402","33,169","33,088","34,975","36,143","33,624","34,459","34,333","34,302","34,988","34,680","34,733","35,084","35,282","34,694","36,749"
1580,"34,649","33,000","33,106","33,122","33,675","33,412","34,375","34,627","35,141","35,088","33,973","36,776","33,188","31,557","31,159","31,769","31,739","31,529","32,263","32,561","33,486","33,157","33,508","34,067","32,990","30,610","31,443","31,051","30,763","31,547","31,247","31,502","32,245","32,971","32,182","33,937","32,780","30,580","31,445","30,973","30,994","31,384","30,961","31,567","31,498","32,867","31,482","33,924","32,714","31,127","31,194","30,565","31,451","31,300","31,788","31,990","32,733","32,651","32,565","33,810","33,025","31,118","31,188","31,618","31,467","31,418","31,947","32,265","32,912","32,735","32,920","33,575","33,269","31,567","32,108","32,629","32,165","32,757","32,520","32,757","33,100","33,041","32,829","34,671","35,690","33,406","34,088","33,924","33,888","34,667","34,306","34,553","34,729","34,731","34,469","36,427"
1600,"34,847","32,984","33,304","33,216","33,667","33,382","34,490","34,600","35,237","34,986","33,996","36,806","33,192","31,610","31,298","31,698","31,743","31,504","32,329","32,629","33,463","33,212","33,500","34,071","32,896","30,675","31,496","31,188","30,812","31,488","31,235","31,559","32,225","32,924","32,176","33,933","32,780","30,610","31,500","31,000","30,953","31,357","30,875","31,598","31,625","32,971","31,490","33,949","32,702","31,137","31,288","30,539","31,443","31,353","31,767","31,980","32,792","32,653","32,504","33,865","33,118","31,218","31,186","31,555","31,510","31,247","31,988","32,284","32,878","32,747","32,790","33,582","33,253","31,516","32,120","32,578","32,120","32,778","32,459","32,727","33,163","33,049","32,820","34,739","35,812","33,335","34,161","34,051","33,888","34,669","34,437","34,453","34,678","34,708","34,463","36,484"
"1620,75","64,416","123,351","127,484","129,124","128,933","130,806","131,984","131,822","130,382","127,551","124,345","124,706","128,331","124,418","128,137","127,743","127,010","126,076","120,835","126,255","128,602","125,398","122,953","127,824","127,331","123,075","125,394","126,667","127,080","127,124","127,257","124,600","122,767","125,414","125,551","135,039","128,239","130,547","120,147","130,218","125,720","22,202","129,690","123,927","122,880","123,876","130,914","127,649","123,814","127,816","124,749","123,886","129,808","126,573","124,412","123,429","124,837","124,773","123,518","123,594","122,447","133,884","125,449","121,525","132,653","123,657","128,929","122,361","125,033","125,380","123,457","124,943","131,692","127,061","123,575","127,447","130,465","128,353","126,637","132,604","129,451","125,408","129,747","133,400","128,139","134,475","137,302","132,147","132,727","130,773","133,912","136,971","133,104","139,057","132,386","132,273"
