File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"130,649","132,627","140,973","138,733","140,253","140,004","137,578","137,271","140,816","138,559","132,176","141,529","134,716","135,733","124,976","130,435","134,649","136,859","135,273","135,551","131,116","135,839","135,616","136,161","143,143","136,259","132,902","133,761","129,571","129,910","136,910","125,816","127,798","129,612","121,765","134,998","125,094","129,412","137,845","116,825","133,961","129,935","126,894","127,029","134,053","126,753","124,710","129,920","137,186","136,796","131,071","128,657","125,206","127,931","129,802","128,773","111,273","118,590","127,486","130,316","140,149","133,053","132,271","127,929","129,061","129,967","125,257","128,555","129,959","126,802","128,184","138,233","129,763","132,706","134,814","136,116","106,727","123,314","101,278","132,586","130,459","132,345","132,149","131,622","134,941","131,173","136,639","134,294","140,084","137,384","134,857","136,969","136,096","132,073","131,673","134,976"
1400,"130,943","132,408","140,478","139,592","140,112","140,125","138,037","137,039","139,947","138,702","132,257","141,527","135,175","135,916","124,502","130,814","134,737","137,824","134,820","135,480","131,229","136,171","135,461","137,575","143,214","136,261","133,127","133,718","129,373","130,053","137,259","126,004","127,998","129,288","121,014","134,982","125,008","129,284","137,876","116,684","133,937","130,065","126,802","126,876","134,114","127,124","124,620","129,627","137,376","136,739","131,196","128,639","125,433","127,751","129,982","128,924","111,488","118,506","127,610","130,333","139,716","133,002","132,037","127,998","129,259","130,053","125,104","128,669","130,255","127,061","128,169","138,116","129,524","132,531","134,771","136,104","108,935","122,975","102,337","132,465","131,108","132,508","132,029","131,451","134,790","131,141","136,212","134,304","140,137","138,269","138,247","136,786","136,298","132,029","131,186","134,886"
1420,"130,775","132,349","140,625","140,233","139,347","140,231","138,118","137,125","140,202","138,784","132,135","141,420","134,808","135,702","124,612","131,524","134,476","138,141","134,410","134,965","131,639","136,235","135,371","137,304","143,412","136,151","133,067","133,522","129,553","130,075","137,271","126,143","128,198","129,414","123,222","134,859","124,829","129,245","137,961","116,933","133,741","129,861","126,757","126,878","134,073","127,098","124,775","130,186","137,324","136,716","131,035","128,369","125,137","127,843","129,814","128,647","112,200","118,649","127,722","129,743","138,963","132,933","131,973","127,984","128,743","129,437","125,010","128,741","130,261","126,786","128,049","138,084","129,808","131,808","135,075","135,812","112,963","122,863","105,257","132,255","131,937","132,700","131,663","131,286","134,804","130,861","136,188","133,671","140,108","139,929","136,247","136,941","136,224","131,961","130,953","134,649"
1440,"130,606","132,353","141,098","136,743","139,361","140,210","138,406","137,245","140,431","138,529","132,202","141,543","134,678","135,906","125,484","131,998","134,561","137,533","135,018","135,127","131,422","136,382","135,390","136,790","145,116","136,304","133,008","133,435","129,625","130,133","137,033","126,543","128,373","129,196","121,990","134,914","124,965","129,351","137,845","117,959","133,761","130,035","127,073","126,816","133,873","126,914","124,727","130,537","137,708","136,731","130,871","128,584","125,163","127,900","130,008","128,804","113,355","118,418","127,994","129,827","139,567","133,098","132,139","128,227","128,363","129,725","125,029","128,482","130,373","126,702","128,139","137,829","129,486","130,978","135,037","135,927","118,024","122,814","105,404","132,347","133,194","132,455","131,963","131,408","134,543","130,820","135,939","133,506","140,063","138,294","134,951","137,106","136,355","131,769","130,927","134,767"
1460,"128,922","130,435","139,237","133,653","138,106","138,129","137,190","135,276","139,186","136,855","130,755","138,743","133,031","133,920","124,073","134,041","132,827","136,467","133,576","133,924","130,055","134,259","133,973","135,337","142,025","134,392","131,614","131,824","127,782","128,090","135,318","124,614","126,320","127,788","120,571","133,569","123,320","127,692","135,900","116,965","132,343","128,347","125,290","125,467","132,202","125,351","123,125","134,596","135,963","135,441","129,265","126,476","123,292","126,180","128,143","127,522","111,202","116,788","126,214","128,186","137,573","131,533","130,775","126,255","126,829","127,876","123,259","126,945","128,959","124,755","126,408","136,163","127,688","128,451","133,396","133,904","120,169","121,133","104,173","130,363","132,290","130,692","130,188","129,096","132,824","129,171","134,410","131,975","138,308","136,388","133,625","135,835","134,837","129,933","128,918","132,643"
1480,"130,388","132,231","141,000","136,645","139,345","139,906","138,810","137,490","140,988","138,512","132,229","140,839","134,575","136,041","125,853","131,569","134,882","138,065","135,722","135,320","132,082","136,010","135,480","139,804","145,851","136,000","132,996","133,241","129,520","129,751","137,006","126,302","128,549","128,775","122,276","134,869","125,059","129,282","137,873","118,929","133,524","129,963","126,902","126,745","134,202","127,022","124,504","132,810","138,061","137,043","130,545","128,322","125,257","127,957","130,065","128,945","113,312","118,404","127,931","129,988","139,392","133,314","131,920","128,131","128,310","129,331","125,127","128,802","130,306","126,741","127,751","137,945","129,335","129,682","135,106","135,539","126,943","122,712","106,469","132,049","134,406","132,298","131,798","131,041","134,667","130,667","135,765","133,267","139,976","138,306","135,173","136,990","136,429","131,698","130,573","134,135"
1500,"128,776","130,478","140,010","134,667","138,043","138,708","137,212","135,402","139,776","136,616","131,163","139,057","133,263","133,947","123,910","130,531","132,941","137,078","133,735","133,963","130,288","133,959","133,537","137,633","143,020","134,451","131,373","131,829","127,990","128,012","135,118","124,631","126,959","127,518","121,680","133,508","123,455","127,439","135,841","117,682","132,296","128,598","125,478","125,345","132,057","125,451","123,055","129,216","136,033","135,131","128,920","126,345","123,271","126,345","128,271","127,539","111,082","116,837","126,349","128,324","138,008","131,500","130,465","126,298","126,706","127,724","123,384","126,975","128,780","124,847","126,141","135,988","127,610","127,920","133,398","133,704","127,759","120,916","104,186","130,376","133,708","130,763","130,318","129,263","132,475","128,927","134,063","131,875","138,871","137,724","133,582","135,582","135,014","129,849","128,596","132,325"
1520,"130,135","131,871","140,988","140,635","139,327","140,173","138,445","137,175","140,851","138,459","132,451","141,006","134,478","136,125","125,449","132,575","134,875","138,376","135,884","135,702","132,506","135,890","135,416","141,531","145,914","135,861","132,780","133,006","129,498","129,945","137,145","126,208","128,478","129,308","123,500","134,924","124,806","129,239","137,665","119,629","133,435","129,894","126,751","126,765","134,043","127,010","124,376","131,539","137,696","136,924","130,427","128,131","125,147","127,961","129,849","128,896","111,798","118,286","127,922","130,045","141,184","133,412","131,635","128,312","128,251","129,165","124,875","128,688","130,261","126,584","127,943","137,437","128,963","129,196","135,096","135,606","132,267","122,288","106,649","131,845","135,039","132,463","131,704","130,796","134,151","130,482","135,559","133,102","139,861","137,918","135,353","136,673","136,461","131,480","130,165","133,829"
1540,"130,155","131,867","140,680","136,425","139,422","140,347","138,496","136,990","140,755","138,047","132,486","140,871","134,922","136,067","127,616","135,920","134,937","138,941","135,769","135,616","132,406","135,416","135,276","141,114","146,367","135,882","133,065","132,855","129,504","129,671","137,112","126,427","128,763","129,225","122,835","134,812","124,871","129,035","137,604","120,057","133,373","129,825","127,080","126,625","133,606","127,104","124,218","131,537","137,667","136,816","130,431","128,180","125,265","128,018","130,122","128,847","112,492","118,522","128,016","130,210","141,690","133,343","131,837","128,163","128,229","129,343","125,133","128,716","130,386","126,651","127,653","137,475","128,951","129,273","135,235","135,484","134,112","122,039","108,075","132,035","135,786","132,208","131,649","130,496","134,033","130,373","135,761","133,180","140,024","139,143","136,241","136,753","136,363","131,188","130,243","133,855"
1560,"129,767","131,614","140,843","142,741","139,184","139,688","138,555","136,810","140,649","137,935","132,514","140,598","134,373","135,967","130,125","134,004","135,127","138,267","135,343","135,561","132,271","135,161","135,086","142,929","145,884","135,739","132,902","132,604","129,412","129,418","137,388","126,578","128,712","128,941","122,537","134,984","124,800","128,992","137,573","120,167","133,239","129,563","126,692","126,467","133,863","126,982","124,045","130,969","137,522","136,798","130,031","128,000","124,835","127,924","129,753","128,853","112,716","118,231","128,004","130,186","140,078","133,337","131,749","128,033","128,022","128,955","124,676","128,533","130,367","126,482","127,473","137,210","128,722","128,733","135,018","135,116","135,192","121,873","107,900","131,812","135,741","132,435","131,790","130,367","133,894","129,902","135,551","133,053","139,961","139,669","136,157","136,586","136,451","131,031","129,408","133,276"
1580,"128,049","129,902","139,155","135,051","138,041","138,853","136,614","135,090","139,267","136,143","131,010","137,912","132,682","134,043","125,525","130,753","133,029","136,563","133,920","134,033","130,620","133,047","133,182","140,212","143,455","134,318","131,375","131,100","128,080","127,788","135,251","124,567","127,008","127,398","120,090","133,214","123,392","127,329","135,814","118,978","132,020","128,265","125,418","125,512","132,186","125,433","122,435","130,484","135,839","135,282","128,586","126,269","123,320","126,165","128,304","127,522","110,800","116,473","126,227","128,229","139,651","131,561","130,065","126,280","126,437","127,584","122,980","126,820","128,767","124,912","125,837","135,290","127,120","127,410","133,369","133,247","134,692","120,267","104,545","130,267","134,567","130,594","129,763","128,586","132,247","128,665","134,039","131,714","138,476","137,847","134,282","135,088","135,282","129,524","128,212","131,655"
1600,"128,022","129,467","140,275","139,306","138,165","138,433","136,898","135,020","139,394","136,018","130,486","137,853","132,367","134,039","124,824","134,145","133,231","136,275","133,882","134,282","130,592","133,198","133,192","138,863","142,318","134,278","131,616","131,045","127,684","127,678","135,429","124,775","127,025","127,524","119,524","133,047","123,559","127,020","135,531","119,324","131,841","128,247","125,445","125,204","132,306","125,308","122,384","133,702","135,598","135,292","128,547","125,998","123,349","125,888","128,163","127,220","112,784","116,555","126,218","128,555","141,771","131,784","130,137","126,367","126,490","127,551","123,127","126,886","128,722","125,212","125,729","135,369","126,812","127,173","132,816","133,186","134,996","120,284","103,484","129,961","134,335","130,382","129,649","128,386","131,959","128,304","134,037","131,745","137,998","137,704","136,139","134,953","135,065","129,484","127,827","131,722"
"1620,75","127,657","129,620","141,096","135,649","137,496","137,992","136,718","134,847","139,449","136,380","130,416","137,855","132,451","133,959","125,202","130,706","133,239","136,712","133,943","136,929","130,814","133,200","133,131","137,300","142,429","134,014","131,455","131,073","127,880","127,582","135,610","125,129","127,224","127,596","119,798","132,990","123,339","127,204","135,706","119,637","131,957","128,273","125,441","125,422","132,227","125,531","122,410","132,400","135,633","135,498","128,463","126,210","123,100","126,114","128,163","127,475","112,373","116,384","126,369","128,594","142,927","131,522","130,075","126,663","126,451","127,529","123,269","126,957","128,784","124,841","125,594","135,347","127,149","126,873","132,798","133,324","135,392","120,024","104,025","130,024","134,396","130,643","129,720","128,606","132,253","128,353","133,941","131,800","138,237","139,416","134,853","134,794","135,325","129,527","127,973","131,371"
