File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,585","1,912","1,022","1,123","1,057","1,554","1,376","1,171","1,626","1,280","1,577","1,004","1,498","1,513","1,364","1,527","1,316","1,037","1,228","1,067","1,208","1,146","1,413","1,537","0,993","1,928","1,642","1,393","1,171","1,259","1,280","1,168","1,197","1,646","1,397","1,240","1,407","1,434","1,097","1,087","1,229","1,286","0,893","1,206","1,212","2,078","1,585","1,533","1,577","1,050","0,973","1,235","0,928","0,942","0,927","1,165","1,196","1,237","2,052","1,516","2,149","1,540","0,873","1,159","1,223","1,294","1,250","1,323","2,041","1,230","1,100","1,160","1,330","1,265","1,030","1,442","1,172","1,673","1,175","1,305","1,188","1,171","1,551","1,125","4,005","1,133","1,450","1,745","1,177","1,013","1,811","1,803","1,305","2,827","1,927","1,485"
1400,"1,584","1,843","1,031","1,153","1,163","1,778","1,316","1,139","1,573","1,282","1,471","1,058","1,313","1,479","1,534","1,694","1,889","1,133","1,192","1,207","1,200","1,156","1,395","1,613","0,902","1,967","1,781","1,409","1,159","1,230","1,297","1,146","1,159","1,964","1,311","1,152","1,496","1,312","1,061","1,198","1,315","1,331","0,937","1,215","1,126","1,635","1,619","1,923","1,633","1,077","1,088","0,901","0,862","1,210","0,840","1,168","1,211","1,268","1,521","1,621","1,866","1,327","1,039","1,134","1,233","1,329","1,273","1,430","2,572","1,189","1,058","1,029","1,324","1,277","0,898","1,489","1,187","1,629","1,117","1,204","1,418","1,171","1,479","1,229","3,981","1,342","1,302","1,593","1,079","1,278","1,527","1,808","1,404","1,979","2,085","1,520"
1420,"1,645","1,720","1,086","1,045","1,238","2,263","1,211","1,144","1,423","1,252","1,439","1,043","1,402","1,514","1,439","1,512","1,593","1,130","1,264","1,094","1,177","1,126","1,180","1,634","0,897","1,416","1,086","1,456","1,103","1,339","1,233","1,283","1,095","3,440","1,482","1,056","1,403","1,468","1,037","1,086","1,235","1,221","1,042","1,256","1,226","1,571","1,565","1,757","1,681","1,229","1,038","1,190","0,919","1,162","0,922","1,225","1,110","1,230","1,433","1,387","1,615","1,303","1,096","1,102","1,265","1,421","1,221","1,338","1,710","1,242","1,149","1,138","1,382","1,207","0,964","1,370","1,212","1,711","1,261","1,226","1,180","1,115","1,538","1,257","3,965","1,268","1,326","1,665","1,043","1,165","1,785","2,209","1,317","5,247","2,186","1,716"
1440,"1,653","1,740","1,185","1,236","1,281","1,558","1,057","1,142","1,412","1,259","1,458","0,988","1,381","1,531","1,305","2,612","1,298","1,223","1,268","1,178","1,230","1,130","1,299","1,655","0,911","2,086","1,441","1,371","1,196","1,307","1,227","1,051","1,134","3,283","1,404","1,125","1,667","1,234","1,087","1,039","1,225","1,272","0,964","1,148","1,185","1,608","1,616","1,647","1,631","1,208","1,011","1,406","0,785","1,220","0,908","1,258","1,220","1,220","2,117","1,588","1,822","1,150","0,980","1,225","1,361","1,266","1,237","1,296","1,422","1,264","1,121","1,178","1,251","1,123","0,933","1,266","1,230","1,426","1,190","1,416","1,205","1,102","1,415","1,214","3,951","1,274","1,178","2,087","1,039","1,125","1,750","1,883","1,327","1,384","2,815","1,703"
1460,"1,493","1,537","0,922","1,136","1,135","1,705","1,286","1,165","1,341","1,248","1,930","1,012","1,228","1,172","1,413","1,349","1,192","0,869","1,228","1,024","1,192","1,111","1,376","1,652","1,087","1,551","1,371","1,671","1,233","0,964","1,291","0,991","1,094","3,287","1,415","1,131","1,769","1,429","1,198","0,888","0,892","0,868","1,010","1,254","1,266","1,853","1,643","1,699","1,403","1,146","1,465","1,310","1,242","1,163","1,248","1,273","1,165","1,196","1,805","1,477","1,477","1,308","1,086","1,235","1,317","1,042","0,933","1,006","1,786","1,251","1,333","1,238","1,120","1,142","1,230","1,239","1,295","1,194","1,211","1,152","1,191","1,044","1,266","1,157","3,846","1,331","1,314","1,750","1,173","1,177","1,922","2,099","1,393","1,753","1,558","1,575"
1480,"1,544","1,665","1,200","1,103","1,236","1,503","1,538","1,159","1,439","1,279","1,858","0,992","1,371","1,448","2,073","1,495","1,254","1,045","1,185","1,132","1,139","1,121","1,311","1,667","1,013","1,843","1,110","1,269","1,392","1,053","1,248","1,163","1,260","3,512","1,321","1,167","1,639","1,396","1,013","1,073","1,295","1,245","0,935","1,327","1,264","2,290","1,715","1,717","1,529","1,351","1,096","1,071","0,827","1,215","0,917","1,192","1,212","1,196","1,969","1,523","1,644","1,293","0,927","1,251","1,416","1,354","1,317","1,175","1,831","1,256","1,046","1,078","1,471","1,341","1,100","1,193","1,242","1,009","1,204","1,360","1,207","1,100","1,539","1,249","3,860","1,311","1,337","2,810","1,072","1,113","1,268","2,098","1,503","3,494","1,643","1,573"
1500,"1,573","1,339","1,145","1,194","1,422","1,988","1,276","1,217","1,064","1,249","2,078","1,006","1,109","1,092","1,790","1,225","1,313","0,785","1,358","1,077","1,140","1,078","1,284","1,567","1,140","1,624","1,298","1,511","1,225","1,035","1,138","0,887","1,078","3,460","1,344","1,066","1,763","1,455","1,159","1,019","0,857","0,767","1,115","1,267","1,308","2,118","1,604","1,152","1,342","1,094","1,497","1,156","1,283","1,115","1,275","1,158","1,231","1,242","1,732","1,424","1,607","1,186","1,132","1,378","1,276","0,985","0,916","1,119","2,358","1,235","1,276","1,127","1,222","1,103","1,298","1,404","1,212","1,274","1,244","1,341","1,212","1,145","1,132","1,050","3,742","1,501","1,346","2,348","1,350","1,250","1,820","1,781","1,353","1,772","2,179","1,631"
1520,"1,621","1,590","1,156","1,177","1,164","1,516","1,712","1,285","1,400","1,239","1,774","0,955","1,383","1,437","1,472","1,515","1,679","1,136","1,123","1,151","1,078","1,083","1,350","1,706","0,936","1,576","1,426","1,402","1,252","1,219","1,329","1,226","1,139","2,258","1,409","1,223","1,615","1,359","0,962","1,005","1,199","1,210","0,906","1,189","1,233","1,587","1,610","1,061","1,565","1,378","1,113","0,964","0,877","1,290","0,875","1,209","1,173","1,208","1,526","1,674","2,767","1,835","0,992","1,355","1,422","1,381","1,181","1,247","1,648","1,384","1,199","1,139","1,417","1,064","0,979","1,073","1,147","1,314","1,183","1,345","1,213","1,154","1,460","1,181","3,812","1,357","1,307","1,686","0,934","1,112","1,415","2,038","1,411","1,444","2,228","1,699"
1540,"1,741","1,620","1,210","1,266","1,250","1,569","1,484","1,167","1,583","1,344","2,000","1,000","1,475","1,272","1,396","1,300","1,418","1,069","1,226","1,100","1,122","1,162","1,310","1,627","0,935","1,896","1,827","1,159","1,140","1,214","1,175","1,064","1,111","1,573","1,420","1,155","1,671","1,312","0,947","1,141","1,180","1,116","0,974","1,242","1,364","1,913","1,536","1,469","1,489","1,390","1,102","1,028","0,861","1,230","0,975","1,224","1,169","1,246","1,687","1,447","2,079","1,878","1,080","1,241","1,335","1,214","1,313","1,064","1,658","1,232","1,218","1,068","1,408","0,944","1,080","1,258","1,235","1,435","1,138","1,096","1,199","1,158","1,379","1,225","3,787","1,396","1,245","1,461","1,098","1,155","1,299","2,017","1,462","1,306","5,188","1,581"
1560,"1,619","1,504","1,068","1,191","1,175","1,488","1,361","1,082","1,657","1,480","1,818","1,040","1,484","1,335","1,440","1,453","1,523","1,061","1,176","1,082","1,151","1,199","1,391","1,559","0,967","1,761","1,472","1,315","1,203","1,192","1,152","1,185","1,172","1,534","1,342","1,154","1,669","1,429","1,160","0,978","1,159","1,206","1,023","1,269","1,226","1,533","1,503","1,190","1,423","1,452","1,272","1,116","0,875","1,282","0,993","1,154","1,249","1,267","1,778","1,332","2,777","1,474","1,063","1,325","1,316","1,275","1,301","1,191","3,322","1,240","1,249","1,163","1,500","1,103","1,143","1,159","1,237","1,567","1,030","1,200","1,101","1,285","1,431","1,077","3,791","1,375","1,441","1,490","1,030","1,025","1,415","2,281","1,255","1,802","2,918","1,660"
1580,"1,503","1,310","1,236","1,080","1,433","1,430","1,511","1,203","1,363","1,413","1,939","1,002","1,137","0,984","1,446","1,256","1,666","0,701","1,102","1,169","1,235","1,216","1,419","1,662","1,238","1,628","1,411","1,572","1,196","1,073","1,309","0,889","1,216","1,969","1,312","1,135","2,035","1,557","1,102","1,054","0,990","0,754","1,182","1,207","1,227","1,262","1,625","1,205","1,202","1,047","1,313","0,887","1,257","1,304","1,320","1,238","1,261","1,233","1,572","1,407","2,579","1,566","1,285","1,281","1,219","1,007","0,855","0,855","1,598","1,281","1,354","1,088","1,217","1,369","1,384","1,639","1,351","1,344","1,084","1,252","1,242","1,155","1,259","1,164","3,659","1,374","1,257","1,718","1,302","1,238","1,219","2,146","1,353","1,967","2,002","1,669"
1600,"1,387","1,332","1,175","1,069","1,230","1,489","1,521","1,142","1,458","1,262","1,921","1,000","1,105","0,983","1,618","1,531","1,890","0,923","1,160","1,215","1,086","1,125","1,360","1,561","1,018","1,618","1,358","1,511","1,235","1,033","1,256","0,871","1,156","2,715","1,337","1,221","1,797","1,597","1,149","0,884","0,913","0,972","1,141","1,179","1,406","1,268","1,391","1,331","1,359","1,114","1,449","0,897","1,227","1,293","1,255","1,237","1,178","1,286","1,705","1,230","1,933","1,951","1,245","1,219","1,187","0,845","0,893","0,808","1,907","1,228","1,420","1,179","1,238","1,420","1,287","1,510","1,312","1,422","1,247","1,323","1,217","1,205","1,126","1,131","3,690","1,441","1,347","1,833","1,448","1,178","1,212","1,825","1,456","2,140","1,811","1,465"
"1620,75","1,562","1,296","1,176","1,152","1,176","1,599","2,104","1,226","1,167","1,156","1,909","1,020","1,126","0,907","1,686","1,386","1,796","0,729","1,198","1,136","1,158","1,150","1,321","1,682","1,198","1,940","1,382","1,438","1,259","0,911","1,319","0,906","1,101","2,817","1,289","1,235","1,768","1,528","1,238","0,928","0,817","0,801","1,126","1,335","1,211","1,481","1,498","1,381","1,401","1,006","1,446","0,849","1,331","1,360","1,303","1,047","1,134","1,127","1,733","1,866","4,313","1,143","1,346","1,280","1,136","0,919","0,883","0,976","1,449","1,289","1,448","1,194","1,411","1,321","1,217","1,589","1,316","1,394","1,236","1,173","1,201","1,152","1,175","1,062","3,476","1,555","1,302","1,787","1,266","1,261","1,401","1,961","1,367","1,555","2,007","1,580"
