File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,291","1,065","1,351","0,902","0,950","1,109","1,037","1,301","1,253","1,143","1,338","1,417","1,481","1,167","1,448","2,356","1,101","1,071","1,060","0,847","1,131","0,848","1,363","1,262","1,150","1,015","1,201","0,978","0,999","0,922","1,347","1,046","1,032","0,874","1,243","1,356","1,104","1,443","1,155","1,883","1,120","1,195","1,319","1,436","0,944","0,868","1,032","1,043","1,433","1,174","1,030","1,039","1,051","1,137","1,112","1,176","1,096","1,177","0,933","0,917","1,655","3,656","1,271","1,017","1,091","1,121","1,084","1,197","1,166","1,193","1,271","0,909","1,121","0,980","1,456","1,329","1,220","1,216","1,242","1,472","1,467","1,501","1,217","1,084","1,518","1,470","1,353","1,268","1,334","1,651","1,315","1,744","1,836","1,537","1,286","1,847"
1400,"1,382","1,246","1,394","1,015","1,011","1,096","0,975","1,184","1,115","1,403","1,386","1,331","1,433","1,152","2,400","2,246","1,292","1,243","1,059","1,067","0,980","0,814","1,254","1,258","1,237","1,079","1,290","1,050","0,835","1,006","1,326","1,042","0,967","0,930","1,123","1,243","1,150","1,575","1,106","1,979","1,177","1,107","1,274","1,478","0,847","1,006","1,046","1,232","1,089","1,262","0,998","1,033","1,081","1,217","1,089","1,013","1,040","1,194","0,821","0,836","1,273","4,707","1,144","1,204","0,995","1,113","1,024","1,110","1,124","1,198","1,048","0,960","1,290","1,054","1,425","1,308","1,250","1,049","3,350","1,516","1,443","1,303","1,367","1,216","1,596","1,467","1,191","1,532","1,473","1,508","1,386","1,535","2,005","1,557","1,457","1,724"
1420,"1,290","1,328","1,888","1,143","1,093","1,112","0,906","1,260","1,331","1,152","1,440","1,480","1,449","1,122","1,591","1,690","1,260","1,279","0,975","0,924","0,934","0,785","1,392","1,254","1,125","0,937","1,486","1,072","0,894","1,123","1,335","1,255","0,969","0,959","1,156","1,399","1,132","1,608","1,109","1,724","1,198","1,247","1,275","1,418","0,980","0,877","1,084","1,096","1,349","1,234","1,047","1,166","1,120","1,150","0,920","1,204","1,151","1,360","0,825","0,822","3,113","3,346","1,293","1,049","1,018","1,280","1,097","1,131","1,220","1,287","1,108","1,039","1,286","1,230","1,453","1,303","1,248","1,062","1,219","1,534","1,392","1,450","1,349","1,052","1,844","1,586","1,086","1,422","1,395","1,443","1,445","1,571","1,816","1,464","1,545","2,013"
1440,"1,467","1,377","1,942","0,988","0,994","1,276","0,967","1,283","1,168","1,120","1,358","1,629","1,265","1,235","3,294","1,553","1,271","1,216","1,032","1,081","1,010","0,952","1,421","1,280","1,104","1,046","1,415","1,214","0,900","0,953","1,381","1,270","1,016","0,779","1,154","1,269","1,107","1,444","1,148","1,703","1,179","1,053","1,366","1,380","0,956","0,918","1,032","1,058","1,181","1,185","1,120","1,121","1,049","1,123","1,115","1,032","1,196","1,302","0,984","0,809","1,370","3,560","1,261","1,216","0,879","1,034","0,936","1,171","1,180","1,294","1,183","0,971","1,123","1,215","1,400","1,165","1,350","1,163","1,231","1,417","1,375","1,548","1,296","1,220","1,626","1,663","1,103","1,564","1,449","1,360","1,368","1,575","2,280","1,353","1,522","2,009"
1460,"1,237","1,126","1,237","1,322","1,203","0,892","1,007","1,014","1,394","1,249","1,291","1,748","1,413","1,105","2,809","1,849","1,191","0,998","1,117","1,265","1,347","1,240","1,257","1,205","1,341","1,165","1,306","1,349","1,116","1,115","1,093","0,864","1,098","1,220","1,179","1,058","1,353","1,273","1,089","1,674","1,247","0,975","1,145","1,254","1,062","0,908","1,229","1,312","1,030","1,157","1,155","1,306","1,051","1,003","1,317","1,050","1,311","1,376","0,988","1,204","1,762","1,746","1,042","1,126","1,128","0,986","1,158","1,188","1,313","1,327","1,175","0,990","1,469","1,215","1,213","1,030","1,290","1,317","1,377","1,306","1,147","1,396","1,513","1,382","1,754","1,555","1,397","1,423","1,299","1,544","1,191","1,643","1,477","1,422","1,325","1,827"
1480,"1,417","1,089","0,985","1,065","1,163","1,167","0,936","1,136","1,226","1,699","1,307","1,473","1,558","1,206","3,205","2,135","1,295","1,270","1,009","0,964","0,939","1,018","1,266","1,403","1,086","1,178","1,322","1,141","1,011","1,059","1,345","1,275","1,121","1,079","1,215","1,472","1,141","1,394","1,134","1,448","1,187","1,169","1,379","1,425","0,985","0,894","1,071","1,171","1,349","1,240","1,144","1,169","1,176","1,147","1,134","1,199","1,272","1,325","0,807","0,836","1,408","2,356","1,393","1,217","1,010","1,166","1,059","1,270","1,109","1,358","1,606","1,070","1,218","1,215","1,520","1,214","1,463","1,199","1,155","1,536","1,379","1,367","1,229","1,354","1,715","1,934","1,239","1,589","1,555","1,450","1,355","1,613","3,404","1,426","1,381","2,032"
1500,"1,204","1,012","1,215","1,246","1,218","0,960","1,107","0,830","1,341","1,264","1,314","1,430","1,331","0,974","2,156","1,498","1,092","0,877","1,102","1,173","1,405","1,279","1,319","0,941","1,164","1,253","1,324","1,329","1,106","1,162","1,092","0,877","1,013","1,277","1,222","1,179","1,196","1,313","1,036","1,608","0,998","1,005","1,389","1,210","1,052","1,015","1,411","1,376","1,046","1,164","1,135","1,224","1,145","0,957","1,373","1,084","1,252","1,310","1,090","1,204","1,721","2,785","1,200","1,132","1,161","0,975","1,164","1,211","1,326","1,362","1,410","0,949","1,505","1,295","1,237","1,176","1,164","1,253","1,038","1,229","1,255","1,507","1,400","1,325","1,600","1,669","1,448","1,274","1,312","1,390","1,128","1,546","2,472","1,757","1,355","2,085"
1520,"1,349","1,269","1,117","0,941","1,210","1,311","0,924","1,145","1,351","1,128","1,371","1,509","1,349","1,102","1,544","1,190","1,380","1,347","1,145","1,013","0,978","1,066","1,265","1,352","1,224","1,257","1,380","1,182","1,150","1,094","1,217","1,167","0,933","1,140","1,046","1,298","1,125","1,319","1,144","1,484","1,175","1,161","1,237","1,357","1,064","0,884","1,310","1,292","1,119","1,204","1,141","1,278","1,215","1,171","0,943","1,162","1,278","1,268","0,807","1,029","1,265","2,948","1,196","1,126","0,976","1,175","1,006","1,035","1,166","1,325","1,362","0,907","1,267","1,130","1,418","1,259","1,358","1,185","1,272","1,414","1,447","1,514","1,220","1,283","1,782","1,635","1,319","1,509","1,457","1,960","1,431","1,691","1,527","1,419","1,333","1,949"
1540,"1,391","1,237","1,083","1,106","1,198","1,180","0,921","1,101","1,307","0,998","1,384","1,471","1,293","1,200","2,249","2,022","1,290","1,303","1,040","1,180","0,974","1,064","1,273","1,466","1,109","1,108","1,324","1,180","1,032","0,981","1,374","1,131","0,911","1,038","0,983","1,298","1,237","1,398","1,222","1,631","1,172","1,337","1,275","1,379","1,004","0,892","1,198","1,368","1,069","1,232","1,139","1,143","1,127","1,187","1,083","1,132","1,354","1,307","0,850","0,937","1,258","3,576","1,237","1,141","0,963","1,138","1,116","1,155","1,078","1,298","1,129","0,922","1,164","1,215","1,477","1,107","1,354","1,170","1,219","1,504","1,319","1,403","1,312","1,310","1,757","1,944","1,254","1,445","1,494","1,893","1,462","1,658","1,677","1,366","1,433","2,003"
1560,"1,323","1,142","1,302","0,926","1,293","1,110","0,994","1,096","1,351","0,964","1,504","1,453","1,490","1,179","1,765","1,825","1,367","1,196","1,097","0,986","0,914","1,083","1,248","1,259","1,184","1,178","1,429","1,187","1,178","1,009","1,263","1,090","1,098","0,933","1,031","1,376","1,140","1,356","1,218","1,442","1,215","1,235","1,290","1,402","1,174","0,910","1,473","1,440","1,141","1,304","1,136","1,239","1,115","1,188","1,073","1,063","1,356","1,399","0,868","1,062","2,134","2,874","1,199","1,256","1,064","1,120","1,142","1,136","1,180","1,330","1,182","0,865","1,367","1,236","1,493","1,140","1,445","1,256","1,328","1,472","1,426","1,499","1,253","1,325","1,797","1,840","1,226","1,476","1,518","1,960","1,401","1,572","2,569","1,383","1,618","2,294"
1580,"1,190","1,060","1,187","1,110","1,221","0,876","1,170","0,853","1,167","1,290","1,198","1,697","1,387","1,111","1,522","1,931","0,976","1,044","1,186","1,153","1,285","1,074","1,301","1,053","1,161","1,207","1,371","1,104","1,042","1,112","1,071","0,863","1,083","1,316","1,319","1,115","1,086","1,194","0,994","1,670","1,092","1,065","1,358","1,304","1,228","1,060","1,330","1,262","1,117","1,141","1,099","1,126","1,130","1,094","1,237","1,150","1,083","1,264","1,103","1,222","1,422","1,903","1,134","1,185","1,133","0,846","1,133","1,332","1,367","1,388","1,222","0,986","1,412","1,186","1,256","1,208","1,139","1,147","1,641","1,249","1,181","1,474","1,391","1,322","1,600","1,772","1,569","1,201","1,155","1,386","1,207","1,648","1,194","1,348","1,353","1,940"
1600,"1,167","0,952","1,296","1,160","1,132","0,823","1,238","1,031","1,079","1,216","1,129","1,660","1,538","1,073","1,864","1,485","1,004","0,970","1,263","1,283","1,306","1,050","1,333","1,080","1,197","1,163","1,544","1,257","1,029","1,142","1,116","0,967","1,148","1,511","1,400","1,177","1,360","1,374","1,213","1,416","1,142","1,059","1,201","1,327","1,153","1,159","1,507","1,036","1,228","1,193","1,192","1,084","1,193","0,988","1,344","1,059","1,250","1,204","1,251","1,258","1,854","1,468","1,188","1,168","1,155","0,853","1,180","1,364","1,385","1,430","1,425","1,078","1,422","1,414","1,361","1,250","1,049","1,136","1,567","1,302","1,177","1,717","1,413","1,270","1,693","1,706","1,472","1,430","1,253","1,660","1,328","1,700","2,679","1,422","1,345","2,253"
"1620,75","1,115","0,973","1,622","1,114","1,105","0,875","1,337","0,894","0,957","1,178","1,136","1,799","1,396","1,300","1,881","1,539","1,008","0,983","1,099","1,152","1,182","1,009","1,303","1,041","1,240","1,114","1,197","1,233","1,000","1,195","1,032","0,996","1,082","1,202","1,363","1,156","1,425","1,374","1,093","1,607","1,110","0,995","1,340","1,211","1,224","1,094","1,368","1,046","1,121","1,163","1,267","1,216","1,200","0,980","1,253","0,986","1,140","1,351","1,202","1,240","1,606","1,382","1,231","1,286","1,130","0,792","1,204","1,407","1,336","1,387","1,461","1,031","1,432","1,002","1,398","1,110","1,134","1,172","1,020","1,149","1,274","1,571","1,493","1,303","1,816","1,683","1,534","1,107","1,272","1,446","1,192","1,716","1,640","1,530","1,346","2,075"
