File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"5,557","1,367","1,325","1,369","1,386","2,164","1,020","1,490","1,425","1,127","1,246","1,364","1,163","1,375","1,427","0,932","1,303","1,201","0,979","1,188","1,325","1,274","1,224","1,336","1,036","1,658","1,134","1,519","1,326","1,376","1,410","1,220","1,340","1,230","1,339","2,003","1,068","1,121","6,434","1,035","1,416","1,551","1,548","1,257","1,385","0,797","1,237","1,090","1,703","1,194","1,337","1,351","1,154","1,356","1,035","1,193","1,154","1,221","0,935","0,976","1,212","1,324","1,025","1,122","1,302","1,049","0,962","1,261","1,233","1,315","1,086","1,275","1,220","1,059","0,928","1,383","1,305","1,251","1,236","1,340","0,923","1,276","1,157","0,893","1,195","1,706","1,179","1,379","1,404","1,277","1,119","1,014","1,045","1,582","1,450","1,547"
1400,"3,317","1,391","1,117","1,492","1,406","2,374","1,372","1,511","1,344","1,253","1,486","1,483","1,189","1,380","1,291","0,948","1,130","1,210","0,953","1,247","1,287","1,198","1,278","1,359","1,113","1,540","1,209","1,353","1,296","1,431","1,497","1,246","1,336","1,267","1,164","2,337","1,105","1,273","6,619","1,039","1,302","1,516","1,289","1,188","1,401","0,913","1,544","0,994","1,330","1,243","1,400","1,192","0,999","1,199","0,927","1,254","1,156","1,192","0,957","0,937","1,347","1,305","0,965","0,962","1,087","1,054","0,874","1,189","1,186","1,203","1,201","1,259","1,110","1,238","0,923","1,405","1,270","1,059","1,235","1,230","0,846","1,312","1,133","1,007","1,224","2,100","1,173","1,323","1,356","1,309","1,081","1,087","1,084","1,506","1,494","1,619"
1420,"1,918","1,462","1,304","1,530","1,418","2,383","1,127","1,573","1,308","1,235","1,271","1,429","1,045","1,352","1,373","1,043","1,332","1,299","1,017","1,250","1,315","0,929","1,212","1,470","0,952","1,678","1,237","1,350","1,226","1,392","1,574","1,257","1,423","1,344","1,017","2,714","1,099","1,194","7,950","1,093","1,315","1,473","1,425","1,199","1,449","0,890","1,949","1,175","1,294","1,274","1,297","1,235","1,089","1,288","1,051","1,232","1,107","1,143","0,833","0,987","1,303","1,346","1,157","1,099","1,343","0,943","0,924","1,260","1,156","1,178","1,202","1,198","1,215","1,109","1,007","1,375","1,302","1,186","1,101","1,158","0,870","1,238","1,143","1,036","1,099","1,620","1,322","1,381","1,459","1,321","0,889","1,108","0,972","1,574","1,529","1,539"
1440,"1,536","1,596","1,229","1,489","1,251","2,503","1,096","1,467","1,273","1,208","1,295","1,356","1,020","1,365","1,395","0,942","1,190","1,099","0,997","1,292","1,205","1,079","1,159","1,289","1,230","1,508","1,069","1,580","1,302","1,404","1,525","1,274","1,261","1,240","1,063","2,034","1,115","1,176","7,704","1,004","1,360","1,543","1,403","1,059","1,463","0,859","1,823","1,271","1,879","1,381","1,309","1,351","1,053","1,311","1,125","1,182","1,059","1,181","0,997","0,969","1,477","1,285","1,002","1,083","1,129","0,962","0,971","1,301","1,129","1,253","1,210","1,152","1,198","1,053","1,102","1,354","1,352","1,421","1,213","1,291","0,984","1,311","1,136","1,008","1,164","1,479","1,168","1,408","1,547","1,505","1,020","1,181","0,922","1,528","1,558","1,749"
1460,"1,453","1,546","1,358","1,114","1,373","2,718","1,405","1,114","1,398","1,144","1,429","1,408","1,305","0,857","1,120","1,266","0,965","0,903","1,370","1,240","0,873","0,963","0,963","1,322","1,296","1,360","1,174","1,510","1,399","1,033","1,177","1,147","1,712","1,285","1,300","2,053","0,901","1,118","6,874","0,994","1,052","1,467","1,242","0,945","1,404","1,084","1,903","1,194","1,675","0,996","1,016","1,275","1,239","0,928","1,324","0,860","0,832","1,156","1,126","0,788","1,190","0,889","1,353","1,169","0,872","1,262","1,317","0,912","0,997","0,811","1,186","0,972","1,511","1,264","1,345","1,040","0,921","1,572","1,020","0,857","1,306","1,253","1,249","0,810","1,493","1,984","1,592","1,532","1,650","1,465","1,223","1,309","1,064","1,829","1,565","1,611"
1480,"1,638","1,580","1,377","1,428","1,211","2,618","1,206","1,337","1,293","1,135","1,307","1,275","1,087","1,324","1,403","0,786","1,283","1,211","0,930","1,172","1,071","0,914","1,117","1,283","1,063","1,393","1,055","1,216","1,304","1,475","1,492","1,384","1,524","1,243","1,014","1,627","1,131","1,084","7,591","0,895","1,231","1,563","1,313","1,111","1,463","0,898","1,387","1,229","1,335","1,277","1,339","1,311","1,051","1,307","0,936","1,192","1,059","1,268","0,891","0,937","1,314","1,278","1,037","1,211","1,043","0,877","0,953","1,336","1,168","1,163","1,152","1,201","1,124","1,077","1,104","1,217","1,341","1,233","1,120","1,235","0,989","1,442","1,156","0,997","1,125","2,037","1,472","1,545","1,533","1,442","1,028","1,190","0,912","1,723","1,541","1,676"
1500,"1,679","1,575","1,448","0,948","1,461","2,593","1,600","1,033","1,487","1,208","1,289","1,457","1,371","1,119","0,989","1,286","1,111","0,952","1,351","1,314","0,924","0,952","0,877","1,341","1,195","1,410","1,214","1,697","1,523","1,033","1,034","1,189","1,462","1,230","1,202","1,920","0,931","1,121","6,514","1,125","1,127","1,376","1,096","0,860","1,368","1,041","0,955","1,195","1,614","1,044","1,083","1,163","1,112","0,834","1,287","0,919","0,839","1,029","1,039","0,944","1,282","0,859","1,414","1,211","0,989","1,353","1,298","0,987","0,853","0,866","1,158","0,824","1,569","1,265","1,332","0,915","0,962","1,550","0,947","0,883","1,269","1,283","1,142","0,744","1,503","1,606","1,729","1,366","1,344","1,346","1,073","1,388","1,216","1,727","1,598","1,509"
1520,"1,672","1,695","1,436","1,489","1,397","2,723","1,357","1,535","1,304","1,060","1,326","1,363","1,092","1,393","1,357","0,997","1,062","1,262","1,080","1,233","1,129","1,059","1,133","1,402","1,054","1,310","1,101","1,319","1,327","1,311","1,421","1,317","1,397","1,342","1,542","1,692","1,176","1,048","5,742","0,910","1,246","1,409","1,457","0,987","1,526","0,894","1,738","1,307","1,571","1,193","1,222","1,188","1,145","1,232","1,032","1,109","1,020","1,180","0,847","0,875","1,222","1,135","1,176","0,941","0,998","0,951","0,858","1,078","1,074","1,030","1,247","1,193","1,324","1,061","1,316","1,248","1,285","1,417","1,077","1,210","0,980","1,262","1,228","0,863","1,172","1,553","1,476","1,469","1,480","1,399","1,057","1,219","0,775","1,607","1,398","1,602"
1540,"1,916","1,599","1,417","1,427","1,294","2,807","1,276","1,412","1,262","1,068","1,298","1,338","0,964","1,376","1,317","1,005","1,104","1,231","1,209","1,191","1,022","0,912","1,162","1,281","0,947","1,320","1,113","1,496","1,394","1,309","1,373","1,333","1,127","1,265","2,110","1,856","1,139","1,183","4,921","0,984","1,182","1,479","1,328","1,024","1,474","0,742","1,873","1,078","1,319","1,394","1,167","1,319","1,010","1,302","1,118","1,075","0,873","1,301","0,942","1,073","1,274","1,162","1,069","1,309","0,977","1,031","0,953","1,012","1,109","1,128","1,170","1,284","1,229","1,095","1,285","1,199","1,250","1,464","1,090","1,206","1,025","1,312","1,188","0,929","1,296","1,901","1,547","1,502","1,710","1,449","1,052","1,382","0,898","1,673","1,683","1,536"
1560,"1,962","1,648","1,415","1,464","1,252","2,561","1,311","1,366","1,316","1,071","1,340","1,471","1,131","1,298","1,362","1,002","1,157","1,335","1,271","1,375","1,090","0,850","1,023","1,444","1,009","1,466","1,078","1,488","1,310","1,267","1,355","1,369","1,185","1,279","2,385","1,823","1,051","1,101","6,122","1,066","1,120","1,380","1,327","0,975","1,517","0,721","2,116","1,212","1,652","1,232","0,976","1,160","1,044","1,145","1,178","1,023","0,885","1,213","0,820","0,834","1,277","1,156","1,022","1,280","0,922","1,136","0,920","1,029","1,018","0,934","1,174","1,137","1,388","1,073","1,403","1,081","1,140","1,300","0,893","1,239","0,926","1,310","1,103","0,869","1,197","1,678","1,676","1,387","1,623","1,262","1,167","1,362","0,929","1,753","1,305","1,542"
1580,"3,693","1,312","1,475","1,100","1,482","2,661","1,497","0,959","1,406","1,269","1,468","1,419","1,426","1,121","1,015","1,269","1,154","0,870","1,246","1,038","0,972","1,045","0,957","1,403","1,203","1,499","1,238","1,621","1,539","1,066","1,063","1,065","1,200","1,343","1,973","1,526","0,940","1,024","8,083","1,138","1,190","1,395","0,958","0,991","1,166","1,176","2,065","1,183","1,654","0,995","1,178","1,277","1,185","0,877","1,427","0,926","0,932","0,983","0,988","0,866","1,467","0,967","1,313","1,045","0,913","1,415","1,245","1,257","1,092","0,981","1,247","0,830","1,578","1,256","1,399","0,884","1,040","1,531","1,063","0,853","1,390","1,261","1,264","0,711","1,389","1,450","1,768","1,392","1,169","1,189","1,310","1,290","1,323","1,740","1,411","1,163"
1600,"4,165","1,335","1,509","1,151","1,418","2,888","1,461","0,995","1,385","1,312","1,258","1,361","1,253","1,179","1,115","1,127","1,186","0,982","1,139","0,988","1,116","1,014","1,075","1,281","1,167","1,233","1,227","1,062","1,467","1,215","0,994","1,032","1,376","1,178","1,552","1,037","0,895","1,247","8,186","1,247","1,061","1,384","0,941","1,056","1,185","1,210","2,511","1,222","1,483","0,939","1,292","1,215","1,257","0,980","1,383","0,855","0,959","0,931","0,967","0,758","1,335","1,091","1,311","1,550","1,041","1,466","1,271","1,239","1,001","1,077","1,195","0,887","1,589","1,202","1,328","0,869","0,898","1,521","1,072","0,822","1,314","1,207","1,254","0,729","1,485","1,517","1,766","1,417","1,157","1,142","1,467","1,352","1,250","1,785","1,342","1,270"
"1620,75","2,583","1,367","1,486","1,110","1,400","2,887","1,425","1,052","1,306","1,397","1,347","1,386","1,367","1,052","1,095","1,166","1,263","0,924","1,238","0,896","0,972","1,060","1,151","1,292","1,242","1,324","1,369","1,151","1,444","1,140","1,008","0,908","1,367","1,274","1,855","0,917","0,903","1,289","8,651","1,245","1,125","1,388","0,990","1,069","1,206","1,205","2,241","1,275","1,432","1,008","1,281","1,063","1,270","1,004","1,286","0,951","1,032","0,808","1,209","0,893","1,427","1,057","1,382","1,452","1,015","1,407","1,277","1,266","1,052","1,085","1,182","0,744","1,448","1,276","1,297","0,896","0,938","1,490","1,095","0,816","1,332","1,280","1,265","0,779","1,519","1,698","1,806","1,337","1,170","1,089","1,478","1,276","1,342","2,109","1,390","1,251"
