File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"0,774","0,300","0,497","0,479","0,533","0,464","0,539","0,469","0,499","0,500","0,494","0,733","0,562","0,423","0,498","0,329","0,522","0,475","0,489","0,593","0,495","0,500","0,516","0,536","0,785","0,676","0,458","0,510","0,563","0,453","0,499","0,534","0,494","0,478","0,651","0,481","0,381","0,620","0,488","0,478","0,480","0,473","0,536","0,498","0,465","0,512","0,523","0,488","0,672","0,500","0,490","0,505","0,472","0,485","0,207","0,000","0,235","0,522","0,565","0,590","0,456","0,573","0,489","0,604","0,473","0,490","0,481","0,496","0,550","0,466","0,582","0,552","0,714","0,653","0,495","0,606","0,629","0,315","0,586","0,558","0,491","0,508","0,529","0,505","0,751","0,496","0,498","0,510","0,540","0,617","0,474","0,540","0,633","0,922","0,451","0,434"
1400,"0,771","0,000","0,499","0,472","0,538","0,479","0,513","0,481","0,495","0,480","0,491","0,716","0,604","0,434","0,499","0,302","0,550","0,470","0,469","0,561","0,485","0,499","0,459","0,517","0,725","0,632","0,477","0,521","0,566","0,481","0,494","0,510","0,495","0,507","0,633","0,539","0,300","0,571","0,508","0,506","0,558","0,496","0,577","0,506","0,431","0,595","0,538","0,550","0,705","0,492","0,499","0,519","0,482","0,488","0,305","0,000","0,329","0,440","0,507","0,557","0,479","0,564","0,484","0,566","0,536","0,492","0,478","0,497","0,537","0,505","0,587","0,567","0,636","0,650","0,554","0,610","0,635","0,312","0,648","0,536","0,504","0,536","0,568","0,417","0,738","0,508","0,502","0,603","0,582","0,601","0,492","0,490","0,661","0,853","0,467","0,473"
1420,"0,730","0,216","0,495","0,480","0,541","0,467","0,497","0,521","0,499","0,510","0,527","0,702","0,625","0,444","0,499","0,329","0,596","0,448","0,499","0,513","0,511","0,498","0,478","0,492","0,709","0,580","0,464","0,535","0,551","0,507","0,499","0,525","0,493","0,473","0,531","0,550","0,365","0,577","0,510","0,525","0,590","0,493","0,526","0,501","0,438","0,553","0,545","0,452","0,708","0,498","0,497","0,558","0,456","0,499","0,174","0,000","0,278","0,466","0,566","0,509","0,420","0,530","0,474","0,619","0,601","0,496","0,535","0,499","0,520","0,511","0,576","0,515","0,765","0,577","0,486","0,599","0,498","0,262","0,514","0,568","0,497","0,477","0,515","0,541","0,740","0,496","0,526","0,490","0,523","0,547","0,494","0,532","0,576","0,916","0,511","0,536"
1440,"0,759","0,216","0,499","0,452","0,546","0,515","0,517","0,498","0,497","0,543","0,537","0,693","0,534","0,432","0,499","0,294","0,535","0,535","0,499","0,602","0,467","0,497","0,522","0,497","0,725","0,636","0,434","0,506","0,547","0,478","0,497","0,560","0,494","0,531","0,573","0,493","0,342","0,595","0,521","0,519","0,498","0,487","0,559","0,598","0,414","0,521","0,528","0,544","0,720","0,496","0,498","0,554","0,472","0,492","0,262","0,000","0,307","0,434","0,586","0,542","0,444","0,570","0,497","0,547","0,563","0,496","0,494","0,489","0,528","0,565","0,595","0,508","0,677","0,627","0,495","0,623","0,590","0,342","0,597","0,540","0,500","0,537","0,527","0,488","0,714","0,518","0,499","0,536","0,489","0,573","0,481","0,577","0,624","0,872","0,488","0,511"
1460,"0,702","0,000","0,515","0,400","0,449","0,525","0,528","0,482","0,472","0,561","0,489","0,707","0,685","0,498","0,501","0,447","0,565","0,499","0,490","0,486","0,499","0,521","0,499","0,538","0,685","0,558","0,535","0,587","0,464","0,498","0,461","0,499","0,421","0,508","0,628","0,523","0,426","0,504","0,515","0,612","0,585","0,495","0,541","0,499","0,498","0,486","0,499","0,549","0,560","0,549","0,591","0,494","0,497","0,480","0,384","0,116","0,445","0,485","0,499","0,536","0,341","0,600","0,377","0,494","0,499","0,518","0,490","0,487","0,445","0,490","0,537","0,491","0,656","0,540","0,591","0,496","0,687","0,470","0,595","0,481","0,533","0,514","0,480","0,469","0,671","0,534","0,654","0,561","0,543","0,497","0,491","0,493","0,590","0,595","0,500","0,498"
1480,"0,767","0,179","0,496","0,468","0,534","0,490","0,523","0,498","0,497","0,533","0,513","0,812","0,602","0,421","0,496","0,331","0,556","0,439","0,488","0,512","0,463","0,499","0,491","0,541","0,706","0,660","0,480","0,505","0,541","0,482","0,499","0,503","0,498","0,490","0,544","0,465","0,426","0,606","0,490","0,581","0,516","0,483","0,480","0,544","0,453","0,515","0,588","0,497","0,683","0,490","0,495","0,536","0,458","0,499","0,207","0,000","0,315","0,530","0,479","0,585","0,444","0,539","0,478","0,563","0,537","0,493","0,496","0,484","0,495","0,504","0,592","0,539","0,703","0,596","0,519","0,541","0,542","0,335","0,648","0,507","0,527","0,571","0,570","0,525","0,744","0,479","0,497","0,494","0,562","0,592","0,491","0,537","0,596","0,910","0,495","0,529"
1500,"0,728","0,000","0,506","0,374","0,468","0,495","0,498","0,496","0,513","0,568","0,584","0,646","0,650","0,494","0,582","0,417","0,472","0,496","0,512","0,489","0,498","0,479","0,499","0,484","0,751","0,559","0,577","0,569","0,532","0,495","0,434","0,494","0,392","0,464","0,685","0,542","0,414","0,486","0,499","0,601","0,596","0,485","0,525","0,498","0,499","0,593","0,497","0,528","0,625","0,550","0,561","0,493","0,495","0,491","0,384","0,124","0,436","0,485","0,499","0,575","0,328","0,566","0,363","0,492","0,496","0,572","0,539","0,487","0,454","0,529","0,620","0,499","0,680","0,589","0,551","0,490","0,732","0,438","0,570","0,477","0,573","0,530","0,492","0,496","0,701","0,530","0,526","0,593","0,600","0,493","0,510","0,485","0,610","0,454","0,499","0,499"
1520,"0,738","0,000","0,503","0,470","0,540","0,497","0,487","0,471","0,494","0,577","0,543","0,782","0,629","0,405","0,518","0,305","0,551","0,463","0,499","0,593","0,489","0,498","0,491","0,571","0,738","0,642","0,477","0,491","0,548","0,512","0,498","0,509","0,497","0,470","0,618","0,554","0,372","0,648","0,578","0,507","0,544","0,493","0,503","0,517","0,439","0,551","0,579","0,470","0,719","0,488","0,496","0,457","0,477","0,485","0,231","0,000","0,315","0,480","0,486","0,556","0,456","0,497","0,488","0,540","0,515","0,499","0,507","0,495","0,474","0,525","0,620","0,464","0,652","0,676","0,495","0,589","0,658","0,363","0,500","0,506","0,513","0,510","0,504","0,533","0,709","0,513","0,499","0,516","0,599","0,585","0,486","0,529","0,626","0,956","0,484","0,457"
1540,"0,744","0,124","0,499","0,473","0,534","0,457","0,471","0,512","0,486","0,490","0,518","0,727","0,624","0,411","0,497","0,256","0,561","0,466","0,481","0,531","0,479","0,499","0,479","0,517","0,733","0,604","0,471","0,547","0,560","0,459","0,498","0,483","0,497","0,471","0,593","0,521","0,265","0,579","0,531","0,593","0,529","0,499","0,575","0,515","0,473","0,568","0,486","0,544","0,718","0,505","0,497","0,544","0,464","0,498","0,220","0,000","0,289","0,473","0,571","0,548","0,438","0,497","0,489","0,524","0,536","0,499","0,479","0,499","0,460","0,540","0,518","0,530","0,639","0,638","0,508","0,544","0,618","0,305","0,558","0,568","0,476","0,507","0,566","0,503","0,743","0,562","0,497","0,560","0,583","0,606","0,493","0,533","0,620","0,856","0,534","0,466"
1560,"0,722","0,116","0,499","0,488","0,523","0,472","0,480","0,467","0,499","0,510","0,544","0,739","0,587","0,419","0,499","0,324","0,580","0,454","0,493","0,530","0,504","0,499","0,474","0,512","0,691","0,655","0,473","0,552","0,567","0,498","0,499","0,572","0,496","0,501","0,595","0,463","0,378","0,579","0,579","0,503","0,465","0,482","0,518","0,522","0,443","0,591","0,493","0,518","0,650","0,489","0,573","0,485","0,485","0,499","0,216","0,000","0,294","0,492","0,575","0,562","0,464","0,499","0,487","0,590","0,602","0,488","0,500","0,499","0,520","0,532","0,613","0,474","0,646","0,616","0,514","0,522","0,696","0,389","0,601","0,517","0,490","0,589","0,592","0,470","0,759","0,523","0,498","0,526","0,537","0,593","0,466","0,541","0,615","0,927","0,481","0,488"
1580,"0,711","0,000","0,557","0,326","0,468","0,492","0,526","0,483","0,552","0,529","0,562","0,689","0,702","0,496","0,560","0,421","0,481","0,499","0,540","0,496","0,499","0,522","0,499","0,534","0,706","0,522","0,504","0,611","0,513","0,497","0,431","0,500","0,430","0,524","0,590","0,553","0,414","0,493","0,496","0,555","0,575","0,486","0,507","0,495","0,500","0,478","0,499","0,497","0,688","0,620","0,596","0,495","0,497","0,458","0,408","0,098","0,442","0,476","0,495","0,598","0,407","0,543","0,391","0,485","0,498","0,493","0,523","0,548","0,458","0,441","0,583","0,494","0,683","0,558","0,540","0,502","0,662","0,429","0,515","0,512","0,492","0,535","0,489","0,470","0,715","0,491","0,637","0,523","0,574","0,526","0,520","0,497","0,521","0,516","0,499","0,494"
1600,"0,738","0,124","0,538","0,411","0,471","0,485","0,499","0,489","0,473","0,578","0,590","0,716","0,715","0,487","0,513","0,459","0,515","0,499","0,490","0,487","0,498","0,471","0,500","0,526","0,788","0,531","0,499","0,573","0,523","0,499","0,424","0,496","0,417","0,424","0,694","0,552","0,414","0,487","0,500","0,607","0,554","0,533","0,520","0,498","0,484","0,550","0,499","0,502","0,683","0,620","0,561","0,498","0,496","0,481","0,423","0,139","0,405","0,476","0,499","0,519","0,403","0,568","0,389","0,496","0,499","0,529","0,504","0,527","0,532","0,497","0,557","0,493","0,725","0,499","0,552","0,493","0,691","0,415","0,525","0,466","0,515","0,455","0,565","0,439","0,688","0,580","0,617","0,536","0,554","0,495","0,496","0,497","0,586","0,454","0,498","0,499"
"1620,75","15,662","1,641","0,864","1,304","0,915","1,796","1,500","1,269","1,443","1,443","1,572","2,124","1,616","1,287","0,986","1,262","1,310","1,179","1,279","1,215","1,333","1,368","1,250","1,318","1,340","1,085","1,112","1,198","1,472","1,332","1,180","1,351","1,405","0,898","1,594","1,208","1,476","0,980","6,114","0,916","1,220","1,204","1,287","1,394","1,092","1,148","2,518","1,267","1,272","1,088","0,991","1,343","1,188","1,222","1,150","0,970","0,873","1,419","1,497","1,239","1,374","1,239","1,009","0,940","1,052","1,281","1,254","0,910","1,362","1,378","1,325","1,289","1,604","1,108","1,446","1,251","1,100","1,215","1,034","0,839","1,307","1,149","1,128","1,182","2,093","1,343","2,846","1,300","0,990","1,413","1,450","1,263","1,276","1,707","1,776","1,343"
