File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,230","1,085","1,325","1,148","1,197","1,496","1,108","1,338","1,069","1,478","1,507","2,053","1,423","2,683","1,476","2,057","1,463","0,938","1,716","1,580","2,230","1,853","1,971","1,533","0,899","0,733","1,288","1,337","1,074","1,112","1,253","1,032","1,470","1,680","1,794","1,400","1,412","2,540","1,229","1,194","1,063","1,149","1,318","1,253","1,671","0,999","1,226","1,608","0,877","0,898","1,089","1,915","0,809","1,126","1,205","1,174","1,621","1,399","2,115","1,036","1,692","1,317","1,200","1,270","1,131","1,173","1,052","1,258","0,976","1,369","1,262","1,407","0,935","1,337","1,121","1,214","3,269","1,198","2,423","2,270","2,436","1,947","2,753","3,703","5,061","4,870","5,276","4,057","3,490","3,474","3,478","3,423","3,737","3,375","3,883","4,015"
1400,"1,244","1,304","1,351","1,128","1,360","2,123","1,174","2,169","1,042","2,603","1,460","1,085","1,543","3,815","1,333","3,270","1,203","1,121","3,216","1,100","1,794","1,919","1,954","1,555","0,836","0,778","1,250","1,330","0,997","1,044","1,207","1,097","1,187","3,065","1,539","1,654","1,466","2,632","1,171","1,204","1,075","1,281","1,218","1,296","1,559","0,923","1,148","2,266","0,850","0,813","1,053","2,272","0,782","1,112","1,152","1,181","1,521","1,697","1,957","1,115","3,715","1,363","1,042","1,321","1,382","1,325","1,086","1,171","1,137","4,560","1,264","1,336","1,048","1,346","1,017","1,045","1,198","3,014","2,323","2,266","2,322","1,922","2,675","3,675","4,931","4,935","5,241","4,106","3,544","3,316","3,466","3,276","3,777","3,335","3,942","4,008"
1420,"1,428","1,963","1,324","1,128","1,952","1,461","1,130","1,188","1,079","1,473","1,341","1,144","1,449","3,732","1,265","1,746","2,453","2,757","3,594","1,703","2,043","1,703","2,179","1,583","0,964","0,920","1,349","1,338","1,012","1,033","1,417","1,041","1,313","2,512","1,455","1,563","1,642","2,654","1,083","1,138","1,029","1,149","1,339","1,233","1,377","1,010","1,226","1,188","0,984","0,923","1,177","2,422","0,770","1,075","1,182","1,108","1,355","1,801","1,867","1,134","2,089","1,295","1,264","1,204","1,457","1,257","1,052","1,099","1,122","1,544","1,240","1,538","0,971","1,739","1,161","1,375","2,226","1,142","2,357","2,357","2,460","1,975","2,740","3,733","4,965","4,754","5,290","4,051","3,586","3,679","3,587","3,305","3,809","3,381","3,949","4,049"
1440,"1,288","1,348","1,232","1,288","1,440","1,584","1,099","1,992","1,124","1,460","1,494","1,122","1,422","3,023","1,363","1,184","1,880","0,934","1,869","1,425","1,839","1,556","2,128","1,372","0,855","0,880","1,548","1,288","0,922","1,039","1,161","0,982","1,193","2,348","3,017","1,790","1,359","2,321","1,216","1,123","0,895","1,057","1,264","1,107","1,459","0,901","1,153","1,478","0,783","0,895","1,146","2,127","0,809","1,025","1,327","1,236","1,090","1,605","1,881","1,125","3,365","1,269","1,606","1,273","1,153","1,277","1,154","1,059","1,179","1,526","1,401","1,335","1,254","1,283","1,156","1,427","2,200","1,150","2,358","2,350","2,459","2,017","2,844","3,681","4,954","4,851","5,200","4,025","3,460","3,441","3,481","3,277","3,816","3,259","4,053","3,993"
1460,"1,415","4,280","1,191","1,106","1,315","1,293","1,129","1,202","0,964","1,120","0,983","1,438","1,484","3,660","1,417","1,293","2,386","1,174","1,543","1,513","2,114","1,284","1,236","1,041","1,473","1,281","1,789","1,173","1,022","1,033","1,173","1,075","1,065","3,225","4,737","1,601","1,247","2,369","1,196","1,178","1,330","1,118","1,218","1,149","1,081","0,994","1,130","1,253","1,110","1,081","1,111","2,116","0,915","1,170","1,292","1,211","1,426","1,839","1,662","1,132","2,632","1,292","1,384","1,285","1,332","1,275","1,151","1,103","1,309","1,726","1,280","1,305","1,037","3,204","1,035","1,370","1,489","1,258","2,340","2,377","2,458","1,955","2,658","3,639","4,958","4,713","5,237","4,059","3,509","3,352","3,453","3,328","3,760","3,206","3,938","3,957"
1480,"1,986","1,400","1,215","1,124","1,384","1,432","1,053","1,650","1,085","1,650","1,510","1,069","1,458","2,680","1,358","1,510","2,472","1,691","1,874","1,609","1,834","1,362","1,809","1,240","1,257","0,609","1,324","1,340","1,018","1,076","0,950","0,950","1,155","3,074","4,757","1,310","1,349","2,402","1,184","1,182","1,173","1,180","1,223","1,098","1,399","0,933","1,064","1,182","0,749","0,829","0,989","1,943","0,817","1,054","1,239","1,232","1,096","1,501","1,916","1,095","2,631","1,424","2,592","1,205","1,321","1,141","1,049","1,161","1,051","2,753","2,714","1,599","1,162","2,946","1,210","1,009","1,223","1,309","2,432","2,329","2,415","1,976","2,842","3,664","5,125","4,886","5,294","4,012","3,633","3,562","3,467","3,195","3,880","3,398","3,902","4,038"
1500,"2,417","1,256","1,161","1,136","1,545","1,419","1,187","1,229","1,059","1,507","1,141","1,249","1,438","2,480","1,591","3,386","1,312","1,139","1,623","1,597","2,419","1,272","4,778","1,113","1,005","1,082","1,827","1,183","0,927","1,032","1,295","1,064","1,234","3,097","4,296","1,121","1,344","2,144","1,111","1,153","1,307","1,057","1,234","1,160","1,093","1,004","1,044","2,331","1,140","1,050","1,137","1,999","0,959","0,993","1,262","1,092","1,364","1,471","1,589","1,112","0,856","1,272","2,097","1,216","1,319","1,362","1,170","1,183","1,106","1,663","1,431","1,460","0,868","2,564","0,961","1,137","1,757","1,143","2,326","2,429","2,388","1,894","2,721","3,629","4,849","4,663","5,222","3,981","3,493","3,403","3,430","3,443","3,777","3,286","3,919","3,996"
1520,"1,374","1,444","1,349","1,109","1,287","1,262","1,176","5,326","1,122","1,926","1,307","1,183","1,528","2,249","1,339","1,043","1,535","1,393","2,070","1,809","1,863","1,382","1,240","1,219","1,071","0,741","1,257","1,281","0,996","1,173","0,938","1,123","1,854","1,618","4,873","1,132","1,418","1,938","1,149","1,286","1,087","1,314","1,198","1,351","1,275","1,039","1,182","2,055","0,826","0,796","1,038","1,878","0,714","1,122","1,237","1,035","1,043","1,333","2,060","1,005","2,041","1,303","2,711","1,212","1,401","1,277","1,023","1,066","1,103","2,401","3,032","1,391","1,306","1,764","1,063","1,560","3,003","2,089","2,420","2,300","2,479","2,002","2,773","3,722","5,085","4,814","5,305","4,098","3,478","3,506","3,438","3,257","3,869","3,408","3,986","4,093"
1540,"1,350","3,323","1,333","1,227","1,643","1,201","1,172","1,136","1,108","1,786","1,444","1,696","1,552","2,325","1,337","4,379","1,288","1,494","2,184","1,484","1,779","1,217","2,485","1,108","0,869","0,697","1,257","1,320","1,077","0,974","1,114","1,075","1,694","2,255","4,313","1,036","1,273","2,069","1,204","1,223","1,146","1,308","1,193","1,274","1,355","1,039","1,109","1,262","0,821","1,013","1,077","1,627","0,634","1,010","1,272","1,101","1,121","1,213","1,920","1,134","2,432","1,410","2,445","1,193","1,459","1,326","1,051","1,167","1,020","5,120","4,003","1,344","1,140","4,499","1,152","1,406","1,323","1,326","2,494","2,413","2,656","2,170","2,752","3,622","4,674","4,953","5,158","4,114","3,779","3,625","3,606","3,485","3,876","3,436","3,970","3,899"
1560,"1,434","1,641","1,264","1,136","1,289","1,243","1,035","1,143","1,011","2,071","1,365","2,524","1,498","2,325","1,700","1,931","2,131","1,458","1,873","1,205","2,988","1,875","3,183","1,243","1,769","0,747","1,291","1,289","1,148","1,181","2,344","1,035","1,514","1,711","4,038","1,062","1,407","1,919","1,110","1,241","0,948","1,110","1,172","1,248","1,185","1,030","1,211","1,290","0,842","0,931","1,034","1,839","0,802","1,140","1,375","1,260","1,350","1,707","1,866","1,145","2,900","1,300","3,250","1,239","1,318","1,262","1,018","1,047","1,017","4,506","1,357","1,308","1,199","3,411","1,212","1,311","1,325","1,130","2,451","2,523","2,464","1,911","2,762","3,706","4,979","4,872","5,393","4,180","3,546","3,489","3,520","3,300","3,860","3,346","3,956","4,103"
1580,"1,289","3,736","1,280","1,156","1,384","1,361","1,144","1,350","1,067","1,225","1,137","1,231","1,481","2,605","1,571","1,212","1,370","1,015","2,243","1,547","2,141","1,208","1,398","1,109","0,993","1,146","1,564","1,257","1,011","1,095","1,415","1,083","1,262","1,704","3,973","1,135","1,385","2,192","1,134","1,277","1,243","0,966","1,139","1,317","1,204","0,994","1,276","1,206","1,157","1,122","1,129","1,896","1,106","1,182","1,251","1,170","1,543","1,639","1,424","1,035","1,592","1,331","1,331","1,224","1,474","1,334","1,082","1,153","1,021","2,391","3,005","1,380","0,786","1,918","0,874","1,420","3,484","1,542","2,443","2,367","2,471","2,053","2,787","3,671","5,114","4,681","5,193","4,098","3,548","3,487","3,404","3,381","3,876","3,277","4,003","3,994"
1600,"1,432","3,053","1,248","1,209","1,718","1,788","1,153","1,279","1,200","1,499","1,136","2,646","1,415","2,691","1,525","1,361","1,221","1,576","1,527","1,518","2,596","1,122","1,367","1,117","1,078","1,163","1,430","1,282","1,021","0,953","5,238","1,084","1,296","1,487","4,369","1,099","1,390","2,469","1,243","1,235","1,357","0,969","1,142","1,257","1,100","1,018","1,232","1,344","1,096","1,059","1,159","1,884","1,064","1,077","1,193","1,039","1,570","1,473","1,479","0,987","1,403","1,386","2,915","1,152","1,363","1,200","1,140","1,151","0,971","1,372","1,674","1,352","0,855","1,711","0,880","1,206","1,901","1,157","2,336","2,252","2,522","1,967","2,753","3,729","4,941","4,709","5,299","4,000","3,520","3,498","3,423","3,236","3,801","3,294","3,878","4,009"
"1620,75","1,392","1,356","1,224","1,115","1,286","1,220","1,099","1,521","1,201","1,889","1,156","1,943","1,516","2,605","1,488","4,419","1,573","1,424","1,466","1,400","1,634","3,230","1,537","1,102","1,100","1,181","1,454","1,233","1,032","1,019","2,352","1,009","1,273","3,171","4,795","1,666","1,390","2,348","1,079","1,217","1,350","0,822","1,113","1,477","1,076","0,997","1,156","1,219","1,121","1,213","0,984","1,905","1,054","1,197","1,213","1,239","1,526","1,483","1,568","1,015","2,938","1,291","1,129","1,142","1,264","1,262","1,108","1,133","0,930","1,616","1,191","1,326","0,877","2,591","0,891","2,205","2,300","1,260","2,417","2,416","2,435","2,001","2,805","3,718","5,063","4,804","5,222","4,087","3,544","3,438","3,476","3,526","3,842","3,293","3,930","4,137"
