File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1320,"1,531","1,947","1,104","1,093","1,320","1,542","1,597","1,160","1,204","1,310","1,489","1,011","1,570","1,574","1,935","1,206","1,286","1,169","1,215","1,198","1,160","1,041","1,287","1,537","1,039","1,701","1,847","1,390","1,377","1,287","1,222","1,160","1,149","2,973","1,396","1,142","1,385","1,381","1,189","1,151","1,233","1,232","0,964","1,227","1,036","1,765","1,413","1,672","1,507","1,081","1,096","1,235","0,948","0,934","0,857","1,105","1,200","1,179","1,350","1,684","2,508","1,281","1,000","1,016","1,264","1,301","1,336","1,428","1,793","1,170","1,260","1,152","1,345","1,310","0,897","1,458","1,161","1,851","1,144","1,241","1,128","1,211","1,532","1,175","4,151","1,068","1,393","1,654","1,047","1,037","1,827","1,556","1,108","1,796","2,141","1,508"
1340,"1,527","1,956","1,169","1,116","1,402","1,575","1,382","1,165","1,558","1,332","1,519","1,004","1,415","1,538","1,437","1,272","1,284","1,081","1,431","1,187","1,150","1,069","1,304","1,480","0,934","1,991","2,132","1,492","1,115","1,217","1,291","1,176","1,173","2,606","1,224","1,100","1,466","1,327","1,297","1,108","1,312","1,342","1,028","1,217","1,072","1,659","1,476","2,002","1,573","0,986","1,089","1,542","0,823","0,870","0,846","1,171","1,133","1,071","1,443","1,464","2,132","1,228","1,130","1,056","1,298","1,293","1,282","1,328","1,921","1,245","1,156","1,151","1,336","1,279","1,102","1,478","1,185","1,079","1,144","1,219","1,201","1,146","1,480","1,036","4,191","1,278","1,444","1,768","1,118","1,092","1,743","1,473","0,901","2,443","1,897","1,624"
1360,"1,495","1,766","1,167","1,171","1,691","1,576","1,535","1,244","1,045","1,130","1,468","1,078","1,452","1,700","1,460","1,759","1,541","1,102","1,162","1,089","1,209","1,089","1,409","1,412","0,926","1,710","1,639","1,405","1,275","1,261","1,259","1,241","1,221","1,736","1,447","1,203","1,539","1,330","1,278","1,224","1,309","1,249","0,913","1,202","1,059","2,378","1,477","2,031","1,646","1,006","0,947","1,397","0,880","0,969","0,974","1,188","1,174","1,235","1,401","1,434","2,435","1,547","1,072","1,051","1,362","1,322","1,349","1,331","2,377","1,184","1,104","1,163","1,289","1,426","0,943","1,366","1,186","1,708","1,208","1,231","1,210","1,097","1,527","1,233","4,032","1,149","1,311","3,697","1,030","1,141","1,755","1,377","1,331","1,853","1,817","1,440"
1380,"1,585","1,912","1,022","1,123","1,057","1,554","1,376","1,171","1,626","1,280","1,577","1,004","1,498","1,513","1,364","1,527","1,316","1,037","1,228","1,067","1,208","1,146","1,413","1,537","0,993","1,928","1,642","1,393","1,171","1,259","1,280","1,168","1,197","1,646","1,397","1,240","1,407","1,434","1,097","1,087","1,229","1,286","0,893","1,206","1,212","2,078","1,585","1,533","1,577","1,050","0,973","1,235","0,928","0,942","0,927","1,165","1,196","1,237","2,052","1,516","2,149","1,540","0,873","1,159","1,223","1,294","1,250","1,323","2,041","1,230","1,100","1,160","1,330","1,265","1,030","1,442","1,172","1,673","1,175","1,305","1,188","1,171","1,551","1,125","4,005","1,133","1,450","1,745","1,177","1,013","1,811","1,803","1,305","2,827","1,927","1,485"
1400,"1,584","1,843","1,031","1,153","1,163","1,778","1,316","1,139","1,573","1,282","1,471","1,058","1,313","1,479","1,534","1,694","1,889","1,133","1,192","1,207","1,200","1,156","1,395","1,613","0,902","1,967","1,781","1,409","1,159","1,230","1,297","1,146","1,159","1,964","1,311","1,152","1,496","1,312","1,061","1,198","1,315","1,331","0,937","1,215","1,126","1,635","1,619","1,923","1,633","1,077","1,088","0,901","0,862","1,210","0,840","1,168","1,211","1,268","1,521","1,621","1,866","1,327","1,039","1,134","1,233","1,329","1,273","1,430","2,572","1,189","1,058","1,029","1,324","1,277","0,898","1,489","1,187","1,629","1,117","1,204","1,418","1,171","1,479","1,229","3,981","1,342","1,302","1,593","1,079","1,278","1,527","1,808","1,404","1,979","2,085","1,520"
1420,"1,645","1,720","1,086","1,045","1,238","2,263","1,211","1,144","1,423","1,252","1,439","1,043","1,402","1,514","1,439","1,512","1,593","1,130","1,264","1,094","1,177","1,126","1,180","1,634","0,897","1,416","1,086","1,456","1,103","1,339","1,233","1,283","1,095","3,440","1,482","1,056","1,403","1,468","1,037","1,086","1,235","1,221","1,042","1,256","1,226","1,571","1,565","1,757","1,681","1,229","1,038","1,190","0,919","1,162","0,922","1,225","1,110","1,230","1,433","1,387","1,615","1,303","1,096","1,102","1,265","1,421","1,221","1,338","1,710","1,242","1,149","1,138","1,382","1,207","0,964","1,370","1,212","1,711","1,261","1,226","1,180","1,115","1,538","1,257","3,965","1,268","1,326","1,665","1,043","1,165","1,785","2,209","1,317","5,247","2,186","1,716"
1440,"1,653","1,740","1,185","1,236","1,281","1,558","1,057","1,142","1,412","1,259","1,458","0,988","1,381","1,531","1,305","2,612","1,298","1,223","1,268","1,178","1,230","1,130","1,299","1,655","0,911","2,086","1,441","1,371","1,196","1,307","1,227","1,051","1,134","3,283","1,404","1,125","1,667","1,234","1,087","1,039","1,225","1,272","0,964","1,148","1,185","1,608","1,616","1,647","1,631","1,208","1,011","1,406","0,785","1,220","0,908","1,258","1,220","1,220","2,117","1,588","1,822","1,150","0,980","1,225","1,361","1,266","1,237","1,296","1,422","1,264","1,121","1,178","1,251","1,123","0,933","1,266","1,230","1,426","1,190","1,416","1,205","1,102","1,415","1,214","3,951","1,274","1,178","2,087","1,039","1,125","1,750","1,883","1,327","1,384","2,815","1,703"
1460,"1,493","1,537","0,922","1,136","1,135","1,705","1,286","1,165","1,341","1,248","1,930","1,012","1,228","1,172","1,413","1,349","1,192","0,869","1,228","1,024","1,192","1,111","1,376","1,652","1,087","1,551","1,371","1,671","1,233","0,964","1,291","0,991","1,094","3,287","1,415","1,131","1,769","1,429","1,198","0,888","0,892","0,868","1,010","1,254","1,266","1,853","1,643","1,699","1,403","1,146","1,465","1,310","1,242","1,163","1,248","1,273","1,165","1,196","1,805","1,477","1,477","1,308","1,086","1,235","1,317","1,042","0,933","1,006","1,786","1,251","1,333","1,238","1,120","1,142","1,230","1,239","1,295","1,194","1,211","1,152","1,191","1,044","1,266","1,157","3,846","1,331","1,314","1,750","1,173","1,177","1,922","2,099","1,393","1,753","1,558","1,575"
1480,"1,544","1,665","1,200","1,103","1,236","1,503","1,538","1,159","1,439","1,279","1,858","0,992","1,371","1,448","2,073","1,495","1,254","1,045","1,185","1,132","1,139","1,121","1,311","1,667","1,013","1,843","1,110","1,269","1,392","1,053","1,248","1,163","1,260","3,512","1,321","1,167","1,639","1,396","1,013","1,073","1,295","1,245","0,935","1,327","1,264","2,290","1,715","1,717","1,529","1,351","1,096","1,071","0,827","1,215","0,917","1,192","1,212","1,196","1,969","1,523","1,644","1,293","0,927","1,251","1,416","1,354","1,317","1,175","1,831","1,256","1,046","1,078","1,471","1,341","1,100","1,193","1,242","1,009","1,204","1,360","1,207","1,100","1,539","1,249","3,860","1,311","1,337","2,810","1,072","1,113","1,268","2,098","1,503","3,494","1,643","1,573"
1500,"1,573","1,339","1,145","1,194","1,422","1,988","1,276","1,217","1,064","1,249","2,078","1,006","1,109","1,092","1,790","1,225","1,313","0,785","1,358","1,077","1,140","1,078","1,284","1,567","1,140","1,624","1,298","1,511","1,225","1,035","1,138","0,887","1,078","3,460","1,344","1,066","1,763","1,455","1,159","1,019","0,857","0,767","1,115","1,267","1,308","2,118","1,604","1,152","1,342","1,094","1,497","1,156","1,283","1,115","1,275","1,158","1,231","1,242","1,732","1,424","1,607","1,186","1,132","1,378","1,276","0,985","0,916","1,119","2,358","1,235","1,276","1,127","1,222","1,103","1,298","1,404","1,212","1,274","1,244","1,341","1,212","1,145","1,132","1,050","3,742","1,501","1,346","2,348","1,350","1,250","1,820","1,781","1,353","1,772","2,179","1,631"
1520,"1,621","1,590","1,156","1,177","1,164","1,516","1,712","1,285","1,400","1,239","1,774","0,955","1,383","1,437","1,472","1,515","1,679","1,136","1,123","1,151","1,078","1,083","1,350","1,706","0,936","1,576","1,426","1,402","1,252","1,219","1,329","1,226","1,139","2,258","1,409","1,223","1,615","1,359","0,962","1,005","1,199","1,210","0,906","1,189","1,233","1,587","1,610","1,061","1,565","1,378","1,113","0,964","0,877","1,290","0,875","1,209","1,173","1,208","1,526","1,674","2,767","1,835","0,992","1,355","1,422","1,381","1,181","1,247","1,648","1,384","1,199","1,139","1,417","1,064","0,979","1,073","1,147","1,314","1,183","1,345","1,213","1,154","1,460","1,181","3,812","1,357","1,307","1,686","0,934","1,112","1,415","2,038","1,411","1,444","2,228","1,699"
1540,"1,741","1,620","1,210","1,266","1,250","1,569","1,484","1,167","1,583","1,344","2,000","1,000","1,475","1,272","1,396","1,300","1,418","1,069","1,226","1,100","1,122","1,162","1,310","1,627","0,935","1,896","1,827","1,159","1,140","1,214","1,175","1,064","1,111","1,573","1,420","1,155","1,671","1,312","0,947","1,141","1,180","1,116","0,974","1,242","1,364","1,913","1,536","1,469","1,489","1,390","1,102","1,028","0,861","1,230","0,975","1,224","1,169","1,246","1,687","1,447","2,079","1,878","1,080","1,241","1,335","1,214","1,313","1,064","1,658","1,232","1,218","1,068","1,408","0,944","1,080","1,258","1,235","1,435","1,138","1,096","1,199","1,158","1,379","1,225","3,787","1,396","1,245","1,461","1,098","1,155","1,299","2,017","1,462","1,306","5,188","1,581"
1560,"1,619","1,504","1,068","1,191","1,175","1,488","1,361","1,082","1,657","1,480","1,818","1,040","1,484","1,335","1,440","1,453","1,523","1,061","1,176","1,082","1,151","1,199","1,391","1,559","0,967","1,761","1,472","1,315","1,203","1,192","1,152","1,185","1,172","1,534","1,342","1,154","1,669","1,429","1,160","0,978","1,159","1,206","1,023","1,269","1,226","1,533","1,503","1,190","1,423","1,452","1,272","1,116","0,875","1,282","0,993","1,154","1,249","1,267","1,778","1,332","2,777","1,474","1,063","1,325","1,316","1,275","1,301","1,191","3,322","1,240","1,249","1,163","1,500","1,103","1,143","1,159","1,237","1,567","1,030","1,200","1,101","1,285","1,431","1,077","3,791","1,375","1,441","1,490","1,030","1,025","1,415","2,281","1,255","1,802","2,918","1,660"
1580,"1,503","1,310","1,236","1,080","1,433","1,430","1,511","1,203","1,363","1,413","1,939","1,002","1,137","0,984","1,446","1,256","1,666","0,701","1,102","1,169","1,235","1,216","1,419","1,662","1,238","1,628","1,411","1,572","1,196","1,073","1,309","0,889","1,216","1,969","1,312","1,135","2,035","1,557","1,102","1,054","0,990","0,754","1,182","1,207","1,227","1,262","1,625","1,205","1,202","1,047","1,313","0,887","1,257","1,304","1,320","1,238","1,261","1,233","1,572","1,407","2,579","1,566","1,285","1,281","1,219","1,007","0,855","0,855","1,598","1,281","1,354","1,088","1,217","1,369","1,384","1,639","1,351","1,344","1,084","1,252","1,242","1,155","1,259","1,164","3,659","1,374","1,257","1,718","1,302","1,238","1,219","2,146","1,353","1,967","2,002","1,669"
1600,"1,387","1,332","1,175","1,069","1,230","1,489","1,521","1,142","1,458","1,262","1,921","1,000","1,105","0,983","1,618","1,531","1,890","0,923","1,160","1,215","1,086","1,125","1,360","1,561","1,018","1,618","1,358","1,511","1,235","1,033","1,256","0,871","1,156","2,715","1,337","1,221","1,797","1,597","1,149","0,884","0,913","0,972","1,141","1,179","1,406","1,268","1,391","1,331","1,359","1,114","1,449","0,897","1,227","1,293","1,255","1,237","1,178","1,286","1,705","1,230","1,933","1,951","1,245","1,219","1,187","0,845","0,893","0,808","1,907","1,228","1,420","1,179","1,238","1,420","1,287","1,510","1,312","1,422","1,247","1,323","1,217","1,205","1,126","1,131","3,690","1,441","1,347","1,833","1,448","1,178","1,212","1,825","1,456","2,140","1,811","1,465"
"1620,75","1,562","1,296","1,176","1,152","1,176","1,599","2,104","1,226","1,167","1,156","1,909","1,020","1,126","0,907","1,686","1,386","1,796","0,729","1,198","1,136","1,158","1,150","1,321","1,682","1,198","1,940","1,382","1,438","1,259","0,911","1,319","0,906","1,101","2,817","1,289","1,235","1,768","1,528","1,238","0,928","0,817","0,801","1,126","1,335","1,211","1,481","1,498","1,381","1,401","1,006","1,446","0,849","1,331","1,360","1,303","1,047","1,134","1,127","1,733","1,866","4,313","1,143","1,346","1,280","1,136","0,919","0,883","0,976","1,449","1,289","1,448","1,194","1,411","1,321","1,217","1,589","1,316","1,394","1,236","1,173","1,201","1,152","1,175","1,062","3,476","1,555","1,302","1,787","1,266","1,261","1,401","1,961","1,367","1,555","2,007","1,580"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"0,687","0,242","0,608","0,278","0,496","0,547","0,521","0,499","0,495","0,535","0,469","0,619","0,711","0,617","0,543","0,497","0,499","0,505","0,559","0,491","0,497","0,496","0,559","0,486","0,715","0,490","0,586","0,583","0,495","0,504","0,265","0,468","0,174","0,461","0,659","0,489","0,546","0,483","0,520","0,491","0,488","0,525","0,481","0,484","0,526","0,480","0,442","0,468","0,642","0,462","0,599","0,487","0,490","0,517","0,482","0,335","0,489","0,495","0,511","0,495","0,333","0,586","0,000","0,524","0,509","0,486","0,417","0,558","0,499","0,499","0,492","0,546","0,715","0,634","0,464","0,529","0,742","0,497","0,642","0,499","0,452","0,475","0,499","0,499","0,742","0,542","0,521","0,478","0,481","0,499","0,527","0,530","0,553","0,497","0,450","0,528"
20,"0,760","0,000","0,495","0,454","0,436","0,499","0,498","0,423","0,467","0,566","0,510","0,717","0,688","0,486","0,557","0,408","0,611","0,495","0,520","0,481","0,495","0,482","0,480","0,402","0,719","0,505","0,497","0,563","0,559","0,498","0,482","0,499","0,457","0,540","0,635","0,567","0,395","0,484","0,499","0,593","0,530","0,496","0,594","0,489","0,492","0,530","0,493","0,526","0,661","0,581","0,511","0,485","0,498","0,508","0,283","0,000","0,411","0,443","0,537","0,604","0,431","0,608","0,433","0,481","0,497","0,496","0,544","0,496","0,537","0,534","0,665","0,489","0,698","0,503","0,542","0,556","0,650","0,405","0,584","0,476","0,565","0,546","0,579","0,448","0,713","0,553","0,540","0,498","0,600","0,564","0,499","0,572","0,642","0,756","0,487","0,497"
40,"0,754","0,000","0,496","0,488","0,552","0,495","0,491","0,489","0,492","0,541","0,492","0,725","0,677","0,457","0,512","0,369","0,555","0,480","0,496","0,513","0,493","0,493","0,476","0,448","0,712","0,538","0,487","0,587","0,582","0,480","0,499","0,462","0,479","0,531","0,636","0,537","0,387","0,558","0,489","0,623","0,497","0,493","0,537","0,481","0,454","0,521","0,504","0,501","0,671","0,517","0,499","0,477","0,495","0,494","0,297","0,000","0,367","0,425","0,479","0,526","0,393","0,585","0,431","0,461","0,499","0,499","0,536","0,498","0,540","0,553","0,600","0,483","0,722","0,609","0,562","0,507","0,611","0,369","0,490","0,557","0,500","0,496","0,573","0,468","0,731","0,533","0,520","0,510","0,516","0,587","0,499","0,552","0,695","0,851","0,489","0,494"
60,"0,790","0,189","0,509","0,468","0,567","0,496","0,485","0,438","0,492","0,564","0,509","0,799","0,666","0,452","0,499","0,367","0,525","0,479","0,500","0,564","0,471","0,490","0,498","0,520","0,770","0,603","0,483","0,490","0,567","0,467","0,490","0,467","0,472","0,524","0,624","0,549","0,369","0,612","0,494","0,492","0,571","0,498","0,570","0,509","0,442","0,512","0,573","0,543","0,716","0,472","0,497","0,509","0,494","0,498","0,363","0,000","0,342","0,561","0,553","0,555","0,450","0,499","0,464","0,557","0,495","0,496","0,479","0,492","0,551","0,501","0,537","0,455","0,658","0,607","0,509","0,598","0,677","0,344","0,548","0,543","0,473","0,563","0,575","0,495","0,742","0,497","0,525","0,504","0,561","0,602","0,482","0,550","0,607","0,846","0,486","0,492"
80,"0,755","0,297","0,496","0,464","0,525","0,481","0,492","0,481","0,496","0,488","0,537","0,830","0,627","0,433","0,495","0,329","0,502","0,471","0,499","0,517","0,487","0,499","0,490","0,554","0,760","0,597","0,495","0,496","0,522","0,553","0,499","0,504","0,486","0,496","0,617","0,568","0,348","0,498","0,502","0,532","0,496","0,499","0,518","0,528","0,454","0,557","0,481","0,497","0,691","0,601","0,498","0,498","0,476","0,498","0,322","0,000","0,272","0,512","0,485","0,606","0,444","0,549","0,459","0,535","0,492","0,499","0,498","0,498","0,493","0,431","0,620","0,487","0,726","0,574","0,538","0,593","0,721","0,322","0,527","0,586","0,498","0,514","0,536","0,494","0,730","0,496","0,498","0,549","0,531","0,613","0,498","0,525","0,646","0,831","0,510","0,470"
100,"0,750","0,000","0,573","0,394","0,458","0,499","0,498","0,482","0,472","0,604","0,565","0,751","0,737","0,482","0,578","0,444","0,482","0,498","0,495","0,496","0,498","0,494","0,499","0,496","0,715","0,496","0,499","0,625","0,515","0,499","0,427","0,495","0,439","0,533","0,654","0,545","0,440","0,498","0,509","0,562","0,541","0,494","0,593","0,499","0,499","0,524","0,499","0,591","0,634","0,624","0,480","0,497","0,495","0,531","0,377","0,145","0,430","0,481","0,491","0,545","0,398","0,623","0,348","0,489","0,498","0,476","0,474","0,550","0,488","0,478","0,609","0,499","0,697","0,496","0,570","0,507","0,680","0,426","0,524","0,463","0,494","0,521","0,559","0,464","0,644","0,515","0,558","0,552","0,600","0,570","0,524","0,496","0,602","0,480","0,497","0,499"
120,"0,749","0,216","0,496","0,427","0,557","0,489","0,523","0,555","0,499","0,597","0,566","0,777","0,648","0,401","0,499","0,312","0,557","0,474","0,496","0,547","0,455","0,499","0,460","0,456","0,753","0,605","0,499","0,541","0,552","0,502","0,498","0,510","0,483","0,445","0,631","0,501","0,382","0,574","0,526","0,501","0,519","0,497","0,480","0,511","0,447","0,511","0,567","0,473","0,704","0,555","0,495","0,493","0,476","0,491","0,194","0,000","0,307","0,521","0,499","0,585","0,449","0,564","0,470","0,566","0,495","0,499","0,481","0,494","0,497","0,456","0,538","0,513","0,711","0,650","0,510","0,584","0,634","0,269","0,556","0,596","0,529","0,518","0,537","0,498","0,717","0,497","0,499","0,528","0,535","0,570","0,489","0,585","0,608","0,706","0,452","0,476"
140,"0,750","0,216","0,495","0,477","0,515","0,515","0,472","0,491","0,493","0,613","0,530","0,816","0,686","0,445","0,493","0,374","0,543","0,463","0,498","0,543","0,492","0,497","0,467","0,475","0,735","0,584","0,460","0,545","0,539","0,510","0,489","0,539","0,482","0,494","0,636","0,507","0,405","0,595","0,482","0,551","0,529","0,481","0,552","0,575","0,470","0,535","0,565","0,506","0,678","0,517","0,496","0,467","0,463","0,490","0,108","0,000","0,224","0,474","0,523","0,583","0,442","0,490","0,485","0,556","0,564","0,498","0,495","0,497","0,536","0,520","0,551","0,492","0,649","0,599","0,520","0,583","0,618","0,320","0,605","0,504","0,551","0,514","0,596","0,491","0,723","0,500","0,496","0,469","0,601","0,643","0,488","0,521","0,630","0,930","0,481","0,443"
160,"0,779","0,239","0,498","0,497","0,545","0,490","0,507","0,503","0,499","0,499","0,540","0,787","0,613","0,417","0,499","0,346","0,520","0,484","0,496","0,583","0,463","0,499","0,474","0,577","0,710","0,619","0,461","0,503","0,533","0,483","0,499","0,477","0,491","0,487","0,577","0,471","0,433","0,607","0,592","0,482","0,539","0,491","0,535","0,524","0,444","0,542","0,477","0,501","0,688","0,497","0,517","0,451","0,467","0,499","0,253","0,000","0,331","0,560","0,489","0,544","0,455","0,541","0,498","0,606","0,521","0,497","0,502","0,499","0,530","0,524","0,584","0,546","0,711","0,604","0,512","0,573","0,737","0,346","0,591","0,508","0,522","0,584","0,536","0,491","0,717","0,500","0,511","0,481","0,576","0,636","0,492","0,550","0,645","0,937","0,524","0,474"
180,"0,763","0,249","0,498","0,485","0,493","0,484","0,486","0,513","0,497","0,539","0,493","0,814","0,647","0,441","0,499","0,344","0,530","0,444","0,497","0,533","0,475","0,499","0,478","0,448","0,748","0,627","0,472","0,569","0,576","0,435","0,496","0,507","0,472","0,500","0,566","0,558","0,322","0,582","0,494","0,563","0,577","0,497","0,531","0,504","0,416","0,542","0,591","0,464","0,690","0,518","0,505","0,526","0,494","0,492","0,228","0,000","0,272","0,565","0,582","0,550","0,455","0,538","0,492","0,579","0,542","0,499","0,492","0,487","0,474","0,578","0,580","0,490","0,628","0,631","0,530","0,584","0,638","0,392","0,612","0,547","0,489","0,493","0,566","0,470","0,728","0,488","0,507","0,510","0,592","0,573","0,482","0,548","0,634","0,902","0,481","0,467"
200,"0,756","0,000","0,572","0,374","0,467","0,494","0,496","0,484","0,504","0,611","0,592","0,778","0,738","0,493","0,570","0,440","0,512","0,499","0,496","0,494","0,499","0,527","0,499","0,520","0,719","0,554","0,500","0,572","0,508","0,492","0,468","0,473","0,432","0,450","0,585","0,529","0,419","0,493","0,499","0,578","0,543","0,501","0,527","0,495","0,499","0,576","0,499","0,493","0,579","0,531","0,558","0,499","0,502","0,561","0,348","0,000","0,427","0,477","0,499","0,574","0,382","0,643","0,367","0,493","0,498","0,515","0,570","0,502","0,543","0,489","0,621","0,493","0,664","0,563","0,556","0,492","0,687","0,433","0,547","0,482","0,561","0,589","0,541","0,477","0,716","0,537","0,556","0,534","0,577","0,498","0,516","0,495","0,592","0,498","0,497","0,498"
220,"0,786","0,179","0,499","0,492","0,530","0,474","0,492","0,539","0,499","0,494","0,510","0,892","0,607","0,426","0,497","0,329","0,571","0,476","0,482","0,564","0,497","0,487","0,494","0,489","0,748","0,625","0,470","0,499","0,573","0,548","0,498","0,464","0,498","0,515","0,541","0,501","0,352","0,585","0,538","0,508","0,522","0,498","0,511","0,524","0,454","0,520","0,488","0,541","0,723","0,507","0,499","0,559","0,470","0,499","0,000","0,000","0,212","0,512","0,509","0,584","0,424","0,518","0,487","0,583","0,472","0,497","0,497","0,494","0,517","0,493","0,599","0,435","0,641","0,677","0,498","0,627","0,602","0,278","0,573","0,563","0,491","0,552","0,495","0,492","0,748","0,531","0,497","0,554","0,612","0,609","0,497","0,590","0,660","0,732","0,536","0,472"
240,"0,740","0,292","0,496","0,492","0,551","0,500","0,508","0,474","0,499","0,590","0,491","0,825","0,635","0,412","0,498","0,322","0,569","0,561","0,486","0,598","0,540","0,499","0,451","0,513","0,724","0,645","0,489","0,494","0,542","0,487","0,499","0,492","0,491","0,468","0,586","0,503","0,318","0,555","0,559","0,502","0,557","0,485","0,522","0,568","0,456","0,551","0,642","0,464","0,693","0,507","0,496","0,511","0,465","0,499","0,139","0,000","0,315","0,441","0,534","0,537","0,424","0,498","0,490","0,558","0,520","0,499","0,496","0,496","0,494","0,527","0,572","0,570","0,689","0,644","0,508","0,556","0,635","0,354","0,592","0,507","0,477","0,513","0,574","0,516","0,745","0,485","0,499","0,460","0,604","0,600","0,490","0,562","0,605","0,891","0,491","0,506"
260,"0,749","0,391","0,499","0,486","0,481","0,464","0,539","0,517","0,494","0,504","0,489","0,874","0,623","0,438","0,496","0,283","0,494","0,519","0,489","0,561","0,476","0,499","0,477","0,481","0,743","0,674","0,485","0,527","0,548","0,508","0,499","0,528","0,498","0,493","0,596","0,539","0,400","0,589","0,525","0,606","0,480","0,492","0,493","0,525","0,552","0,552","0,539","0,493","0,710","0,496","0,494","0,520","0,459","0,493","0,212","0,000","0,312","0,503","0,525","0,508","0,431","0,499","0,491","0,547","0,554","0,498","0,496","0,493","0,492","0,546","0,644","0,556","0,651","0,625","0,539","0,572","0,672","0,199","0,638","0,583","0,499","0,586","0,531","0,501","0,754","0,548","0,499","0,484","0,536","0,643","0,482","0,579","0,620","0,898","0,493","0,467"
280,"0,757","0,179","0,499","0,472","0,536","0,454","0,482","0,543","0,498","0,522","0,503","0,823","0,513","0,442","0,499","0,317","0,564","0,535","0,487","0,594","0,467","0,497","0,480","0,489","0,730","0,630","0,442","0,548","0,490","0,513","0,499","0,560","0,493","0,488","0,548","0,539","0,399","0,650","0,571","0,505","0,527","0,478","0,578","0,488","0,475","0,538","0,635","0,512","0,669","0,495","0,485","0,494","0,460","0,517","0,203","0,000","0,212","0,519","0,575","0,551","0,448","0,499","0,486","0,521","0,554","0,498","0,498","0,495","0,441","0,491","0,585","0,533","0,738","0,675","0,497","0,585","0,544","0,371","0,592","0,531","0,499","0,555","0,521","0,508","0,722","0,540","0,497","0,505","0,562","0,622","0,467","0,514","0,651","0,833","0,486","0,491"
300,"0,745","0,076","0,495","0,490","0,534","0,499","0,491","0,504","0,495","0,562","0,498","0,794","0,518","0,407","0,493","0,317","0,615","0,482","0,497","0,625","0,491","0,495","0,461","0,475","0,762","0,630","0,475","0,560","0,542","0,516","0,496","0,549","0,496","0,475","0,592","0,539","0,359","0,595","0,498","0,494","0,563","0,491","0,526","0,522","0,442","0,523","0,624","0,528","0,665","0,549","0,498","0,452","0,477","0,489","0,246","0,000","0,322","0,443","0,510","0,578","0,486","0,521","0,492","0,561","0,478","0,495","0,529","0,480","0,464","0,575","0,589","0,490","0,681","0,661","0,489","0,618","0,594","0,297","0,568","0,598","0,499","0,523","0,536","0,487","0,725","0,499","0,499","0,523","0,584","0,544","0,486","0,525","0,650","0,836","0,472","0,461"
320,"0,765","0,157","0,499","0,488","0,514","0,481","0,561","0,521","0,498","0,508","0,487","0,821","0,640","0,456","0,481","0,300","0,579","0,465","0,484","0,544","0,467","0,499","0,594","0,492","0,740","0,621","0,484","0,534","0,532","0,523","0,499","0,520","0,496","0,492","0,597","0,510","0,389","0,627","0,489","0,532","0,496","0,493","0,512","0,516","0,412","0,495","0,588","0,499","0,698","0,499","0,497","0,526","0,464","0,500","0,289","0,000","0,292","0,494","0,515","0,549","0,430","0,496","0,479","0,549","0,472","0,496","0,498","0,496","0,534","0,539","0,609","0,540","0,666","0,670","0,531","0,581","0,595","0,294","0,621","0,533","0,499","0,525","0,544","0,516","0,702","0,500","0,518","0,484","0,573","0,625","0,495","0,527","0,602","0,829","0,478","0,453"
340,"0,722","0,275","0,497","0,485","0,561","0,559","0,522","0,536","0,499","0,501","0,495","0,849","0,555","0,439","0,499","0,356","0,505","0,469","0,497","0,584","0,456","0,488","0,477","0,513","0,725","0,618","0,467","0,498","0,573","0,489","0,499","0,526","0,498","0,463","0,622","0,494","0,344","0,596","0,536","0,493","0,551","0,489","0,492","0,580","0,459","0,500","0,531","0,524","0,694","0,499","0,489","0,515","0,444","0,483","0,194","0,000","0,212","0,455","0,572","0,575","0,459","0,499","0,471","0,558","0,545","0,477","0,498","0,497","0,454","0,528","0,527","0,509","0,693","0,666","0,487","0,617","0,609","0,283","0,627","0,604","0,498","0,536","0,538","0,516","0,757","0,487","0,491","0,535","0,501","0,594","0,491","0,559","0,590","0,904","0,482","0,493"
