File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"139,224","131,178","133,276","137,333","139,510","127,225","120,380","137,688","137,880","134,469","138,151","141,088","133,180","126,173","128,651","127,014","134,684","132,647","135,767","135,418","135,633","135,075","136,027","133,453","134,971","135,296","129,618","124,349","127,431","132,814","134,527","130,075","132,853","127,818","132,296","138,249","134,833","129,647","136,080","136,002","132,200","132,382","132,575","130,208","128,239","132,122","133,651","137,839","130,051","132,282","129,933","127,512","132,971","122,845","122,971","132,896","133,441","133,425","123,435","127,976","134,629","120,694","137,510","131,145","134,698","136,988","135,500","124,818","127,925","132,443","133,847","133,171","144,912","135,680","138,775","135,567","135,222","123,812","135,010","134,392","135,284","134,653","132,012","134,533","28,892","139,035","137,569","144,647","133,620","138,161","133,247","126,757","136,469","137,469","140,208","135,661"
1400,"139,327","130,776","133,249","137,314","139,167","128,602","120,916","137,637","137,857","134,290","138,049","140,904","132,912","125,963","128,471","127,690","134,906","132,425","135,755","135,173","135,631","134,820","135,869","133,059","134,953","135,225","129,480","124,773","127,320","133,031","134,620","130,006","132,700","129,998","132,233","138,263","134,812","129,575","136,147","135,692","132,033","132,259","132,449","129,884","128,324","131,727","133,745","137,335","129,929","132,665","129,561","127,298","132,751","123,400","123,082","132,749","133,408","133,427","123,539","127,759","134,559","120,737","137,884","131,149","134,614","136,506","135,424","124,843","127,857","132,461","133,649","133,190","146,084","135,806","139,110","135,304","135,051","124,004","134,908","134,245","135,367","134,602","131,939","134,137","28,790","139,490","137,253","144,120","133,661","138,108","133,229","126,486","136,927","137,729","140,494","135,714"
1420,"138,016","130,761","133,275","137,204","138,869","129,410","121,167","137,596","137,998","134,565","138,002","141,298","132,612","125,725","128,451","128,737","134,449","132,506","135,861","135,222","135,488","134,894","135,716","133,163","134,600","135,006","129,486","124,694","127,090","132,798","134,471","129,751","132,549","129,478","132,135","138,208","134,647","129,269","135,967","135,780","131,790","132,324","132,514","129,910","128,096","130,837","133,825","137,375","129,790","132,082","129,651","127,233","132,643","123,694","122,712","132,814","133,086","133,245","123,424","127,418","134,545","121,233","137,610","131,033","134,398","136,406","135,447","124,576","128,584","132,357","133,508","133,084","146,184","135,549","138,653","134,827","135,188","123,878","135,033","134,306","134,998","134,731","131,512","134,027","28,827","139,065","137,302","144,531","133,527","138,014","136,298","126,925","136,520","137,488","140,937","135,614"
1440,"138,424","130,488","132,751","137,125","139,039","128,547","121,600","137,869","137,776","134,369","137,839","140,698","132,555","125,543","128,312","129,427","134,702","132,386","135,733","135,225","135,743","134,635","135,800","132,753","134,408","134,749","129,108","124,908","127,092","132,865","134,520","130,024","132,388","129,363","132,333","137,878","134,286","129,384","135,575","135,386","131,935","131,904","132,331","129,665","128,047","129,957","133,796","136,986","129,639","131,990","129,643","126,943","132,604","123,953","122,863","132,694","133,090","133,200","123,539","127,208","136,451","120,610","137,186","130,996","134,663","136,325","135,322","124,467","128,141","132,322","133,551","132,725","146,894","135,337","138,588","135,257","134,776","124,425","134,900","133,976","134,808","134,869","131,814","133,602","28,616","138,871","136,820","146,243","133,765","137,927","139,288","126,947","136,257","137,918","139,739","135,404"
1460,"136,029","128,922","131,202","135,408","136,892","126,451","119,304","135,967","136,071","133,324","135,698","139,127","130,488","124,218","126,778","128,539","132,776","130,512","134,778","133,290","133,739","132,998","134,100","130,910","132,473","132,920","127,429","124,163","125,712","130,967","133,012","127,994","130,843","128,037","130,402","136,098","132,471","128,057","133,778","133,804","130,473","130,002","130,898","127,804","126,382","128,035","132,073","135,076","128,051","130,329","127,843","125,237","130,969","123,065","121,190","131,041","131,447","131,463","121,816","125,545","135,800","119,269","135,427","128,835","133,216","134,155","133,298","122,798","126,525","130,524","131,706","131,102","144,776","133,549","136,294","133,469","133,049","123,104","133,588","132,096","133,171","133,400","130,035","131,939","28,606","137,729","135,175","143,006","132,165","136,592","136,898","125,733","134,855","136,127","138,616","133,110"
1480,"138,151","130,004","132,861","136,957","138,551","130,027","121,045","137,712","138,000","135,053","137,498","140,778","132,116","125,361","128,449","130,255","134,439","132,347","135,575","134,963","135,884","134,665","135,725","132,547","134,376","134,790","129,104","125,382","126,957","132,727","134,325","129,680","132,508","129,065","131,708","137,684","134,147","129,241","135,533","135,729","131,841","131,782","131,992","129,173","127,767","128,888","133,827","136,755","129,449","131,851","129,645","127,202","132,457","124,794","122,751","132,818","133,033","133,104","123,388","126,947","137,857","120,773","137,202","130,645","134,575","135,939","135,410","124,325","128,343","132,182","133,555","132,916","146,920","134,845","138,333","135,216","134,592","124,339","134,598","134,345","135,022","135,108","131,529","133,163","28,714","139,675","136,810","148,137","133,482","138,033","136,447","127,555","136,845","137,743","140,884","135,269"
1500,"135,835","128,325","131,049","135,067","136,676","128,192","120,325","135,953","136,276","133,978","135,325","139,186","130,390","124,198","126,451","129,651","132,639","130,325","134,469","133,325","133,961","132,990","133,963","130,894","132,269","132,773","127,751","124,533","125,514","131,014","132,731","127,925","130,896","129,576","130,143","135,908","132,265","127,906","133,802","133,445","130,782","130,029","130,682","127,824","126,176","127,110","131,700","134,863","127,984","130,214","128,133","125,273","131,016","124,314","121,255","131,002","131,255","131,420","121,710","125,145","135,886","118,896","135,480","128,929","133,206","133,665","133,641","122,806","126,786","130,516","131,851","131,084","144,453","132,920","136,357","133,355","133,031","123,055","133,665","132,357","133,186","133,227","129,698","131,410","28,573","138,259","135,145","144,763","132,286","136,367","132,849","126,490","135,292","136,078","139,014","133,069"
1520,"137,671","129,939","132,396","136,641","137,943","130,931","122,129","137,635","138,071","135,133","137,284","140,547","131,967","125,122","128,280","130,857","134,518","132,055","135,761","134,943","135,514","134,502","135,592","132,322","133,839","134,533","129,141","125,865","127,002","132,765","134,069","129,010","132,284","129,871","131,902","137,545","134,069","129,186","135,298","135,418","131,727","131,420","132,251","129,288","127,490","128,480","133,578","136,155","129,288","131,792","129,398","126,871","132,545","125,696","122,553","132,641","132,629","132,967","123,527","126,712","138,080","120,408","137,004","130,473","134,537","135,582","135,396","123,967","128,535","132,127","133,147","132,343","146,135","134,555","137,963","135,237","134,753","124,455","134,914","134,090","134,818","135,343","131,390","132,625","28,600","139,920","136,435","144,631","133,957","137,994","135,727","127,735","136,998","137,729","141,433","134,773"
1540,"137,220","129,855","132,116","136,539","138,071","130,322","122,498","137,357","137,659","135,575","136,822","140,302","131,924","125,149","128,104","130,453","134,422","132,033","135,635","134,735","135,139","134,422","135,329","132,402","134,078","134,241","129,198","125,757","126,916","132,429","134,349","128,735","132,135","129,606","131,686","137,412","133,749","129,239","135,300","135,224","131,645","131,306","131,951","128,802","127,504","127,975","133,222","135,757","128,845","131,322","129,363","126,939","132,443","125,839","122,720","132,655","132,680","133,027","123,324","126,694","137,988","119,933","137,475","130,155","134,320","135,545","135,194","123,910","128,604","132,159","132,884","132,469","145,712","134,596","138,176","135,010","134,251","124,594","134,945","133,863","134,773","135,029","131,031","132,341","28,608","140,141","136,276","145,096","133,643","138,182","135,041","128,145","137,378","137,482","140,976","134,573"
1560,"137,020","129,720","132,024","136,263","137,733","128,967","122,155","137,427","137,729","135,245","136,796","139,906","131,425","125,120","128,086","131,055","134,267","131,751","135,798","134,606","135,406","134,125","135,092","132,016","133,739","134,041","129,125","126,173","126,767","132,551","134,194","129,043","132,078","129,806","131,331","137,251","133,322","129,155","135,161","135,194","131,680","131,182","131,973","128,722","127,086","127,422","133,243","135,794","128,978","131,206","129,516","126,625","132,292","126,384","122,357","132,390","132,602","132,592","123,480","126,720","137,688","120,231","137,325","130,206","134,420","135,143","134,955","123,908","128,694","131,855","133,031","132,506","145,500","134,484","137,814","134,998","134,376","124,678","134,565","133,733","134,637","135,020","130,873","132,288","28,488","139,359","136,243","144,924","134,206","138,059","140,376","128,496","137,051","136,459","139,735","134,924"
1580,"135,337","128,329","130,122","134,373","135,747","127,143","120,124","135,398","136,004","133,829","135,188","138,082","129,765","123,649","126,308","129,729","132,506","130,006","134,514","133,063","133,314","132,492","133,733","130,622","131,849","132,137","127,575","124,763","125,322","130,661","132,576","127,127","130,380","127,331","129,765","135,451","131,841","127,771","133,255","133,384","130,378","129,149","130,455","126,929","125,722","126,027","131,941","133,929","127,382","129,563","128,112","124,900","130,816","125,063","121,184","131,084","130,998","131,276","121,984","124,855","134,649","119,841","135,682","128,345","132,916","133,225","133,771","122,310","128,675","130,418","131,296","130,837","143,316","132,657","135,841","133,027","132,618","123,386","133,692","131,749","133,141","133,639","129,318","130,365","28,327","138,718","134,480","145,024","132,759","136,457","136,076","128,151","135,506","135,739","139,116","132,516"
1600,"135,190","128,137","129,980","134,276","135,749","128,184","121,392","135,380","136,033","133,918","134,861","137,945","129,624","123,290","126,322","130,296","132,090","130,182","134,478","132,957","133,696","132,363","133,547","130,190","131,380","132,018","127,318","124,792","125,235","130,541","132,302","127,263","130,329","129,312","129,645","135,355","131,588","127,773","133,055","133,141","130,308","129,625","130,380","126,688","125,618","125,414","131,606","133,633","127,325","129,525","127,918","125,069","130,745","125,116","120,751","131,041","130,876","131,047","121,824","124,833","132,976","119,692","135,735","128,176","132,875","133,041","133,465","122,400","127,288","130,273","131,190","130,978","142,853","132,729","135,739","133,122","132,718","123,600","133,682","131,949","132,747","133,416","129,218","130,269","28,396","138,535","134,767","143,743","132,878","136,339","136,355","128,380","135,814","134,957","139,171","132,227"
"1620,75","135,073","127,876","129,869","134,267","135,629","127,614","121,814","135,225","136,192","133,639","134,667","137,943","129,210","123,537","126,245","129,637","132,590","129,702","134,553","132,653","133,365","132,269","133,492","129,737","131,296","131,973","127,278","124,829","125,225","130,557","132,269","126,835","130,253","127,520","129,400","135,086","131,743","127,618","132,825","133,373","130,082","129,157","130,555","126,804","125,484","125,382","131,388","133,571","127,269","129,086","128,055","124,831","130,686","125,239","120,802","130,916","130,755","131,137","121,647","124,798","134,667","119,082","135,578","128,225","132,880","132,876","133,300","122,194","126,835","130,151","131,229","130,796","142,871","132,449","135,425","133,112","132,524","123,712","133,900","131,924","132,871","133,494","129,018","130,347","28,316","138,251","134,582","144,022","132,875","136,380","135,539","128,831","135,769","134,975","140,345","132,288"
