File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"0,976","1,308","1,294","1,193","1,158","1,106","1,545","1,065","1,101","0,976","1,489","1,257","1,165","1,295","1,242","1,412","0,937","1,058","0,783","1,028","1,036","1,108","1,190","1,078","1,135","1,318","1,504","1,054","0,899","1,090","0,731","1,143","1,103","1,098","1,256","1,243","1,179","1,036","1,296","1,144","1,056","1,215","1,107","1,189","1,151","1,228","1,063","1,252","1,095","0,868","1,188","1,175","0,804","1,099","1,252","1,018","1,162","1,147","1,335","1,202","1,426","1,849","1,240","1,160","1,279","1,172","1,127","0,730","1,224","1,062","1,034","0,985","1,419","1,122","1,309","1,186","1,169","1,054","1,042","1,143","1,052","1,028","1,091","1,338","3,377","1,237","1,328","1,599","1,323","1,222","1,496","1,471","1,691","1,841","1,860","1,378"
1400,"1,055","1,442","1,213","1,114","1,174","1,926","1,619","1,170","0,982","1,095","1,480","1,239","1,139","1,291","1,247","1,520","1,103","1,053","0,727","1,102","1,015","1,083","1,105","1,155","1,163","1,228","1,463","1,180","0,939","1,136","0,764","1,111","0,998","1,431","1,289","1,241","1,321","0,901","1,327","1,060","0,943","1,177","1,205","1,177","1,061","1,115","1,141","1,107","1,006","0,841","1,010","1,207","0,864","1,089","1,197","1,117","1,023","1,181","1,384","1,280","1,464","1,748","1,100","1,233","1,236","0,985","1,047","0,866","1,212","1,019","1,213","1,100","1,631","1,078","1,257","1,082","1,084","1,001","1,173","1,005","1,104","0,959","1,195","1,226","3,400","1,203","1,184","1,512","1,281","1,225","1,637","1,475","1,512","1,745","1,560","1,395"
1420,"1,022","1,270","1,227","1,135","1,270","1,742","1,476","1,070","1,156","0,998","1,465","1,169","1,297","1,369","1,298","1,364","0,955","1,096","0,785","1,058","1,106","1,078","1,071","1,101","1,139","1,149","1,504","1,182","0,977","1,075","0,817","1,139","1,126","1,820","1,136","1,215","1,151","0,804","1,341","1,225","1,027","1,083","1,087","1,083","1,138","1,141","1,079","1,070","0,966","0,998","1,039","1,173","0,861","1,250","1,406","1,008","1,051","1,135","1,473","1,314","1,451","0,994","1,120","1,202","1,279","1,097","1,142","0,872","1,164","1,074","1,096","1,146","1,357","1,133","1,313","1,242","1,138","1,066","1,011","1,073","1,038","1,077","1,046","1,178","3,426","1,264","1,277","1,461","1,244","1,328","3,135","1,252","1,291","1,909","1,860","1,354"
1440,"0,933","1,208","1,188","1,165","1,268","1,486","1,463","1,131","1,030","1,156","1,575","1,211","1,182","1,204","1,238","1,722","1,029","0,982","0,756","1,163","1,006","1,019","1,165","1,153","1,244","1,368","1,572","0,956","0,964","1,105","0,681","0,963","1,103","1,550","1,306","1,213","1,278","0,859","1,533","1,206","0,925","1,195","1,236","1,188","1,132","1,176","1,062","1,204","0,893","1,006","0,966","1,200","0,911","1,242","1,255","1,133","1,121","1,026","1,428","1,223","1,687","1,917","1,391","1,119","1,202","1,150","1,158","0,847","1,164","1,139","0,983","0,999","1,282","1,119","1,160","1,160","1,093","0,920","0,999","1,114","0,990","1,096","1,163","1,251","3,367","1,338","1,214","2,299","1,221","1,221","3,512","1,274","1,168","1,776","1,786","1,286"
1460,"1,371","1,338","1,159","1,122","1,170","1,267","1,259","1,140","1,153","0,948","1,434","1,184","1,219","0,918","1,223","1,519","1,116","1,096","0,662","0,978","1,034","1,086","1,203","1,208","1,232","1,235","1,358","1,151","1,088","1,225","1,112","1,118","1,024","1,560","1,215","1,173","1,180","0,958","1,670","1,137","0,940","1,235","0,914","1,121","1,011","1,139","1,157","1,187","0,986","1,154","1,145","1,207","1,162","1,102","1,253","1,159","1,071","1,027","1,409","1,204","2,310","1,836","1,354","1,160","0,898","1,159","1,057","1,105","1,310","1,044","1,107","1,070","1,305","1,195","1,227","1,083","0,884","1,530","0,734","1,116","1,138","1,100","1,052","1,255","3,376","1,176","1,251","1,315","1,544","1,306","2,521","1,467","1,173","1,860","2,166","1,828"
1480,"1,156","1,242","1,077","1,134","1,069","1,994","1,264","1,194","1,150","1,157","1,619","1,334","1,303","1,222","1,155","1,383","1,041","1,153","0,800","1,080","1,030","1,041","1,160","1,132","1,160","1,209","1,584","1,038","1,031","1,173","0,799","1,092","1,039","1,267","1,338","1,166","1,237","0,795","1,328","1,196","0,977","1,253","1,210","1,153","1,155","1,030","1,184","1,261","0,835","1,013","1,077","1,278","0,833","1,249","1,292","0,947","1,192","1,092","1,547","1,360","2,790","1,380","1,253","1,207","1,226","1,188","1,072","0,846","1,175","1,124","1,011","1,029","1,343","1,231","1,158","1,187","1,106","0,883","1,004","1,125","0,962","1,057","1,127","1,167","3,420","1,539","1,374","2,849","1,430","1,351","1,914","1,511","1,559","1,542","1,784","1,378"
1500,"1,318","1,126","1,184","1,138","1,163","2,229","1,340","1,184","1,018","1,146","1,467","1,120","1,214","0,925","1,354","1,482","1,008","1,117","1,122","1,047","1,103","1,158","1,147","1,066","1,152","1,168","1,400","1,044","1,318","1,183","1,091","1,101","1,151","2,429","1,199","1,189","1,251","1,039","1,561","1,182","0,836","1,201","0,833","1,177","1,054","1,129","1,066","1,171","1,052","1,193","1,046","1,310","1,246","1,312","1,252","1,137","1,102","1,082","1,449","1,312","2,452","2,166","1,373","1,211","0,884","1,092","1,096","1,124","1,145","1,031","1,044","1,056","1,344","1,213","1,137","1,034","0,954","1,317","0,702","1,072","1,052","1,145","1,081","1,177","3,286","1,474","1,384","2,934","1,617","1,302","1,524","1,356","1,216","1,766","1,476","1,893"
1520,"1,344","1,252","1,085","1,039","1,163","2,024","1,279","1,160","1,150","1,038","1,512","1,034","1,335","1,120","1,298","1,901","0,960","1,015","0,777","1,099","0,967","1,139","1,088","1,222","1,250","1,283","1,531","1,122","1,008","1,087","0,976","1,109","1,083","1,397","1,306","1,361","1,130","0,940","1,438","1,143","0,888","1,149","1,189","1,269","1,141","1,163","1,111","1,217","0,845","1,001","0,909","1,246","0,831","1,162","1,250","1,061","1,081","1,097","1,556","1,263","2,766","1,153","1,293","1,156","1,108","1,069","0,987","0,992","1,153","1,099","1,123","1,057","1,222","1,103","1,392","1,149","1,055","0,898","1,053","1,117","0,938","1,040","1,143","1,282","3,428","1,589","1,327","1,256","1,332","1,290","2,077","1,343","1,401","1,669","1,813","1,758"
1540,"1,346","1,266","1,172","1,111","1,203","2,336","1,480","1,104","0,992","1,032","1,433","1,294","1,311","1,164","1,301","1,298","1,019","1,120","0,766","1,070","1,127","1,132","1,204","1,121","1,299","1,172","1,616","1,150","0,993","1,097","0,784","1,125","1,138","1,300","1,340","1,229","1,250","0,777","1,420","1,222","0,956","1,181","1,162","1,168","1,112","1,104","1,184","1,211","0,859","1,224","0,953","1,195","1,011","1,397","1,173","1,070","0,986","1,195","1,419","1,315","2,928","1,358","1,295","1,305","1,247","1,116","1,121","1,069","1,148","1,071","1,111","1,075","1,286","1,173","1,320","1,166","1,091","0,843","0,861","1,159","1,122","1,179","1,110","1,269","3,337","1,331","1,398","1,346","1,316","1,302","1,896","1,390","1,854","1,861","2,053","1,607"
1560,"1,368","1,252","1,227","1,168","1,242","1,473","1,173","1,106","1,032","1,145","1,613","1,163","1,270","1,071","1,287","1,694","0,983","1,161","0,809","0,997","0,994","1,121","1,222","1,189","1,179","1,275","1,486","1,376","1,068","1,040","0,855","1,137","1,168","1,488","1,326","1,152","1,201","0,970","1,456","1,115","0,960","1,218","1,115","1,367","1,205","1,040","1,200","1,289","0,888","1,172","0,954","1,219","1,048","1,093","1,260","1,180","1,171","1,037","1,373","1,123","2,512","1,406","1,287","1,188","1,242","1,044","1,065","1,079","1,077","1,178","1,129","1,078","1,298","1,148","1,393","1,219","0,971","0,877","1,081","1,078","1,063","1,058","1,086","1,159","3,301","1,201","1,363","1,435","1,221","1,275","1,741","1,549","1,632","1,782","1,540","1,778"
1580,"1,381","1,220","1,329","1,099","1,069","1,427","1,327","1,053","1,109","1,019","1,630","1,214","1,136","0,896","1,228","1,345","0,948","1,075","0,810","1,054","1,108","1,002","1,157","1,024","1,127","1,307","1,385","0,949","1,134","1,058","1,021","1,062","1,131","1,196","1,119","1,208","1,150","1,071","1,827","1,191","0,830","1,159","0,943","1,153","0,849","1,157","1,159","1,429","1,236","1,200","1,005","1,237","1,261","1,256","1,255","1,059","1,037","1,112","1,320","1,216","2,297","1,515","1,284","1,249","0,750","1,074","1,053","1,236","2,020","0,999","1,105","1,018","1,231","1,095","1,296","1,030","0,833","1,283","0,775","1,069","1,124","1,020","1,075","1,195","3,211","1,201","1,243","2,881","1,307","1,287","2,488","1,572","1,178","1,613","2,236","1,547"
1600,"1,535","1,172","1,282","1,091","1,119","1,921","1,618","1,102","1,088","1,002","1,518","1,133","1,274","1,031","1,372","1,702","1,014","1,128","0,760","1,044","0,997","0,989","1,088","1,245","1,181","1,293","1,447","1,140","1,342","1,118","1,089","1,130","1,046","2,033","1,159","1,196","1,193","1,140","1,749","1,232","1,090","1,056","0,804","1,031","0,814","1,098","1,152","1,068","1,202","1,113","1,082","1,194","1,231","1,179","1,138","1,169","1,127","1,108","1,320","1,258","2,368","1,896","1,442","1,180","0,867","1,147","1,053","1,209","1,183","1,094","1,104","1,146","1,346","1,245","1,221","1,055","0,859","1,212","0,772","1,118","1,028","1,121","0,927","1,137","3,184","1,506","1,268","1,463","1,273","1,414","2,414","1,506","1,266","1,910","1,547","1,406"
"1620,75","1,281","1,156","1,261","1,215","1,129","1,299","1,543","1,228","1,125","1,071","1,414","1,160","1,293","0,918","1,174","1,333","1,041","1,059","0,764","1,010","0,987","1,109","1,151","1,278","1,215","1,322","1,287","1,069","1,173","1,041","1,071","1,231","1,098","1,292","1,202","1,261","1,244","1,149","1,598","1,156","1,023","1,274","0,813","1,239","0,908","1,023","1,050","1,180","1,199","1,186","1,003","1,285","1,184","1,211","1,207","1,027","1,040","1,189","1,457","1,302","2,412","1,506","1,225","1,250","0,776","1,079","1,118","1,145","1,345","1,070","1,174","0,974","1,313","1,176","0,854","0,986","0,752","1,164","0,743","1,036","1,069","1,150","1,118","1,259","3,311","1,221","1,265","1,442","1,218","1,284","2,101","1,457","1,289","1,511","1,665","1,183"
