File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"136,737","134,573","126,984","134,071","134,237","133,878","137,839","133,759","135,761","128,245","132,402","144,551","126,612","128,202","125,843","123,655","129,743","130,106","134,465","131,761","127,961","132,922","125,724","133,673","135,892","133,263","133,745","128,835","133,827","128,224","131,033","129,555","127,090","126,908","132,541","136,059","136,573","127,784","136,076","134,580","131,692","131,608","126,451","127,706","128,084","130,290","133,335","128,320","134,237","133,963","134,231","127,000","130,427","128,300","126,051","125,924","123,002","122,114","123,333","128,441","127,057","120,498","131,596","128,453","132,647","130,190","129,190","126,278","128,000","131,024","129,825","129,641","132,461","136,176","133,586","134,049","135,882","129,349","134,453","129,853","129,229","124,718","132,669","133,020","139,616","137,006","136,124","134,184","132,886","135,855","132,512","132,788","123,871","135,343","124,476","138,076"
1400,"137,190","134,827","128,512","134,155","133,998","133,455","138,039","133,610","135,753","128,163","133,037","143,275","126,784","128,129","126,692","125,365","129,871","130,380","134,816","131,369","128,186","132,645","126,096","134,137","135,341","133,494","134,325","128,739","133,735","128,261","131,063","129,782","127,182","126,651","132,698","136,220","136,255","127,547","136,145","134,792","131,690","131,375","126,173","127,688","128,304","130,239","134,090","128,406","134,482","134,041","134,473","127,065","130,475","128,302","125,835","125,920","123,129","122,108","123,451","128,067","127,478","120,204","131,869","128,682","132,549","130,049","129,041","126,149","128,018","131,061","129,859","129,582","132,745","136,245","133,965","133,880","136,282","129,431","135,304","127,259","129,904","124,192","132,710","132,675","139,373","136,951","135,878","133,961","132,857","135,888","132,980","132,818","123,229","134,971","123,806","137,584"
1420,"136,824","134,878","129,651","134,363","134,345","133,806","138,186","133,543","136,178","128,890","134,771","143,512","126,524","128,157","127,625","124,231","130,106","130,318","134,775","131,584","128,237","133,324","125,896","134,116","135,988","133,545","134,527","128,606","133,737","128,157","131,163","129,869","126,849","126,818","132,684","136,539","136,110","127,620","136,324","134,518","131,869","131,169","126,322","127,745","128,398","130,400","134,327","127,955","134,588","134,080","134,353","127,041","130,506","128,233","125,902","125,796","122,857","122,014","123,443","128,110","128,324","120,412","131,663","128,649","132,292","130,200","129,104","126,371","127,804","131,235","130,394","129,482","132,041","136,749","134,206","134,120","135,741","129,275","137,622","127,308","130,539","124,494","132,118","132,610","139,549","136,590","135,310","133,978","132,706","135,282","132,645","132,451","124,422","134,902","122,953","137,549"
1440,"136,504","135,033","129,778","134,102","134,022","133,275","138,682","133,471","136,443","126,925","132,996","143,586","126,943","128,155","128,249","124,602","129,859","130,949","134,176","131,243","128,225","133,041","125,988","133,716","136,473","133,141","134,582","128,567","133,708","127,975","130,992","129,720","126,892","126,786","132,673","135,945","135,873","127,680","135,861","134,355","131,933","131,386","126,518","127,549","128,192","130,441","134,259","128,465","134,643","133,914","134,302","127,139","130,420","128,180","125,557","125,941","122,961","121,845","123,278","128,224","127,012","121,041","131,771","128,284","132,527","130,016","129,078","126,388","127,900","131,080","129,880","129,757","132,061","137,165","134,145","134,149","136,131","129,290","138,425","127,694","128,343","125,202","131,686","132,351","139,059","136,561","135,633","134,086","132,710","134,396","133,037","132,641","122,182","134,665","125,204","137,535"
1460,"135,282","133,280","127,441","132,798","132,763","131,504","138,694","131,510","135,020","123,380","131,406","141,871","125,802","126,396","127,645","121,394","128,478","128,922","132,786","130,390","126,388","131,173","124,167","131,912","134,416","131,584","132,904","127,059","131,739","126,341","129,480","128,080","125,124","125,247","131,216","134,429","133,727","125,667","134,073","132,667","129,973","129,818","124,331","125,800","126,643","129,161","132,755","126,680","132,894","132,276","132,959","125,345","128,625","126,324","124,037","123,976","121,127","120,125","121,912","126,547","125,418","119,922","129,922","127,106","130,590","128,729","127,073","124,798","125,937","129,671","127,951","127,975","130,210","134,861","132,331","132,273","134,949","127,490","136,722","126,931","126,502","123,518","130,606","130,476","137,139","134,831","133,722","132,090","130,776","139,776","131,237","130,525","120,847","132,010","121,027","135,649"
1480,"136,378","134,724","129,041","133,727","134,080","132,980","137,261","133,529","136,733","124,778","133,259","144,580","127,563","127,739","129,763","124,039","129,861","129,788","134,553","131,571","128,273","132,825","125,929","133,533","135,906","133,071","134,575","128,724","133,651","128,239","131,155","129,788","127,075","126,663","132,671","135,780","135,573","127,529","136,114","134,265","131,822","131,553","126,243","127,690","128,504","130,512","133,986","128,567","134,471","134,024","134,569","126,853","130,663","128,237","125,525","125,698","122,620","121,794","123,227","127,916","127,437","121,696","131,749","128,657","132,118","130,473","128,880","126,390","127,598","131,135","129,771","129,520","132,447","136,953","134,355","134,212","135,616","128,843","134,969","129,198","128,473","125,045","133,916","131,800","138,820","136,561","135,253","133,761","132,765","135,943","133,343","132,486","122,639","135,208","123,486","137,553"
1500,"134,663","133,290","127,657","132,604","132,416","130,925","136,412","132,000","134,722","123,031","132,537","141,908","126,408","126,029","128,475","124,514","128,320","128,186","133,004","130,243","126,239","130,808","124,210","131,553","134,508","131,431","132,737","126,857","131,916","126,541","129,455","128,235","125,010","125,304","131,161","134,220","133,537","125,967","134,890","132,778","130,124","130,051","124,290","125,978","126,900","128,961","133,035","127,124","132,918","132,312","133,025","125,184","128,739","126,647","123,698","123,920","120,743","119,945","121,518","126,378","125,624","121,316","129,959","126,682","130,386","128,918","126,990","125,018","125,669","129,704","128,416","127,790","130,363","135,400","132,606","132,378","134,539","127,273","134,129","129,663","127,380","123,553","131,088","130,196","136,529","134,735","133,727","132,306","130,980","133,357","131,376","130,765","122,053","132,669","123,292","135,796"
1520,"136,582","134,945","130,116","134,071","134,024","132,586","137,700","133,545","136,406","124,598","135,004","143,784","128,569","127,331","130,841","124,971","129,724","129,704","134,347","131,376","127,753","132,478","125,884","133,175","136,247","133,014","134,292","128,165","133,451","127,800","130,582","129,865","126,733","126,341","133,076","136,227","135,214","127,459","136,631","134,194","132,041","131,608","126,018","127,367","128,414","130,541","134,525","128,735","134,622","133,871","134,594","126,741","130,449","128,310","125,035","125,371","122,486","121,500","122,610","127,590","127,229","124,892","131,367","128,429","132,108","130,555","128,631","126,392","127,453","130,794","130,545","129,237","131,961","136,594","134,718","134,073","135,802","128,743","135,359","131,608","128,933","125,333","134,396","131,912","138,427","136,543","134,898","133,710","132,675","137,684","132,857","132,753","122,647","133,857","126,251","137,929"
1540,"136,222","134,455","130,982","134,200","134,137","132,265","137,314","133,367","136,349","125,484","133,363","144,106","129,637","127,488","131,380","124,067","129,527","129,561","134,347","131,314","127,841","132,992","126,100","133,561","136,200","132,873","134,182","128,225","133,686","127,449","131,018","129,969","126,506","126,522","132,722","135,390","134,849","127,284","136,757","134,500","132,206","131,555","125,825","127,394","128,473","130,490","134,786","128,204","134,427","133,625","134,469","126,649","130,555","127,961","124,851","125,549","122,214","121,359","122,322","127,545","127,114","123,557","131,312","128,482","132,118","130,549","128,704","126,437","127,406","131,088","130,586","129,327","131,765","136,492","135,310","133,851","135,863","128,680","135,445","131,424","128,139","126,949","132,767","131,376","138,125","136,420","135,212","133,614","132,551","136,527","132,822","132,904","122,776","134,625","122,725","137,500"
1560,"136,124","134,737","131,692","133,906","133,763","132,218","137,020","133,306","136,149","126,043","133,531","144,059","129,935","127,392","131,163","122,371","129,624","129,480","134,233","131,590","127,755","132,673","125,563","133,373","136,353","132,859","134,137","128,225","133,559","127,457","130,718","129,835","126,733","126,402","132,943","135,314","134,755","127,290","136,684","134,394","132,141","131,490","125,992","127,441","128,200","130,682","134,669","128,225","134,296","133,657","134,776","126,553","130,563","128,247","124,973","125,271","121,996","121,231","122,294","127,308","127,676","123,841","131,335","128,267","132,057","130,684","128,473","126,600","127,384","130,882","130,176","129,041","131,876","136,990","134,867","133,863","135,778","128,355","135,276","130,353","128,792","125,429","133,971","131,378","137,680","136,394","134,647","133,486","132,355","140,722","133,031","132,727","123,098","134,996","123,039","137,320"
1580,"134,298","133,112","130,314","132,684","132,296","130,482","136,033","131,835","134,298","124,478","134,824","142,514","129,057","125,520","128,957","124,606","128,371","127,751","132,033","130,043","126,218","131,006","124,492","132,178","134,563","130,969","132,529","126,586","131,967","125,812","129,118","128,249","125,131","124,986","130,565","134,127","133,102","125,547","135,312","132,635","130,257","129,859","124,257","125,567","126,837","128,747","132,992","126,673","132,851","132,041","132,998","124,975","128,696","126,304","123,200","123,747","120,369","119,447","120,337","125,810","125,778","121,084","129,602","127,039","130,202","129,071","126,849","125,022","125,378","129,406","128,835","127,631","130,078","135,031","134,241","132,504","134,188","126,780","134,043","129,459","129,414","124,371","131,341","129,790","136,567","134,449","133,082","131,986","130,959","133,592","131,329","131,202","121,094","132,586","121,490","135,235"
1600,"134,420","133,222","131,110","132,865","132,494","130,510","135,898","131,947","134,412","124,094","135,541","141,845","129,800","125,525","128,384","124,563","128,227","127,592","132,292","130,490","126,424","131,394","124,890","132,186","135,022","131,082","132,465","126,535","131,894","125,957","129,184","128,322","125,127","124,867","131,137","134,035","132,910","125,561","135,133","132,645","130,294","129,853","124,161","125,200","126,835","128,822","133,251","126,935","132,806","132,078","133,090","124,906","128,853","126,539","123,451","123,490","120,035","119,688","120,400","125,759","126,427","121,441","129,408","126,878","130,688","128,818","126,586","125,380","125,267","129,527","127,953","127,645","129,929","134,861","134,047","132,329","134,327","126,818","134,308","129,388","127,847","125,788","132,292","129,900","135,639","134,522","133,445","132,018","130,671","133,673","131,347","131,310","121,243","132,625","121,449","135,310"
"1620,75","134,867","132,794","130,575","132,610","132,402","129,871","136,273","131,647","133,782","123,486","132,875","142,308","129,925","125,165","127,573","122,694","128,053","127,220","132,112","130,318","126,069","131,210","124,859","131,712","134,831","130,988","132,535","126,539","131,751","125,712","129,116","128,257","124,843","124,710","130,922","133,678","132,790","125,537","134,920","133,035","130,543","130,027","124,057","125,400","126,800","128,945","133,282","126,412","132,733","131,922","133,025","124,745","128,884","126,563","123,102","123,614","119,861","119,488","120,057","125,592","126,637","123,124","129,457","126,855","130,475","129,125","126,588","124,798","125,210","129,557","128,318","127,669","130,033","134,712","133,937","132,035","134,165","126,586","133,747","127,255","127,878","128,537","135,739","129,518","135,998","134,498","133,133","131,669","130,747","133,776","131,449","131,602","122,541","132,402","120,418","135,473"
