File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"131,886","128,604","122,806","129,720","126,814","120,859","116,255","133,596","140,453","130,757","134,978","133,912","131,329","131,194","119,667","121,751","140,596","127,410","133,096","133,420","132,947","133,429","134,953","133,433","134,045","136,714","136,886","113,798","134,239","133,418","133,347","128,043","133,314","121,712","128,504","135,106","138,614","133,239","131,494","134,235","134,520","131,786","132,435","128,735","128,784","126,357","132,433","134,837","132,712","130,180","126,743","121,408","130,120","117,586","122,767","133,976","131,876","134,276","126,680","123,680","124,125","112,655","131,504","127,804","131,822","129,653","133,131","122,239","131,749","130,084","132,176","131,771","137,618","126,969","135,798","135,294","131,482","119,686","130,486","129,804","132,163","133,408","127,510","128,404","28,882","137,757","136,090","134,276","133,241","136,596","123,098","123,245","138,584","138,457","135,794","132,406"
1400,"131,786","128,735","122,667","129,557","126,916","123,151","117,702","133,600","140,137","130,904","134,841","133,859","131,184","130,859","119,337","124,037","139,576","127,449","133,031","134,059","133,076","133,467","135,100","133,304","134,165","136,839","135,827","113,147","134,649","133,247","133,510","127,814","133,329","122,735","128,384","135,557","138,688","133,049","131,925","134,520","134,478","131,459","132,261","128,382","128,667","125,288","132,331","136,145","132,539","129,925","126,867","122,239","130,169","118,445","122,798","134,133","131,890","134,376","125,541","124,124","124,576","112,492","131,676","127,808","131,802","129,673","133,122","122,271","130,294","129,931","132,053","131,688","137,306","126,475","135,600","134,849","131,555","119,961","130,508","130,010","132,273","133,290","127,365","128,520","28,873","137,598","136,161","134,518","133,524","136,700","123,406","126,104","139,167","137,508","136,804","132,337"
1420,"131,555","128,629","123,237","129,337","127,341","123,696","118,943","133,669","139,165","130,961","134,729","133,584","131,061","130,757","117,506","123,182","137,529","127,161","133,371","134,241","133,243","133,375","135,027","132,904","134,469","138,098","135,118","113,273","134,818","133,463","133,476","127,571","133,212","124,716","128,290","135,008","138,453","132,908","131,976","134,225","134,125","131,351","132,196","128,314","128,559","124,322","132,359","135,727","132,302","129,620","126,539","123,706","129,973","118,259","122,618","133,753","131,663","134,333","125,839","123,976","124,108","112,390","131,514","127,822","131,714","129,500","133,135","121,886","129,849","129,835","131,810","131,365","137,425","126,343","135,537","133,967","131,476","119,610","130,155","129,396","132,396","133,249","127,331","128,147","28,776","137,669","135,798","134,386","133,314","136,527","123,904","127,508","139,208","143,075","137,527","132,357"
1440,"131,725","128,584","123,357","129,167","127,747","120,557","120,180","133,659","139,137","131,206","134,555","133,402","130,955","130,612","117,259","123,565","137,271","127,008","133,390","134,192","133,414","133,406","135,155","132,414","134,600","137,231","134,822","113,673","135,329","133,590","133,394","127,635","133,590","123,882","128,529","135,029","138,227","132,949","132,235","134,200","134,255","131,059","132,329","128,145","128,775","123,745","132,327","135,041","132,282","129,561","126,582","125,024","130,029","118,894","122,688","133,845","132,004","134,463","127,518","124,014","124,935","112,035","131,424","127,425","131,847","129,465","132,963","121,575","127,525","129,914","132,004","131,375","137,265","126,261","135,467","133,529","131,375","118,598","129,992","129,337","132,063","133,343","127,184","128,078","28,835","137,653","135,718","135,384","133,565","136,735","124,073","128,710","139,120","136,963","139,512","132,316"
1460,"129,949","126,820","122,000","127,522","126,153","120,965","120,112","131,892","138,288","129,667","132,090","131,625","129,106","128,951","115,663","120,216","135,104","125,451","131,939","132,608","131,904","131,918","132,792","131,022","132,855","135,490","132,702","112,053","133,496","131,967","132,004","125,984","131,969","124,616","126,735","133,871","136,412","130,855","130,820","132,802","132,459","129,461","131,098","126,584","127,127","122,882","130,818","133,698","130,412","127,322","124,594","124,369","128,247","118,149","121,375","131,786","129,876","132,612","124,818","122,282","123,525","111,000","129,894","125,724","129,731","127,857","131,594","120,331","129,943","128,220","130,276","129,473","135,322","124,445","134,186","131,835","129,561","116,986","128,208","127,539","130,237","131,796","125,953","126,725","28,594","135,922","134,051","134,649","132,590","135,337","123,225","129,165","136,165","134,716","133,996","130,476"
1480,"131,400","128,204","123,555","128,627","127,776","120,949","123,084","133,571","140,055","131,235","133,875","132,576","130,808","130,233","120,767","122,416","136,961","126,763","134,006","134,212","133,516","133,100","134,376","132,655","134,737","137,490","134,220","113,541","135,398","133,737","133,549","127,359","133,375","127,596","128,120","135,314","138,265","132,396","132,400","134,278","133,671","130,927","132,306","128,031","128,543","126,994","132,437","136,482","132,143","129,171","126,324","126,924","129,751","120,341","122,514","133,269","131,824","134,190","127,135","124,700","125,249","113,733","131,225","127,398","131,527","129,524","132,980","121,533","128,357","129,992","132,006","130,733","137,310","126,014","135,339","132,745","131,208","117,941","129,482","129,284","132,118","133,271","127,090","128,343","28,690","137,580","135,778","138,253","133,753","136,708","125,553","129,655","138,949","140,792","138,220","131,955"
1500,"129,696","126,537","122,620","127,224","127,067","120,741","122,639","131,767","137,778","129,433","132,043","131,212","128,875","128,855","116,682","119,700","135,908","125,537","131,471","132,524","131,945","131,759","132,422","130,269","132,992","136,008","133,610","111,833","133,371","131,900","131,855","125,800","131,865","124,449","126,710","133,861","136,071","130,547","130,931","132,541","132,212","129,329","130,753","126,341","126,933","125,569","130,618","132,851","130,069","127,041","124,520","126,527","128,120","118,569","121,075","131,484","129,982","132,367","125,275","123,165","124,245","112,945","129,810","125,551","129,859","127,716","131,431","120,351","128,365","128,118","130,498","129,357","135,278","124,165","133,871","130,888","129,190","116,902","127,720","127,149","129,882","131,661","125,641","126,406","28,518","135,506","133,925","135,420","132,427","135,204","124,333","126,855","136,153","135,325","137,704","130,461"
1520,"131,588","128,325","124,514","128,920","128,576","121,339","123,982","133,525","137,855","131,351","133,724","132,584","130,984","130,167","118,300","121,973","138,400","126,957","133,580","134,369","133,500","133,592","134,651","132,151","134,243","137,810","135,802","114,247","135,065","133,637","133,616","126,975","133,463","124,843","128,447","134,810","137,898","132,284","132,390","134,082","133,769","130,716","132,024","128,137","128,692","122,876","132,367","135,773","132,125","128,706","126,029","128,043","129,625","120,822","122,502","133,282","131,702","133,900","126,618","124,920","128,390","113,867","131,210","127,459","131,529","129,388","132,961","121,253","129,029","129,547","131,790","130,886","136,971","125,602","135,480","132,247","131,296","118,765","129,476","128,998","132,090","133,386","126,918","128,108","28,776","137,271","135,592","137,167","133,396","136,675","125,969","127,649","138,716","137,433","138,565","131,904"
1540,"131,708","128,314","124,988","128,600","128,314","121,731","122,035","133,390","140,710","131,014","133,371","132,567","130,494","129,939","118,416","121,629","137,300","126,559","133,890","134,314","133,480","133,202","134,129","131,753","134,339","137,449","136,594","113,675","135,165","133,439","133,504","127,171","133,545","123,541","128,369","135,063","137,688","131,990","132,547","133,837","133,582","130,769","132,069","127,898","128,388","127,647","132,386","134,190","131,767","128,325","126,247","128,576","129,669","120,769","122,194","132,937","131,622","133,749","127,412","124,673","127,057","113,710","131,082","127,224","131,408","129,292","132,947","121,216","127,798","129,418","131,763","130,722","136,902","125,478","135,235","132,237","131,120","119,025","129,135","128,773","131,647","133,429","126,663","128,065","28,747","137,137","135,790","135,849","133,325","136,759","126,659","127,459","138,749","137,900","141,416","131,953"
1560,"131,369","128,380","125,459","128,369","128,680","121,851","122,627","133,455","139,618","131,108","133,563","132,451","130,418","129,990","118,294","121,763","138,110","126,653","133,453","134,351","133,467","133,092","134,649","131,725","134,743","137,433","134,861","113,641","135,088","133,884","133,335","127,000","133,353","122,582","128,222","134,975","137,582","131,965","132,624","133,827","133,543","130,643","132,102","127,678","128,378","122,422","132,365","133,473","131,841","128,233","125,953","129,245","129,561","120,786","122,227","132,792","131,308","133,963","127,214","124,755","129,716","113,845","130,980","126,939","131,437","129,112","133,018","121,310","133,237","129,549","131,643","130,822","137,033","125,125","135,043","132,190","130,871","119,904","129,376","128,522","131,625","133,145","126,835","127,931","28,804","137,382","135,375","136,669","133,445","136,545","127,410","128,235","138,714","138,690","141,365","131,688"
1580,"129,761","126,567","124,051","126,776","127,214","120,780","122,300","131,841","136,880","129,200","131,467","130,702","128,818","128,308","117,059","120,143","137,100","125,212","131,971","132,555","131,780","131,361","132,545","129,794","132,822","135,357","132,561","113,039","132,745","131,980","131,551","125,602","131,812","121,469","126,678","133,598","135,457","130,247","130,957","132,443","132,122","129,069","130,647","125,935","126,890","120,896","130,582","131,325","129,812","126,316","124,178","128,253","127,998","119,247","120,920","131,108","129,547","132,186","125,345","123,176","126,965","112,118","129,482","125,029","129,686","127,659","131,175","119,765","126,576","127,692","130,014","129,022","135,039","123,322","132,763","130,371","129,198","118,439","127,449","126,729","129,953","131,324","125,488","126,467","28,516","135,369","133,567","134,714","131,749","135,149","126,200","126,857","136,016","137,090","135,533","129,980"
1600,"129,437","126,457","124,390","126,437","127,627","120,549","122,380","131,778","137,545","129,196","131,424","130,888","128,724","128,351","117,422","121,180","137,225","125,186","131,171","132,243","131,690","131,455","132,559","129,357","132,494","135,667","132,649","112,553","132,706","132,053","131,402","125,416","131,690","124,147","126,527","133,704","135,133","130,047","131,178","132,516","131,959","129,149","130,759","125,716","126,692","120,984","130,131","130,827","129,704","126,243","124,359","128,192","127,690","120,143","120,578","131,082","129,355","132,071","125,786","123,178","125,733","113,180","129,508","125,212","129,325","127,527","131,084","119,814","127,024","127,818","129,804","129,045","134,935","123,290","132,953","130,090","129,251","118,567","127,449","126,769","129,643","131,412","125,020","126,480","28,453","135,386","133,743","135,155","131,937","135,231","126,286","127,104","135,875","137,273","134,929","130,000"
"1620,75","129,641","126,637","124,388","126,633","127,475","120,767","123,843","131,900","138,094","128,925","131,653","130,780","128,757","128,286","117,294","120,141","136,671","125,012","131,125","132,320","131,520","131,376","132,876","129,373","132,686","135,510","132,733","112,518","132,588","131,824","131,151","125,498","131,622","124,294","126,645","133,778","134,882","129,908","130,808","132,606","131,871","128,924","130,641","125,673","126,780","121,263","130,271","130,451","129,865","126,133","124,276","128,327","127,563","120,576","120,710","130,806","129,071","131,569","125,924","124,898","127,375","112,480","129,269","124,965","129,233","127,522","131,178","119,804","125,863","127,614","129,733","128,931","134,859","122,547","132,631","129,990","129,104","118,357","127,265","126,433","129,355","131,259","125,104","126,339","28,386","135,114","133,602","135,224","131,863","134,802","127,163","127,355","135,945","137,312","135,988","129,614"
