File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280,146.073,183.096,174.563,135.202,160.420,171.737,175.227,132.886,158.906,158.969,136.151,138.547,193.490,157.978,194.522,191.006,186.361,185.876,184.337,175.280,174.767,164.800,144.449,135.284,197.990,196.675,193.782,187.202,177.063,185.839,177.165,176.157,171.145,173.143,170.445,168.476,205.902,204.390,202.906,200.906,199.984,190.929,185.490,169.537,172.186,150.622,164.143,171.818,164.004,202.759,202.998,202.516,197.108,130.125,189.225,171.578,171.206,132.706,160.033,170.431,195.520,204.063,193.520,192.447,198.535,196.063,180.435,170.157,164.437,160.702,125.831,169.616,200.647,191.975,192.612,195.902,191.833,191.524,136.418,185.086,171.416,128.455,165.394,172.192,193.531,194.994,186.284,148.643,184.157,185.439,136.102,176.008,169.980,163.853,167.416,161.927,,mtp04_20220405_124706.bmp
1300,142.304,184.453,172.927,134.653,161.157,171.708,175.378,132.682,157.629,157.167,135.643,138.108,192.441,157.598,193.753,191.033,185.008,184.953,182.139,176.143,173.700,164.820,143.869,135.037,198.933,197.251,193.020,184.588,176.845,185.380,175.427,175.378,171.625,172.724,170.443,168.780,205.645,203.859,202.392,200.682,200.039,191.263,184.737,168.847,172.167,150.041,164.027,171.571,162.243,201.678,202.559,202.425,196.569,129.533,188.980,171.504,171.325,132.116,159.065,170.284,194.765,204.061,193.490,191.527,197.937,195.739,179.425,168.700,163.043,160.688,125.386,170.096,200.025,198.124,191.586,195.869,192.069,191.431,136.039,184.798,170.786,128.094,165.102,171.743,193.102,195.035,185.478,150.975,183.939,185.716,135.810,175.175,169.145,163.308,166.306,161.916,,mtp04_20220405_130706.bmp
1320,139.539,183.057,171.027,134.578,160.310,170.639,175.375,132.243,156.820,155.261,134.978,137.518,193.788,157.392,192.643,191.255,184.396,182.669,180.706,176.206,171.867,164.845,143.875,134.918,200.002,197.229,192.622,182.335,176.804,184.275,175.002,174.167,171.422,172.610,170.576,168.535,205.516,203.202,202.341,200.973,200.110,191.422,183.429,167.582,172.967,149.788,163.922,171.720,160.671,200.661,201.520,201.088,195.761,128.833,189.075,171.814,171.143,131.473,158.016,170.378,194.906,203.622,192.384,190.855,197.771,195.824,177.745,167.525,162.224,161.175,125.300,169.763,198.414,193.578,190.680,195.184,192.129,191.343,135.420,184.202,170.055,127.755,164.920,170.355,192.884,195.351,184.969,154.729,183.725,185.604,135.437,175.292,168.420,162.496,166.008,161.416,,mtp04_20220405_132706.bmp
1340,135.914,181.375,171.529,134.018,160.773,169.712,175.455,131.694,155.929,154.288,134.771,136.659,193.359,156.616,191.318,190.994,182.741,181.337,179.445,176.243,170.612,164.004,143.261,134.725,200.410,197.322,192.061,178.912,177.035,183.812,173.729,173.594,171.635,171.355,170.596,168.639,205.029,202.600,201.747,200.900,199.537,191.551,182.818,166.125,172.649,149.424,163.598,172.031,159.018,199.941,200.551,199.610,195.425,128.314,188.727,171.880,170.802,131.220,157.176,170.376,194.718,203.406,192.163,190.959,197.614,195.710,177.194,165.708,160.880,160.388,125.371,169.737,196.614,189.618,189.500,194.824,192.137,191.106,134.802,183.469,169.208,127.445,163.933,169.871,192.751,194.886,183.592,158.627,183.880,185.273,135.202,174.104,167.955,161.939,165.837,160.182,,mtp04_20220405_134705.bmp
1360,134.118,182.892,171.427,133.461,162.057,168.645,175.092,131.543,155.033,153.204,133.780,136.198,192.512,156.251,189.380,190.814,181.527,180.857,175.518,176.194,168.557,163.184,142.722,134.359,200.539,197.290,191.580,178.916,177.294,183.163,173.455,173.551,171.696,170.280,170.543,168.639,204.767,202.094,201.149,200.412,199.520,191.496,182.494,165.339,172.886,149.416,163.506,171.435,157.253,199.118,200.627,199.010,194.663,127.841,188.537,171.586,170.037,130.861,156.810,170.073,194.606,203.337,192.361,190.537,196.990,195.433,176.422,164.867,160.090,160.176,125.088,169.771,195.363,184.045,188.867,193.902,191.976,191.078,134.647,183.282,168.273,127.331,163.808,169.173,192.333,194.582,182.469,161.798,184.335,185.098,134.924,173.825,167.145,161.020,164.769,159.773,,mtp04_20220405_140706.bmp
1380,131.559,180.812,171.312,132.671,162.212,167.749,174.631,130.929,154.824,151.971,133.282,135.576,194.290,156.231,186.651,190.771,180.802,178.331,175.624,176.147,166.904,161.912,142.478,134.255,200.655,196.571,191.049,175.722,176.622,182.339,172.476,173.008,171.790,168.855,170.118,168.473,204.122,201.261,200.696,200.110,199.176,191.400,181.690,164.273,173.053,148.575,163.369,171.437,155.659,198.184,199.157,199.055,194.622,126.878,188.031,171.176,169.469,130.343,155.935,170.222,194.361,203.214,192.335,190.161,196.273,195.271,174.353,163.641,160.122,158.876,124.525,170.000,195.402,195.633,188.137,193.751,191.939,190.549,133.829,182.592,167.992,126.718,163.006,169.508,192.510,194.380,182.447,165.016,184.437,185.055,134.327,173.871,166.353,160.643,164.137,158.706,,mtp04_20220405_142706.bmp
1400,129.931,181.600,171.153,132.831,161.610,167.549,174.563,130.725,154.294,151.796,132.951,135.153,193.257,156.076,184.588,190.396,178.712,177.892,171.706,175.790,166.384,161.178,142.494,134.412,201.361,194.459,190.941,177.392,176.243,181.484,171.408,172.361,172.114,167.388,170.482,168.645,204.173,200.676,200.343,200.196,198.778,191.245,180.241,163.604,173.008,148.549,163.265,171.008,154.269,197.069,198.904,198.059,193.873,126.849,187.786,171.392,169.343,130.439,155.402,169.727,193.698,202.704,191.178,190.316,195.080,194.780,173.198,162.876,159.255,158.196,124.524,169.878,193.418,188.010,187.282,192.649,192.151,190.033,133.525,181.951,166.486,126.980,162.612,168.684,192.175,194.143,181.371,166.731,184.302,184.818,134.406,173.614,164.792,159.022,163.710,156.549,,mtp04_20220405_144706.bmp
1420,127.933,180.386,170.349,132.345,162.371,166.931,174.090,130.594,154.641,151.180,132.680,134.680,195.000,156.031,184.290,189.816,178.076,176.796,171.069,175.065,165.114,159.322,142.443,134.149,201.243,193.220,191.335,176.886,176.749,180.222,170.355,171.949,171.951,167.059,170.173,167.920,204.831,200.376,199.788,200.355,198.573,190.735,180.386,162.857,172.898,148.206,163.567,170.635,152.629,196.241,197.876,195.661,193.806,126.202,187.720,171.396,168.502,130.225,155.075,169.745,193.680,202.392,190.786,190.210,194.104,194.737,171.682,161.678,159.071,156.561,124.333,169.820,193.416,191.157,186.865,192.029,191.892,189.775,133.055,181.367,165.835,127.180,161.586,167.959,192.316,193.533,180.902,168.725,184.429,184.778,134.639,173.239,164.645,158.047,163.573,155.994,,mtp04_20220405_150707.bmp
1440,125.916,180.292,170.141,131.849,163.288,165.755,174.000,129.820,154.022,150.073,131.861,133.961,194.347,155.486,181.308,188.571,178.439,175.729,167.716,174.729,165.294,158.188,141.794,133.975,200.818,191.253,191.114,176.437,177.027,180.088,170.606,171.359,172.118,166.196,170.092,168.188,204.696,200.167,199.182,199.529,197.839,189.784,180.184,162.335,172.814,147.675,163.098,169.853,150.841,194.420,197.451,194.961,192.812,125.778,187.692,171.308,168.022,129.753,155.516,169.843,193.429,201.835,191.422,189.976,193.120,194.261,170.900,161.027,158.659,155.394,124.202,169.829,191.902,161.137,186.339,190.749,191.927,189.722,132.671,180.559,164.212,126.514,160.690,168.037,192.500,192.829,180.296,169.586,184.125,183.931,133.808,173.192,163.867,157.278,163.116,153.369,,mtp04_20220405_152706.bmp
1460.25,124.135,180.490,169.959,131.473,162.784,164.767,173.620,129.400,152.925,150.704,131.578,133.769,196.304,155.143,178.637,187.380,177.290,174.710,170.431,173.284,165.386,158.175,141.867,134.029,200.622,188.698,192.024,177.610,177.104,179.249,170.004,171.057,172.294,164.010,169.549,167.651,204.969,199.837,198.420,198.931,197.688,189.947,179.655,162.518,172.759,146.925,163.149,169.224,149.300,193.461,196.520,195.322,192.235,124.904,186.541,171.510,167.614,129.325,155.365,169.525,192.949,200.571,191.590,189.867,191.910,193.559,170.059,160.637,157.996,152.959,124.214,169.429,191.388,153.755,186.098,190.327,191.686,188.986,132.339,180.065,163.610,126.480,159.816,167.192,192.557,192.284,178.980,170.596,183.933,183.504,133.537,173.208,162.494,156.555,163.082,151.657,,mtp04_20220405_154708.bmp
1480,122.735,179.253,170.539,131.282,163.418,164.851,173.329,129.751,153.088,149.765,131.035,133.037,195.871,154.586,179.931,185.843,176.751,174.092,167.435,171.910,164.365,157.829,141.700,134.004,200.112,187.924,192.727,177.888,176.859,178.890,169.216,170.676,171.955,161.451,168.892,168.041,205.839,198.584,197.700,198.394,197.122,189.916,179.688,162.453,172.433,147.092,163.076,168.561,147.653,194.325,195.790,193.253,191.400,124.790,186.525,171.551,166.737,129.565,154.286,169.233,192.859,199.684,191.243,189.298,190.924,193.110,169.237,159.624,156.759,152.682,123.986,169.218,190.676,172.161,185.039,188.943,191.849,188.322,132.445,179.853,162.755,126.476,158.937,166.382,192.316,191.465,178.843,171.216,183.794,182.676,134.033,173.424,162.241,155.882,162.024,150.196,,mtp04_20220405_160707.bmp
1500,120.220,179.069,169.924,130.890,163.647,163.918,173.000,129.367,152.412,148.924,130.843,132.808,195.400,153.688,178.429,182.708,175.559,173.633,165.082,170.135,164.125,156.661,141.896,133.959,199.871,183.812,193.851,177.047,176.116,177.500,169.882,169.533,171.700,158.925,168.106,167.555,206.516,197.006,196.869,197.863,195.925,189.810,179.131,161.278,172.214,146.469,162.969,167.822,146.327,192.637,194.284,190.571,190.565,124.155,185.951,172.061,165.408,129.490,152.906,168.724,192.449,199.010,191.357,189.051,189.159,192.582,168.633,158.329,155.682,149.341,124.216,169.157,189.657,180.312,184.963,187.414,191.531,187.273,132.275,178.706,161.804,126.653,158.124,166.145,192.894,189.755,178.243,172.335,183.578,182.080,133.637,173.812,161.239,154.980,162.325,148.075,,mtp04_20220405_162706.bmp
1520,117.112,176.473,167.747,128.780,160.818,162.341,169.559,127.816,149.288,147.267,128.655,130.720,193.788,150.063,169.731,178.218,173.661,170.682,163.678,167.004,161.712,154.000,139.706,132.320,196.845,180.053,192.000,176.208,174.098,174.818,167.584,167.167,169.178,156.380,164.998,165.222,203.857,194.355,193.453,194.543,192.357,185.943,177.873,159.620,169.643,144.298,160.700,165.031,142.796,189.037,191.380,187.341,188.251,122.029,182.843,169.306,162.535,127.655,150.710,165.982,190.692,195.702,188.733,185.678,186.518,188.931,165.606,155.065,153.392,145.957,122.606,166.627,186.694,175.035,181.851,183.576,188.494,184.169,130.349,175.784,159.076,124.745,155.388,163.610,190.282,186.910,174.955,170.492,180.608,178.508,131.341,171.753,158.743,152.373,159.337,146.522,,mtp04_20220405_164706.bmp
1540.25,117.349,178.251,169.755,129.992,163.400,162.886,171.063,128.971,150.314,149.059,129.590,131.925,195.931,150.535,174.306,179.680,175.937,172.912,167.031,167.000,163.380,155.963,141.731,133.927,199.078,182.369,194.469,179.602,176.278,176.518,169.943,169.124,171.020,158.065,165.508,167.329,207.010,196.425,195.112,196.304,194.578,187.522,180.712,161.712,171.453,145.624,162.608,166.986,142.835,192.220,192.967,189.267,190.000,123.371,184.092,170.967,163.690,129.308,152.355,167.759,193.245,196.388,190.931,188.147,188.390,191.196,166.973,155.725,154.822,147.184,123.961,168.227,188.333,179.553,184.069,185.155,190.865,185.708,131.927,177.471,160.310,126.145,156.743,165.414,193.675,187.984,177.778,173.327,182.580,180.284,133.031,173.943,160.180,153.457,161.361,147.024,,mtp04_20220405_170715.bmp
1560,116.173,178.639,169.461,129.478,163.306,162.988,170.712,128.729,151.002,149.165,129.478,131.882,195.437,150.439,175.433,177.484,175.724,173.425,168.818,165.612,162.731,155.647,141.665,133.620,199.545,182.312,195.069,180.210,175.914,177.204,169.649,168.451,171.206,157.404,164.929,167.202,206.708,195.498,194.182,195.496,193.633,187.410,180.412,162.165,170.698,145.257,162.700,166.992,141.649,192.380,192.616,189.163,189.312,122.804,183.700,169.971,162.965,129.102,151.957,167.069,193.241,195.443,190.218,187.463,187.655,190.329,166.647,155.414,154.324,146.922,123.955,167.724,187.216,183.718,183.531,183.937,190.729,184.812,131.580,177.220,158.549,125.973,156.078,165.276,193.135,187.410,177.673,173.735,181.929,179.539,132.767,174.043,160.184,152.761,160.514,150.947,,mtp04_20220405_172707.bmp
1580.25,113.096,176.439,167.594,127.610,160.698,159.733,166.757,126.922,148.847,145.924,127.351,129.763,193.343,149.120,172.204,175.522,173.059,170.929,166.525,161.882,160.849,153.704,139.778,132.080,197.078,180.931,192.220,178.871,173.184,174.435,167.488,165.871,167.996,153.798,161.592,164.706,203.843,192.920,189.573,191.614,190.067,183.761,178.137,160.047,167.467,142.976,160.159,164.235,138.382,189.922,189.045,185.851,186.604,120.788,180.176,166.618,159.839,127.149,148.890,164.039,190.918,191.690,188.225,184.824,185.157,186.743,163.625,152.849,151.967,144.002,121.720,165.308,183.884,170.941,180.922,180.937,187.780,181.502,129.514,174.292,155.455,124.227,153.386,162.725,191.012,184.025,174.896,171.518,178.861,176.239,130.963,171.761,156.996,150.735,158.384,146.657,,mtp04_20220405_174708.bmp
1600,113.400,178.790,169.327,129.006,163.149,161.749,169.169,128.569,151.135,147.975,128.549,130.898,195.686,153.490,175.980,175.131,174.412,172.594,167.204,161.633,162.933,154.841,141.433,133.755,199.798,182.963,194.616,182.453,175.269,176.302,170.294,167.684,170.351,156.253,162.082,166.602,206.245,194.900,190.739,192.631,191.216,185.539,180.473,162.020,169.114,144.639,162.288,166.129,138.818,192.443,191.116,186.092,188.802,122.175,181.439,168.122,160.947,128.959,149.751,165.659,192.561,193.320,189.800,186.857,186.984,188.837,164.880,153.929,153.086,146.924,123.725,166.784,185.959,185.218,183.218,182.133,189.641,182.925,131.280,175.212,157.337,126.184,155.020,164.792,193.618,185.069,177.143,174.255,180.198,177.910,132.676,174.104,158.969,152.412,160.671,150.139,,mtp04_20220405_180707.bmp
1620,112.384,177.804,168.065,128.800,163.541,161.814,168.392,128.731,151.006,147.194,127.812,130.461,195.706,155.906,175.929,175.667,175.075,173.275,167.153,163.541,163.520,155.329,141.157,133.329,198.953,183.763,194.586,182.492,174.345,176.449,169.590,167.853,170.229,156.112,161.773,166.396,205.916,194.937,188.635,192.373,190.167,184.775,179.816,161.716,168.325,144.543,162.153,166.420,137.704,192.496,190.357,188.096,188.324,121.775,180.959,166.225,160.451,128.678,149.639,164.645,191.851,192.220,189.539,186.367,186.453,188.004,164.225,153.943,152.825,147.357,123.482,166.118,185.016,187.078,182.531,181.763,189.543,182.196,131.416,175.390,156.653,125.978,154.578,164.971,193.045,185.027,177.641,174.453,179.886,177.669,132.325,173.971,158.700,152.139,160.237,149.920,,mtp04_20220405_182707.bmp
1640.25,111.176,177.749,168.508,128.335,162.994,161.286,168.396,128.422,150.878,147.288,127.388,130.610,194.961,159.247,176.647,174.549,174.090,172.710,167.355,162.118,163.218,155.155,141.380,133.784,198.473,183.202,194.163,182.671,173.751,177.108,169.888,167.949,169.941,157.359,160.390,165.704,205.751,194.849,187.392,190.916,188.906,183.465,179.380,161.765,167.378,144.271,161.606,165.622,136.798,192.175,190.641,186.665,187.414,121.363,180.575,161.153,160.406,128.833,149.080,164.078,191.284,190.951,189.127,186.557,186.296,186.847,164.125,153.031,151.825,148.102,123.682,165.080,184.578,186.463,181.818,180.935,188.980,181.298,131.494,174.829,156.222,126.010,154.141,165.120,193.253,184.376,177.863,174.265,179.108,177.384,132.045,173.398,159.002,151.845,160.029,150.490,,mtp04_20220405_184708.bmp
1660,108.973,175.290,165.743,126.208,161.000,159.480,165.133,126.890,148.849,144.767,125.041,128.614,193.596,160.810,174.653,172.022,172.155,169.224,164.122,159.733,160.827,153.045,139.378,131.912,193.316,182.573,191.416,180.055,171.802,174.808,167.341,165.647,167.343,155.563,156.902,162.449,202.894,192.014,184.812,187.257,185.406,180.557,177.237,160.002,164.280,141.988,159.257,163.176,133.865,189.329,187.386,184.476,184.792,119.678,176.918,160.816,157.561,126.945,146.725,160.902,187.704,187.922,187.353,183.743,184.147,183.812,160.704,150.376,149.616,143.818,121.816,162.375,180.804,185.498,178.175,178.239,185.888,178.361,129.610,172.063,153.853,124.371,151.924,162.149,190.402,181.463,175.502,171.929,175.859,174.090,130.290,171.214,156.861,149.506,157.604,146.875,,mtp04_20220405_190707.bmp
1680,108.292,172.145,165.778,125.686,161.524,159.280,164.033,126.618,149.459,144.488,125.357,127.916,194.622,164.684,174.425,172.680,172.653,170.802,163.908,161.098,161.331,152.661,139.324,131.647,190.422,182.353,190.914,180.504,171.031,174.390,166.890,166.153,166.959,155.875,156.857,161.704,202.431,192.714,184.386,186.494,184.831,178.824,176.865,160.255,163.678,141.775,158.878,162.808,132.890,189.935,187.043,183.980,184.941,119.020,176.520,160.033,157.682,126.808,146.743,160.482,186.455,186.888,186.663,183.198,183.690,182.990,160.500,150.212,148.975,145.671,122.000,161.757,179.394,185.410,178.110,178.641,185.206,177.833,129.361,172.373,153.235,123.914,151.212,162.614,190.410,181.112,175.520,171.296,175.418,173.690,129.816,170.655,156.857,149.780,157.439,145.731,,mtp04_20220405_192707.bmp
1700,108.445,174.720,167.012,127.110,163.743,161.214,167.327,128.302,151.343,146.259,126.373,129.335,198.312,170.367,177.369,174.771,175.053,172.578,164.708,161.878,163.361,155.810,141.102,133.188,192.175,185.790,192.914,181.467,172.988,176.620,169.033,168.522,167.608,158.147,158.067,162.671,204.825,195.151,186.406,188.186,186.547,180.433,179.020,162.141,164.351,143.357,160.408,163.482,133.837,191.725,189.820,187.420,186.841,120.094,178.812,167.139,159.137,128.398,148.351,161.773,189.367,188.292,189.255,185.522,186.169,184.933,162.235,151.678,150.594,149.133,123.382,163.069,181.784,189.282,179.386,180.843,186.861,179.692,130.810,174.522,154.998,125.716,152.822,163.675,192.273,182.745,177.394,173.473,176.945,175.416,130.982,172.278,159.322,151.659,159.092,148.847,,mtp04_20220405_194707.bmp
1720.25,107.635,177.269,167.771,126.759,163.424,161.139,166.598,128.002,150.747,146.086,125.261,129.047,198.825,174.204,177.033,175.527,174.696,171.976,167.429,162.557,163.255,155.588,140.984,133.402,188.237,187.200,192.700,181.276,171.531,176.588,168.814,167.837,166.859,157.661,158.722,160.482,204.584,195.090,185.567,187.053,185.049,180.237,178.816,161.216,163.167,143.257,160.061,163.308,132.969,191.655,189.045,186.706,186.624,120.024,177.471,168.233,158.929,128.120,147.725,160.984,191.255,186.976,189.124,184.802,186.020,183.810,161.576,150.937,149.371,150.700,123.267,162.229,179.835,190.469,178.286,179.825,186.341,179.131,130.920,173.943,154.522,125.700,152.490,163.169,192.053,182.310,177.188,173.441,175.808,175.180,131.155,172.022,159.722,151.473,158.565,151.863,,mtp04_20220405_200708.bmp
1740.25,107.153,176.051,166.924,126.302,163.451,161.661,165.878,127.671,150.745,146.184,124.969,128.810,199.616,176.847,176.618,175.749,174.918,171.590,164.569,162.639,163.594,156.312,140.994,133.600,190.357,188.724,192.508,180.853,171.686,176.033,168.780,168.100,164.710,156.775,158.492,159.267,204.263,195.280,185.337,187.153,184.386,179.776,178.580,161.069,161.884,143.116,159.910,162.894,132.484,191.392,189.151,185.859,186.398,119.694,177.402,168.476,158.953,128.169,147.337,160.367,192.316,186.351,188.729,184.912,185.396,182.784,161.249,150.516,148.698,145.880,123.284,161.657,179.516,191.122,176.206,180.069,185.390,178.475,131.033,173.878,154.257,125.541,151.971,163.035,191.680,182.404,177.414,174.043,175.606,175.176,131.022,171.647,159.427,151.278,158.112,149.616,,mtp04_20220405_202708.bmp
1760,106.143,172.861,166.841,125.855,163.618,162.069,163.775,127.749,151.012,145.808,123.988,128.649,199.641,179.025,176.153,176.069,174.573,172.204,164.700,162.020,163.386,155.692,140.855,133.308,186.984,186.765,191.806,180.510,170.843,175.890,168.796,167.606,163.245,157.975,158.722,158.078,203.867,195.098,185.022,187.267,184.490,176.255,178.306,160.631,160.810,142.935,159.267,162.075,131.718,190.735,188.937,184.843,186.657,118.929,177.467,167.945,158.727,128.145,147.088,160.025,191.784,185.525,188.478,184.675,185.533,182.343,160.920,150.212,149.008,150.222,123.245,161.222,179.222,191.175,174.051,180.433,184.806,178.355,131.084,173.922,153.665,125.310,151.939,162.271,191.347,182.161,177.278,174.218,174.729,174.949,130.482,171.157,158.894,151.349,157.806,148.180,,mtp04_20220405_204707.bmp
1780.25,105.522,171.998,167.408,125.037,163.814,161.731,164.508,127.551,149.824,145.598,123.469,128.245,199.198,180.300,175.461,176.363,174.549,172.849,166.025,159.692,162.255,155.896,140.876,133.192,184.353,187.586,191.827,180.802,170.527,176.080,168.614,167.178,162.443,158.104,159.075,156.043,203.686,195.618,185.482,186.986,184.080,180.212,178.810,161.408,160.557,143.057,158.863,161.959,131.298,192.120,188.982,186.257,186.771,119.282,177.265,167.459,158.467,128.280,146.810,159.618,191.275,184.894,188.867,184.476,185.524,181.486,160.149,149.559,148.459,158.349,123.106,160.245,178.322,191.333,172.798,179.865,183.931,178.073,130.812,173.616,153.571,125.329,151.888,162.061,191.253,181.576,177.269,175.016,173.978,174.384,130.125,170.735,159.039,151.729,157.273,148.727,,mtp04_20220405_210708.bmp
1800.25,105.153,172.510,167.618,124.494,163.833,161.531,164.063,127.490,150.335,145.688,122.614,127.888,199.022,182.159,175.908,178.163,174.716,172.365,164.441,164.029,162.998,155.669,140.933,133.114,181.035,186.700,191.086,180.125,170.022,176.047,168.914,167.163,161.522,158.833,159.012,156.518,203.635,195.496,185.541,187.210,183.669,179.376,178.824,161.053,159.084,142.829,158.659,162.216,130.496,191.592,188.618,186.253,186.037,118.708,176.996,167.227,157.896,128.088,145.957,158.700,190.498,184.318,188.602,184.276,184.884,180.725,160.271,149.357,147.969,158.600,123.065,159.712,177.690,191.094,171.378,180.018,183.437,177.980,130.861,173.759,153.120,125.100,151.635,161.739,191.120,181.629,177.025,174.557,173.800,174.288,129.851,170.675,158.043,151.647,156.865,148.916,,mtp04_20220405_212708.bmp
1820.25,104.469,172.571,166.924,124.282,164.057,161.220,163.743,127.743,150.731,144.627,121.971,127.700,198.792,183.490,176.284,177.412,174.325,172.953,164.486,173.018,163.284,155.896,140.627,132.984,183.653,187.394,191.651,180.541,169.482,175.808,168.706,167.104,160.671,158.520,159.149,155.775,203.198,196.006,184.924,187.592,183.214,182.533,178.441,160.710,158.420,142.663,158.057,162.016,129.990,191.345,188.535,185.290,185.904,118.649,176.369,166.716,157.935,128.498,145.961,158.933,190.467,183.782,189.096,184.212,185.373,179.773,159.465,148.394,147.314,158.257,123.147,159.367,176.718,190.461,168.967,179.245,182.959,177.561,130.873,173.288,152.467,125.267,151.294,162.222,190.922,181.571,176.929,173.710,173.116,174.196,129.473,170.571,157.659,151.212,156.747,147.355,,mtp04_20220405_214709.bmp
1840.25,103.920,171.463,167.267,123.859,164.649,161.725,162.245,127.982,150.592,144.414,121.382,127.188,197.973,184.584,175.312,177.051,173.827,173.341,162.125,173.306,163.449,156.773,140.861,133.253,169.880,185.480,190.912,180.710,168.331,175.771,168.402,167.308,160.680,158.941,159.259,156.278,202.820,196.073,185.253,187.178,182.192,182.965,178.084,160.892,156.673,142.671,157.684,162.569,129.508,191.141,188.282,184.753,185.406,118.557,176.527,166.231,157.390,128.129,145.690,158.437,190.061,183.698,188.569,183.606,184.822,179.000,159.008,148.271,146.943,158.190,123.425,159.259,175.882,190.124,168.318,178.982,182.161,177.894,130.751,173.280,152.522,125.651,151.416,161.925,190.480,181.847,176.820,173.118,172.492,173.078,129.204,170.020,157.863,151.124,157.084,145.882,,mtp04_20220405_220708.bmp
1860,103.271,169.175,166.278,123.418,164.980,161.096,162.063,127.712,149.537,143.620,120.551,126.561,197.941,185.525,175.331,177.031,174.445,173.904,162.700,173.292,163.373,155.873,140.463,133.300,168.404,186.229,191.145,181.071,168.124,175.873,168.712,167.186,161.825,159.235,159.118,155.796,202.800,196.424,184.671,187.520,182.441,184.318,178.951,160.541,156.341,142.429,157.549,162.190,129.298,191.371,187.912,185.249,185.025,118.306,176.949,165.571,157.178,127.755,145.392,158.247,189.396,182.947,188.518,183.186,184.475,178.345,158.265,148.022,146.202,157.859,122.953,158.847,175.688,190.135,168.849,178.949,181.649,178.143,130.486,172.643,152.131,125.353,151.355,161.620,190.073,181.098,176.924,172.531,172.039,172.941,128.931,169.929,157.445,150.635,157.367,149.684,,mtp04_20220405_222707.bmp
1880.25,102.753,171.031,167.971,122.769,165.384,161.633,162.361,127.437,149.549,144.720,119.535,126.396,198.061,186.516,175.951,176.604,174.302,173.763,165.092,172.808,163.139,156.100,140.296,133.004,178.931,185.063,190.400,181.386,167.886,175.778,168.741,167.002,164.161,160.935,159.094,157.218,202.316,196.327,185.624,187.024,182.686,184.869,179.388,161.225,155.984,142.047,157.396,163.704,128.610,192.016,187.814,184.329,184.584,117.686,176.784,165.490,156.910,127.849,145.188,158.218,188.782,182.508,188.927,182.349,184.114,177.831,158.557,148.131,146.071,157.422,122.784,158.594,175.459,189.725,167.988,179.022,181.551,177.849,130.704,172.957,151.645,125.135,151.088,162.057,190.216,181.524,176.867,171.241,171.720,172.420,128.147,169.688,157.129,151.010,157.088,152.586,,mtp04_20220405_224709.bmp
1900.25,101.208,167.671,166.651,120.825,163.149,159.357,160.076,126.214,147.898,141.725,117.361,124.463,194.933,184.306,172.759,173.910,171.720,172.245,162.037,170.245,160.918,153.976,138.700,131.594,187.931,182.980,187.680,179.090,164.696,173.473,166.676,164.578,164.075,158.227,156.255,155.092,199.984,193.500,182.061,184.845,179.967,182.671,177.347,158.741,152.988,140.539,154.988,161.780,126.878,190.222,185.296,181.882,182.325,116.096,173.961,162.845,154.496,126.378,142.780,155.765,186.190,179.706,186.853,179.969,181.906,175.049,156.002,145.720,143.849,154.947,121.310,156.043,172.629,186.890,165.049,176.506,178.706,175.596,129.402,170.196,149.710,123.647,149.110,160.245,187.259,179.204,174.375,167.200,169.225,169.547,126.212,167.357,155.359,148.978,154.680,150.741,,mtp04_20220405_230708.bmp
1920.25,102.080,171.390,168.792,121.925,165.243,161.457,162.137,127.480,149.841,144.384,118.039,125.961,197.692,187.429,175.631,177.029,174.471,175.047,165.335,172.437,162.763,155.255,140.449,133.153,192.520,185.012,190.065,181.880,166.496,175.545,168.849,167.025,167.641,161.649,158.933,157.814,202.555,196.202,183.422,187.804,182.657,185.380,179.982,160.888,154.631,142.192,156.851,164.216,128.090,193.584,187.959,187.006,184.675,117.551,176.282,164.663,156.771,127.833,145.245,158.212,188.386,181.361,189.912,181.876,184.176,176.678,157.649,147.235,145.694,156.698,122.992,158.020,173.747,189.269,167.576,178.241,180.422,177.645,130.976,171.986,151.712,125.224,150.694,162.631,189.606,181.492,176.916,168.151,171.129,172.016,127.455,169.535,157.400,150.504,157.400,151.994,,mtp04_20220405_232709.bmp
